id,prov_id,provenance_url,status
dc/base/OCHAGeoCoordinates_Guinea_Bissau,dc/base/OCHAGeoCoordinates_Guinea_Bissau,https://data.humdata.org/dataset/cod-ab-gnb,FAILED
dc/base/OCHAGeoCoordinates_Guinea_Bissau_ADM2,dc/base/OCHAGeoCoordinates_Guinea_Bissau_ADM2,https://data.humdata.org/dataset/cod-ab-gnb,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S1201_StatVarAgg,dc/base/CensusACS5YearSurvey_SubjectTables_S1201_StatVarAgg,https://data.census.gov/cedsci/table?q=S1201&tid=ACSST5Y2019.S1201,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S0804_StatVarAgg,dc/base/CensusACS5YearSurvey_SubjectTables_S0804_StatVarAgg,https://data.census.gov/table/ACSST5Y2022.S0804,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S1251_StatVarAgg,dc/base/CensusACS5YearSurvey_SubjectTables_S1251_StatVarAgg,https://data.census.gov/cedsci/table?q=S1251&tid=ACSST5Y2023.S1251,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S2408_StatVarAgg,dc/base/CensusACS5YearSurvey_SubjectTables_S2408_StatVarAgg,https://data.census.gov/cedsci/table?q=S2408&tid=ACSST5Y2023.S2408,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S0504_StatVarAgg,dc/base/CensusACS5YearSurvey_SubjectTables_S0504_StatVarAgg,https://data.census.gov/cedsci/table?q=S0504&tid=ACSST5Y2019.S0504,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S0801_StatVarAgg,dc/base/CensusACS5YearSurvey_SubjectTables_S0801_StatVarAgg,https://data.census.gov/table/ACSST5Y2023.S0801,FAILED
dc/base/NCES_PublicSchoolStats_SuperEnum,dc/base/NCES_PublicSchoolStats_SuperEnum,https://datacommons.org/,FAILED
dc/base/ACSED5YrSurvey_StatVarAgg,dc/base/ACSED5YrSurvey_StatVarAgg,https://nces.ed.gov/programs/edge/Demographic/ACS,FAILED
dc/base/NCES_PrivateSchoolStats_SuperEnum,dc/base/NCES_PrivateSchoolStats_SuperEnum,https://datacommons.org/,FAILED
dc/base/NCES_SchoolDistrictStats_SuperEnum,dc/base/NCES_SchoolDistrictStats_SuperEnum,https://datacommons.org/,FAILED
dc/base/NCBI_Assembly_Summary_Reports,dc/base/NCBI_Assembly_Summary_Reports,https://www.ncbi.nlm.nih.gov/assembly/,FAILED
dc/base/NCBI_Gene,dc/base/NCBI_Gene,https://www.ncbi.nlm.nih.gov/gene,FAILED
dc/base/NCBI_Taxonomy,dc/base/NCBI_Taxonomy,https://www.ncbi.nlm.nih.gov/taxonomy/,FAILED
dc/base/MedicalSubjectHeadings,dc/base/MedicalSubjectHeadings,https://meshb.nlm.nih.gov/,FAILED
dc/base/WikidataGeo_Israel,dc/base/WikidataGeo_Israel,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Jordan,dc/base/WikidataGeo_Jordan,https://www.wikidata.org/,FAILED
dc/base/WikidataOtherIdGeos,dc/base/WikidataOtherIdGeos,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Croatia,dc/base/WikidataGeo_Croatia,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_OCHA_Ireland,dc/base/WikidataGeo_OCHA_Ireland,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_BosniaAndHerzegovina_ADM2,dc/base/WikidataGeo_BosniaAndHerzegovina_ADM2,https://en.wikipedia.org/wiki/Cantons_of_the_Federation_of_Bosnia_and_Herzegovina,FAILED
dc/base/WikidataIdDcidMappings,dc/base/WikidataIdDcidMappings,https://www.google.com,FAILED
dc/base/WikidataGeo_Fiji,dc/base/WikidataGeo_Fiji,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Federated_States_of_Micronesia,dc/base/WikidataGeo_Federated_States_of_Micronesia,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Cyprus,dc/base/WikidataGeo_Cyprus,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Guinea,dc/base/WikidataGeo_Guinea,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Niger,dc/base/WikidataGeo_Niger,https://www.wikidata.org/,FAILED
dc/base/SIDER,dc/base/SIDER,http://sideeffects.embl.de/,FAILED
dc/base/WikidataI18nNames,dc/base/WikidataI18nNames,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Pakistan,dc/base/WikidataGeo_Pakistan,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Luxembourg,dc/base/WikidataGeo_Luxembourg,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Congo,dc/base/WikidataGeo_Congo,https://en.wikipedia.org/wiki/Provinces_of_the_Democratic_Republic_of_the_Congo,FAILED
dc/base/WikidataGeo_Afghanistan,dc/base/WikidataGeo_Afghanistan,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Myanmar,dc/base/WikidataGeo_Myanmar,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Ukraine,dc/base/WikidataGeo_Ukraine,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Gabon,dc/base/WikidataGeo_Gabon,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Kiribati,dc/base/WikidataGeo_Kiribati,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Greece,dc/base/WikidataGeo_Greece,https://en.wikipedia.org/wiki/Decentralized_administrations_of_Greece,FAILED
dc/base/WikidataGeo_Guinea_Bissau,dc/base/WikidataGeo_Guinea_Bissau,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Argentina,dc/base/WikidataGeo_Argentina,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_UnitedKingdom,dc/base/WikidataGeo_UnitedKingdom,https://en.wikipedia.org/wiki/Countries_of_the_United_Kingdom,FAILED
dc/base/WikidataGeo_NewZealand,dc/base/WikidataGeo_NewZealand,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_UnitedArabEmirates,dc/base/WikidataGeo_UnitedArabEmirates,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Solomon_Islands,dc/base/WikidataGeo_Solomon_Islands,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_SouthKorea,dc/base/WikidataGeo_SouthKorea,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Qatar,dc/base/WikidataGeo_Qatar,https://www.wikidata.org/,FAILED
dc/base/WikidataGeos,dc/base/WikidataGeos,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Estonia,dc/base/WikidataGeo_Estonia,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Tonga,dc/base/WikidataGeo_Tonga,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Albania,dc/base/WikidataGeo_Albania,https://www.wikidata.org/,FAILED
dc/base/WikidataGeos_HongKong,dc/base/WikidataGeos_HongKong,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Sudan,dc/base/WikidataGeo_Sudan,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Turkmenistan,dc/base/WikidataGeo_Turkmenistan,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_GB_Ireland,dc/base/WikidataGeo_GB_Ireland,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Gambia,dc/base/WikidataGeo_Gambia,https://www.wikidata.org/,FAILED
dc/base/WikidataGeo_Bahamas,dc/base/WikidataGeo_Bahamas,https://www.wikidata.org/,FAILED
dc/base/TemperatureEvents_Agg,dc/base/TemperatureEvents_Agg,https://datacommons.org,FAILED
dc/base/FireWFIGS_Agg,dc/base/FireWFIGS_Agg,https://data-nifc.opendata.arcgis.com/datasets/nifc::wfigs-wildland-fire-locations-full-history/about,FAILED
dc/base/OECDRegionalDemography_Person_Age_StatVarAgg,dc/base/OECDRegionalDemography_Person_Age_StatVarAgg,https://datacommons.org/,FAILED
dc/base/ATC_Codes,dc/base/ATC_Codes,https://www.whocc.no/atc_ddd_index/,FAILED
dc/base/IndiaPLFS_Wages,dc/base/IndiaPLFS_Wages,https://mospi.gov.in/web/plfs,FAILED
dc/base/IndiaPLFS_DailyWages,dc/base/IndiaPLFS_DailyWages,https://mospi.gov.in/web/plfs,FAILED
dc/base/IndiaRBI_Poverty,dc/base/IndiaRBI_Poverty,https://rbi.org.in/,FAILED
dc/base/IndiaPoverty,dc/base/IndiaPoverty,https://socialjustice.gov.in/common/76672,FAILED
dc/base/IndiaRBI_UnemploymentRate,dc/base/IndiaRBI_UnemploymentRate,https://rbi.org.in/,FAILED
dc/base/AustraliaStatistics,dc/base/AustraliaStatistics,https://www.abs.gov.au/statistics,FAILED
dc/base/BIS_CentralBankPolicyRate,dc/base/BIS_CentralBankPolicyRate,https://data.bis.org/topics/CBPOL/data,FAILED
dc/base/India_Aadhaar_Statisics,dc/base/India_Aadhaar_Statisics,https://uidai.gov.in/aadhaar_dashboard/india.php,FAILED
dc/base/Brazil_RuralDevelopmentProgram,dc/base/Brazil_RuralDevelopmentProgram,https://aplicacoes.cidadania.gov.br/vis/data3/data-explorer.php,FAILED
dc/base/Brazil_FoodDsitribution,dc/base/Brazil_FoodDsitribution,https://aplicacoes.cidadania.gov.br/vis/data3/data-explorer.php,FAILED
dc/base/Brazil_Census,dc/base/Brazil_Census,https://www.ibge.gov.br/en/statistics/social/population.html,FAILED
dc/base/ClimateTrace_GreenhouseGas,dc/base/ClimateTrace_GreenhouseGas,https://api.climatetrace.org/,FAILED
dc/base/ClimateTrace_GHG_Emissions,dc/base/ClimateTrace_GHG_Emissions,https://api.climatetrace.org/,FAILED
dc/base/ClimateTrace_GHG_Emissions_OldAPI,dc/base/ClimateTrace_GHG_Emissions_OldAPI,https://climatetrace.org/inventory,FAILED
dc/base/StormNOAA_Agg,dc/base/StormNOAA_Agg,https://www.ncdc.noaa.gov/,FAILED
dc/base/DynamicWorld_FloodEvents_AutoRefresh,dc/base/DynamicWorld_FloodEvents_AutoRefresh,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,FAILED
dc/base/Colombia_Census,dc/base/Colombia_Census,https://www.dane.gov.co/index.php/en/statistics-by-topic,FAILED
dc/base/DynamicWorld_Floods,dc/base/DynamicWorld_Floods,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,FAILED
dc/base/Copernicus_GlobalLandCoverLayers,dc/base/Copernicus_GlobalLandCoverLayers,https://land.copernicus.eu/global/lcviewer,FAILED
dc/base/EuroStatHealth_AlcoholConsumption,dc/base/EuroStatHealth_AlcoholConsumption,https://ec.europa.eu/eurostat/web/main/data/database,FAILED
dc/base/India_Literacy,dc/base/India_Literacy,https://mospi.gov.in/web/nss,FAILED
dc/base/Eurostat_Early_Education_Training,dc/base/Eurostat_Early_Education_Training,https://ec.europa.eu/eurostat/databrowser/view/sdg_04_30__custom_7874475/default/table?lang=en,FAILED
dc/base/IPEDS_StudentToFacultyRatio,dc/base/IPEDS_StudentToFacultyRatio,https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx?gotoReportId=7&fromIpeds=true&sid=859539d0-db09-4d03-a36a-eabf93d07355&rtid=1,FAILED
dc/base/MexicoCensus_AA2,dc/base/MexicoCensus_AA2,https://data.humdata.org/dataset/cod-ps-mex,FAILED
dc/base/Israel_Census,dc/base/Israel_Census,https://www.cbs.gov.il/,FAILED
dc/base/OECDStats,dc/base/OECDStats,https://stats.oecd.org,FAILED
dc/base/Singapore_Census,dc/base/Singapore_Census,https://www.singstat.gov.sg/,FAILED
dc/base/OWID_COVID19,dc/base/OWID_COVID19,https://ourworldindata.org/coronavirus,FAILED
dc/base/SouthAfrica_Budget,dc/base/SouthAfrica_Budget,https://github.com/dsfsi/data-commons-data/tree/master/data/budget%20data/csv,FAILED
dc/base/TemperatureEvents,dc/base/TemperatureEvents,https://datacommons.org/,FAILED
dc/base/Subnational_Demographics_Stats,dc/base/Subnational_Demographics_Stats,https://databank.worldbank.org/source/subnational-population,FAILED
dc/base/Srilanka_Census,dc/base/Srilanka_Census,https://data.humdata.org/,FAILED
dc/base/UAE_Population,dc/base/UAE_Population,https://bayanat.ae/en/Data?query=population,FAILED
dc/base/WetBulbTemperatureEventPlaces_AutoRefresh,dc/base/WetBulbTemperatureEventPlaces_AutoRefresh,https://datacommons.org/,FAILED
dc/base/WetBulbTemperatureEvents_AutoRefresh,dc/base/WetBulbTemperatureEvents_AutoRefresh,https://datacommons.org/,FAILED
dc/base/WikidataPopulation,dc/base/WikidataPopulation,https://www.wikidata.org/wiki/Wikidata:Main_Page,FAILED
dc/base/WorldBankDatasets,dc/base/WorldBankDatasets,https://databank.worldbank.org/source/world-development-indicators,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S1901,dc/base/CensusACS5YearSurvey_SubjectTables_S1901,https://data.census.gov/cedsci/table?q=S1901&tid=ACSST5Y2023.S1901,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S2602PR,dc/base/CensusACS5YearSurvey_SubjectTables_S2602PR,https://data.census.gov/cedsci/table?q=S2602PR&tid=ACSST5Y2023.S2602PR,FAILED
dc/base/CensusACSBtable5YearSurvey_Btable_B25031,dc/base/CensusACSBtable5YearSurvey_Btable_B25031,https://data.census.gov/table/ACSDT5Y2022.B25031,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S2704,dc/base/CensusACS5YearSurvey_SubjectTables_S2704,https://data.census.gov/cedsci/table?q=S2704&tid=ACSST5Y2023.S2704,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S0701PR,dc/base/CensusACS5YearSurvey_SubjectTables_S0701PR,https://data.census.gov/cedsci/table?q=S0701PR&tid=ACSST5Y2023.S0701PR,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S1810,dc/base/CensusACS5YearSurvey_SubjectTables_S1810,https://data.census.gov/table/ACSST5Y2023.S1810?q=S1810,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S2409,dc/base/CensusACS5YearSurvey_SubjectTables_S2409,https://data.census.gov/cedsci/table?q=S2409&tid=ACSST1Y2023.S2409,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S2701,dc/base/CensusACS5YearSurvey_SubjectTables_S2701,https://data.census.gov/cedsci/table?q=S2701&tid=ACSST5Y2023.S2701,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S2418,dc/base/CensusACS5YearSurvey_SubjectTables_S2418,https://data.census.gov/cedsci/table?q=S2418&tid=ACSST5Y2023.S2418,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S1251,dc/base/CensusACS5YearSurvey_SubjectTables_S1251,https://data.census.gov/cedsci/table?q=S1251&tid=ACSST5Y2023.S1251,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S2502,dc/base/CensusACS5YearSurvey_SubjectTables_S2502,https://data.census.gov/cedsci/table?q=S2502&tid=ACSST5Y2023.S2502,FAILED
dc/base/Sweden_Census,dc/base/Sweden_Census,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S2201,dc/base/CensusACS5YearSurvey_SubjectTables_S2201,https://data.census.gov/table/ACSST5Y2023.S2201?q=S2201,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S1301,dc/base/CensusACS5YearSurvey_SubjectTables_S1301,https://data.census.gov/cedsci/table?q=S1301&tid=ACSST5Y2023.S1301,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S2405,dc/base/CensusACS5YearSurvey_SubjectTables_S2405,https://data.census.gov/cedsci/table?q=S2405&tid=ACSST5Y2023.S2405,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S2702PR,dc/base/CensusACS5YearSurvey_SubjectTables_S2702PR,https://data.census.gov/cedsci/table?q=S2702PR&tid=ACSST5Y2013.S2702PR,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S2703,dc/base/CensusACS5YearSurvey_SubjectTables_S2703,https://data.census.gov/cedsci/table?q=S2703&tid=ACSST5Y2023.S2703,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S2001,dc/base/CensusACS5YearSurvey_SubjectTables_S2001,https://data.census.gov/cedsci/table?q=S2001&tid=ACSST1Y2023.S2001,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S1702,dc/base/CensusACS5YearSurvey_SubjectTables_S1702,https://data.census.gov/cedsci/table?q=S1702&tid=ACSST5Y2023.S1702,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S1603,dc/base/CensusACS5YearSurvey_SubjectTables_S1603,https://data.census.gov/cedsci/table?q=S1603&tid=ACSST5Y2023.S1603,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S2603,dc/base/CensusACS5YearSurvey_SubjectTables_S2603,https://data.census.gov/cedsci/table?q=S2603&tid=ACSST5Y2023.S2603,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S2601APR,dc/base/CensusACS5YearSurvey_SubjectTables_S2601APR,https://data.census.gov/cedsci/table?q=S2601APR&tid=ACSST5Y2023.S2601APR,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S1903,dc/base/CensusACS5YearSurvey_SubjectTables_S1903,https://data.census.gov/cedsci/table?q=S1903&tid=ACSST5Y2023.S1903,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S0503,dc/base/CensusACS5YearSurvey_SubjectTables_S0503,https://data.census.gov/cedsci/table?q=S0503&tid=ACSST5Y2023.S0503,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S2407,dc/base/CensusACS5YearSurvey_SubjectTables_S2407,https://data.census.gov/cedsci/table?q=S2407&tid=ACSST5Y2023.S2407,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S2303,dc/base/CensusACS5YearSurvey_SubjectTables_S2303,https://data.census.gov/cedsci/table?q=S2303&tid=ACSST5Y2023.S2303,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S0701,dc/base/CensusACS5YearSurvey_SubjectTables_S0701,https://data.census.gov/cedsci/table?q=S0701&tid=ACSST5Y2023.S0701,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S0902,dc/base/CensusACS5YearSurvey_SubjectTables_S0902,https://data.census.gov/cedsci/table?q=S0902&tid=ACSST5Y2023.S0902,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S0506,dc/base/CensusACS5YearSurvey_SubjectTables_S0506,https://data.census.gov/cedsci/table?q=S0506&tid=ACSST5Y2023.S0506,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S2702,dc/base/CensusACS5YearSurvey_SubjectTables_S2702,https://data.census.gov/cedsci/table?q=S2702&tid=ACSST5Y2013.S2702,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S2601A,dc/base/CensusACS5YearSurvey_SubjectTables_S2601A,https://data.census.gov/cedsci/table?q=S2601A&tid=ACSST5Y2023.S2601A,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S0505,dc/base/CensusACS5YearSurvey_SubjectTables_S0505,https://data.census.gov/cedsci/table?q=S0505&tid=ACSST5Y2023.S0505,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S0504,dc/base/CensusACS5YearSurvey_SubjectTables_S0504,https://data.census.gov/cedsci/table?q=S0504&tid=ACSST5Y2023.S0504,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S1502,dc/base/CensusACS5YearSurvey_SubjectTables_S1502,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2023.S1502,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S1201,dc/base/CensusACS5YearSurvey_SubjectTables_S1201,https://data.census.gov/cedsci/table?q=S1201&tid=ACSST5Y2023.S1201,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S2602,dc/base/CensusACS5YearSurvey_SubjectTables_S2602,https://data.census.gov/cedsci/table?q=S2602&tid=ACSST5Y2023.S2602,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S0804,dc/base/CensusACS5YearSurvey_SubjectTables_S0804,https://data.census.gov/table/ACSST5Y2023.S0804,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S1602,dc/base/CensusACS5YearSurvey_SubjectTables_S1602,https://data.census.gov/cedsci/table?q=S1602&tid=ACSST5Y2023.S1602,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S0801,dc/base/CensusACS5YearSurvey_SubjectTables_S0801,https://data.census.gov/table?q=S0801&tid=ACSST5Y2023.S0801,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S2408,dc/base/CensusACS5YearSurvey_SubjectTables_S2408,https://data.census.gov/cedsci/table?q=S2408&tid=ACSST5Y2023.S2408,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S0101,dc/base/CensusACS5YearSurvey_SubjectTables_S0101,https://data.census.gov/table?q=S0101:+Age+and+Sex&tid=ACSST1Y2023.S0101,FAILED
dc/base/CensusACS5YearSurvey_SubjectTables_S2406,dc/base/CensusACS5YearSurvey_SubjectTables_S2406,https://data.census.gov/cedsci/table?q=S2406&tid=ACSST5Y2023.S2406,FAILED
dc/base/ACSED5YrSurvey,dc/base/ACSED5YrSurvey,https://nces.ed.gov/programs/edge/Demographic/ACS,FAILED
dc/base/NASA_WetBulbComputation,dc/base/NASA_WetBulbComputation,https://datacommons.org/,FAILED
dc/base/NASA_WetBulbComputation_Aggregation,dc/base/NASA_WetBulbComputation_Aggregation,https://datacommons.org/,FAILED
dc/base/UnitedKingdomMHCLG_IMD2019,dc/base/UnitedKingdomMHCLG_IMD2019,https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019,FAILED
dc/base/BLS_LAUS,dc/base/BLS_LAUS,https://www.bls.gov/lau/,FAILED
dc/base/BLS_QCEW,dc/base/BLS_QCEW,https://www.bls.gov/qcew/,FAILED
dc/base/CDCMortality,dc/base/CDCMortality,https://wonder.cdc.gov/mcd.html,FAILED
dc/base/CDCWonderNatality,dc/base/CDCWonderNatality,https://wonder.cdc.gov/natality.html,FAILED
dc/base/DotBayesNFPreds,dc/base/DotBayesNFPreds,https://datacommons.org,FAILED
dc/base/DeepSolar,dc/base/DeepSolar,http://web.stanford.edu/group/deepsolar/home,FAILED
dc/base/Company_FIGI,dc/base/Company_FIGI,https://www.openfigi.com/,FAILED
dc/base/GenderIncomeInequality,dc/base/GenderIncomeInequality,https://www.datacommons.org/,FAILED
dc/base/FEC,dc/base/FEC,https://www.fec.gov/data/browse-data/?tab=bulk-data,FAILED
dc/base/FBIHateCrimePublications,dc/base/FBIHateCrimePublications,https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/hate-crime,FAILED
dc/base/FeedingAmerica_MapMealGap,dc/base/FeedingAmerica_MapMealGap,https://map.feedingamerica.org/,FAILED
dc/base/FireWFIGS,dc/base/FireWFIGS,https://data-nifc.opendata.arcgis.com/,FAILED
dc/base/FireWFIGS_Perimeter,dc/base/FireWFIGS_Perimeter,https://data-nifc.opendata.arcgis.com/maps/wfigs-wildland-fire-perimeters-full-history,FAILED
dc/base/FireWFIGS_AggregatedAreas,dc/base/FireWFIGS_AggregatedAreas,https://data-nifc.opendata.arcgis.com/,FAILED
dc/base/PlacePageComparisonCohortSets,dc/base/PlacePageComparisonCohortSets,https://datacommons.org,FAILED
dc/base/USA_DOL_Wages,dc/base/USA_DOL_Wages,https://www.dol.gov/general/topic/wages,FAILED
dc/base/EPA_Superfund_Sites_TarCreek,dc/base/EPA_Superfund_Sites_TarCreek,https://cumulis.epa.gov/supercpad/SiteProfiles/index.cfm?fuseaction=second.scs&id=0601269&doc=Y&colid=33990&region=06&type=SC,LOW_CONFIDENCE
dc/base/GeneratedGraphs,dc/base/GeneratedGraphs,https://datacommons.org/,FAILED
dc/base/EIA_Coal,dc/base/EIA_Coal,https://www.eia.gov/opendata/qb.php?category=717234,FAILED
dc/base/US_Texas_Diabetes,dc/base/US_Texas_Diabetes,https://healthdata.dshs.texas.gov/dashboard/births-and-deaths/deaths,FAILED
dc/base/StormNOAA,dc/base/StormNOAA,https://www.ncdc.noaa.gov/,FAILED
dc/base/RFF_ClimateWildfireSmoke_MTBS,dc/base/RFF_ClimateWildfireSmoke_MTBS,https://www.mtbs.gov,FAILED
