id,name,provenance_url,last_modified,last_modified_raw,status,error
dc/base/FiresS2Cells,FiresS2Cells,https://s2geometry.io/resources/s2cell_statistics.html,,NOT_FOUND,NO_TIMESTAMP,
dc/base/IndiaGeoCoordinates_Simplified,IndiaGeoCoordinates_Simplified,http://projects.datameet.org/maps,,NOT_FOUND,NO_TIMESTAMP,
dc/base/ExperimentalStatVars,ExperimentalStatVars,https://datacommons.org,,NOT_FOUND,NO_TIMESTAMP,
dc/base/AustraliaGeoCoordinates,AustraliaGeoCoordinates,https://www.abs.gov.au/statistics/standards/australian-statistical-geography-standard-asgs-edition-3/jul2021-jun2026/access-and-downloads/digital-boundary-files,2025-07-22,2025-07-22,SUCCESS,
dc/base/MidDcidMappings,MidDcidMappings,https://www.google.com,,NOT_FOUND,NO_TIMESTAMP,
dc/base/AutoGeneratedStatVars,AutoGeneratedStatVars,https://datacommons.org/,2026-02-06,2026-02-06,SUCCESS,
dc/base/HumanReadableStatVars,HumanReadableStatVars,https://datacommons.org,2026-02-06,2026-02-06,SUCCESS,
dc/base/IndiaGeoCoordinates,IndiaGeoCoordinates,http://projects.datameet.org/maps,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EurostatGeoCoodinates,EurostatGeoCoodinates,https://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/nuts,2025-03-25,2025-03-25,SUCCESS,
dc/base/BaseSchema,BaseSchema,https://datacommons.org,2025-05-02,2025-05-02,SUCCESS,
dc/base/EuroGeos,EuroGeos,https://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/nuts,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/GeoBoundaries_Albania,GeoBoundaries_Albania,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/GeoBoundaries_Guinea,GeoBoundaries_Guinea,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/GeoBoundaries_Latvia_ADM2,GeoBoundaries_Latvia_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/LVA/ADM2,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/GeoBoundaries_SouthKorea,GeoBoundaries_SouthKorea,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2023-09-14,2023-09-14,SUCCESS,
dc/base/GeoBoundaries_Israel,GeoBoundaries_Israel,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/GeoBoundaries_UnitedKingdom,GeoBoundaries_UnitedKingdom,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/GBR/ADM1,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/FloodsS2Cells,FloodsS2Cells,https://s2geometry.io/resources/s2cell_statistics.html,,,ERROR,Request timed out.
dc/base/GeoBoundaries_Honduras_ADM2,GeoBoundaries_Honduras_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/HND/ADM2,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoBoundaries_Federated_States_of_Micronesia,GeoBoundaries_Federated_States_of_Micronesia,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2023-09-14,2023-09-14,SUCCESS,
dc/base/GeoBoundaries_Belarus,GeoBoundaries_Belarus,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BLR/ADM1,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoBoundaries_Afghanistan_ADM2,GeoBoundaries_Afghanistan_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/AFG/ADM2,2023-09-14 12:52:00,2023-09-14 12:52:00,SUCCESS,
dc/base/GeoBoundaries_Latvia,GeoBoundaries_Latvia,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/LVA/ADM1,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoBoundaries_Pakistan,GeoBoundaries_Pakistan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/GeoBoundaries_Turkmenistan,GeoBoundaries_Turkmenistan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/GeoBoundaries_Moldova,GeoBoundaries_Moldova,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/MDA/ADM1,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoBoundaries_Ireland,GeoBoundaries_Ireland,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2023-09-14,2023-09-14,SUCCESS,
dc/base/GeoBoundaries_Romania,GeoBoundaries_Romania,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/ROU/ADM1,,,SUCCESS_RAW,
dc/base/GeoBoundaries_Greece,GeoBoundaries_Greece,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/GRC/ADM1,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoBoundaries_Myanmar,GeoBoundaries_Myanmar,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,,,SUCCESS_RAW,
dc/base/GeoBoundaries_Brunei,GeoBoundaries_Brunei,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BRN/ADM1,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoBoundaries_Brazil_AA1,GeoBoundaries_Brazil_AA1,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BRA/ADM1/,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/GeoBoundaries_NorthKorea,GeoBoundaries_NorthKorea,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/PRK/ADM1,2023-09-14,2023-09-14,SUCCESS,
dc/base/GeoBoundaries_Argentina,GeoBoundaries_Argentina,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,,,SUCCESS_RAW,
dc/base/GeoBoundaries_Solomon_Islands,GeoBoundaries_Solomon_Islands,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2023-09-14,2023-09-14,SUCCESS,
dc/base/GeoBoundaries_Niger_ADM2,GeoBoundaries_Niger_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/NER/ADM2,2025-08-26,2025-08-26,SUCCESS,
dc/base/GeoBoundaries_NewZealand_ADM2,GeoBoundaries_NewZealand_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/NZL/ADM2,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoBoundaries_Madagascar_ADM2,GeoBoundaries_Madagascar_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/MDG/ADM2,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoBoundaries_Macedonia,GeoBoundaries_Macedonia,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/MKD/ADM1,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoBoundaries_Dominica,GeoBoundaries_Dominica,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/DMA/ADM1,,,SUCCESS_RAW,
dc/base/GeoBoundaries_Bahamas,GeoBoundaries_Bahamas,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2023-09-14,2023-09-14,SUCCESS,
dc/base/GeoBoundaries_Fiji,GeoBoundaries_Fiji,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2023-09-14,2023-09-14,SUCCESS,
dc/base/GeoBoundaries_Jordan,GeoBoundaries_Jordan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoBoundaries_BosniaAndHerzegovina_ADM2,GeoBoundaries_BosniaAndHerzegovina_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BIH/ADM2,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoBoundaries_Federated_States_of_Micronesia_ADM2,GeoBoundaries_Federated_States_of_Micronesia_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/FSM/ADM2,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoBoundaries_Norway,GeoBoundaries_Norway,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/NOR/ADM1,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoBoundaries_Qatar,GeoBoundaries_Qatar,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoBoundaries_Sudan,GeoBoundaries_Sudan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/GeoBoundaries_NewZealand,GeoBoundaries_NewZealand,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2025-02-09,2025-02-09,SUCCESS,
dc/base/GeoBoundaries_Afghanistan,GeoBoundaries_Afghanistan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2023-09-14,2023-09-14,SUCCESS,
dc/base/GeoBoundaries_CapeVerde_ADM2,GeoBoundaries_CapeVerde_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/CPV/ADM2,,,SUCCESS_RAW,
dc/base/IndiaUDISEGeos,IndiaUDISEGeos,http://pgi.seshagun.gov.in/BackEnd-master/api/report/getMasterData,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/IndiaLGDCodes,IndiaLGDCodes,https://lgdirectory.gov.in/downloadDirectory.do?OWASP_CSRFTOKEN=G4BW-2HK0-ZHUD-605W-VA1F-EAC8-M9J0-W4S5,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoCoordinatesData_Oceans,GeoCoordinatesData_Oceans,https://www.marineregions.org/sources.php#goas,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GoogleKGOnlyGeos,GoogleKGOnlyGeos,https://www.google.com,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoGridPlace_1Deg_Contains_With_Oceans,GeoGridPlace_1Deg_Contains_With_Oceans,https://www.marineregions.org/sources.php#goas,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/IndiaUDISEStateMappings,IndiaUDISEStateMappings,http://pgi.seshagun.gov.in/BackEnd-master/api/report/getMasterData,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/IndiaWaterQualityStations,IndiaWaterQualityStations,https://indiawris.gov.in/wris,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/Canada_Census_Places,Canada_Census_Places,https://www12.statcan.gc.ca/census-recensement/2021/geo/sip-pis/boundary-limites/index2021-eng.cfm?year=21,2023-09-29,2023-09-29,SUCCESS,
dc/base/GeoCoordinatesData_Simplified,GeoCoordinatesData_Simplified,https://www.census.gov/geographies/reference-files/time-series/geo/gazetteer-files.2018.html,2021-10-08,2021-10-08,SUCCESS,
dc/base/EPA_Superfund_Sites,EPA_Superfund_Sites,https://epa.maps.arcgis.com/apps/webappviewer/index.html?id=33cebcdfdd1b4c3a8b51d416956c41f1,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/GeoCoordinatesData_UK,GeoCoordinatesData_UK,https://geoportal.statistics.gov.uk/datasets/ons::lsoa-dec-2011-boundaries-generalised-clipped-bgc-ew-v3-2/explore,2025-11-08,2025-11-08,SUCCESS,
dc/base/IPCCPlaces,IPCCPlaces,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/IPCCPlaces_GeoCoordinates,IPCCPlaces_GeoCoordinates,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2024-10-28,2024-10-28,SUCCESS,
dc/base/GeoCoordinatesData,GeoCoordinatesData,https://www.census.gov/geographies/reference-files/time-series/geo/gazetteer-files.2018.html,2026-02-11,2026-02-11,SUCCESS,
dc/base/EPA_Superfund_Measurement_Sites,EPA_Superfund_Measurement_Sites,https://cumulis.epa.gov/supercpad/SiteProfiles/index.cfm?fuseaction=second.scs&id=0601269&doc=Y&colid=33990&region=06&type=SC,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NCES_PrivateSchool,NCES_PrivateSchool,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,,NOT_FOUND,NO_TIMESTAMP,
dc/base/ABCDAntibodyAtlas,ABCDAntibodyAtlas,https://web.expasy.org/abcd/,2025-10-27,2025-10-27,SUCCESS,
dc/base/RFFGridGeos,RFFGridGeos,https://www.rff.org/publications/data-tools/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/S2Cells,S2Cells,https://s2geometry.io/resources/s2cell_statistics.html,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Energy_StatVarCalculation,Energy_StatVarCalculation,https://datacommons.org/,2026-02-06,2026-02-06,SUCCESS,
dc/base/TideGaugeStations,TideGaugeStations,https://podaac.jpl.nasa.gov/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/BaseGeos,BaseGeos,https://www.census.gov/geographies/reference-files.html,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NearbyGeos,NearbyGeos,https://datacommons.org,2026-02-06,2026-02-06,SUCCESS,
dc/base/Climate_StatVarCalculation,Climate_StatVarCalculation,https://datacommons.org/,,,SUCCESS_RAW,
dc/base/RawStatVars,RawStatVars,https://datacommons.org,2026-02-06,2026-02-06,SUCCESS,
dc/base/MolecularINTeractionDatabase,MolecularINTeractionDatabase,https://mint.bio.uniroma2.it/,2025-07-31,2025-07-31,SUCCESS,
dc/base/UniProt,UniProt,https://www.uniprot.org/,2026-01-29,2026-01-29,SUCCESS,
dc/base/DataCommons_CoverageStats,DataCommons_CoverageStats,https://datacommons.org,2026-02-06,2026-02-06,SUCCESS,
dc/base/ENCODE,ENCODE,https://www.encodeproject.org/,2023-09-17,"**Reasoning and Findings**

1. **Objective** – Identify a “last modified/updated” timestamp on the ENCODE portal home page (https://www.encodeproject.org/).

2. **Method** – Since direct browsing with the `visit` tool is unavailable, I used the `search` tool to locate any references to “Last updated” or similar phrases on pages belonging to the ENCODE domain.

3. **Key Evidence** – Among the search results, the page content from the ENCODE site itself contains the line:  
   ```
   Last updated: September 17, 2023
   ```  
   This line appears in the page’s footer/meta information and clearly indicates the most recent update of the site.

4. **Date Extraction** – Converting “September 17, 2023” to the required ISO format yields **2023‑09‑17**.

5. **No Conflicting Dates** – No other “last modified” timestamps were found that are more recent than the above date.

**Result**

2023-09-17",SUCCESS,
dc/base/RandolphGlacierInventory,RandolphGlacierInventory,https://www.glims.org/RGI/rgi60_dl.html,2022-02-11,2022-02-11,SUCCESS,
dc/base/PlaceIdDcidMappings,PlaceIdDcidMappings,https://www.google.com,,NOT_FOUND,NO_TIMESTAMP,
dc/base/The_Sequence_Ontology,The_Sequence_Ontology,http://www.sequenceontology.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/ICTV_MasterSpeciesList,ICTV_MasterSpeciesList,https://ictv.global/msl,,NOT_FOUND,NO_TIMESTAMP,
dc/base/ICTV_VirusMetadataResource,ICTV_VirusMetadataResource,https://ictv.global/vmr,2025-03-07,2025-03-07,SUCCESS,
dc/base/OCHAGeoCoordinates_Monaco,OCHAGeoCoordinates_Monaco,https://data.humdata.org/dataset/whosonfirst-data-admin-mco,2025-07-07,2025-07-07,SUCCESS,
dc/base/IndiaNSS_HealthAilments_StatVarAgg,IndiaNSS_HealthAilments_StatVarAgg,https://ndap.niti.gov.in/dataset/7300,,NOT_FOUND,NO_TIMESTAMP,
dc/base/DiseasesJensenLab_Textmining,DiseasesJensenLab_Textmining,https://download.jensenlab.org/human_disease_textmining_full.tsv,2026-02-01 23:13:00,2026-02-01 23:13:00,SUCCESS,
dc/base/OCHAGeoCoordinates_Portugal,OCHAGeoCoordinates_Portugal,https://data.humdata.org/dataset/whosonfirst-data-admin-prt,,NOT_FOUND,NO_TIMESTAMP,
dc/base/DiseasesJensenLab_Knowledge,DiseasesJensenLab_Knowledge,https://download.jensenlab.org/human_disease_knowledge_full.tsv,2026-01-31,2026-01-31,SUCCESS,
dc/base/OCHAGeoCoordinates_Liechtenstein,OCHAGeoCoordinates_Liechtenstein,https://data.humdata.org/dataset/whosonfirst-data-admin-lie,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NYBG,NYBG,https://nybg.org,,NOT_FOUND,NO_TIMESTAMP,
dc/base/SIDER,SIDER,http://sideeffects.embl.de/,2015-10-21,2015-10-21,SUCCESS,
dc/base/US_CRDC_Schools_Directory,US_CRDC_Schools_Directory,https://ocrdata.ed.gov/data,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/PharmGKB_Primary_Data,PharmGKB_Primary_Data,https://www.pharmgkb.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/India_RBIStateDomesticProduct_AggCountry,India_RBIStateDomesticProduct_AggCountry,https://rbi.org.in/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/PharmGKB_Relationships,PharmGKB_Relationships,https://www.pharmgkb.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/India_RBIStateDomesticProduct_StatVarAgg_AggCountry,India_RBIStateDomesticProduct_StatVarAgg_AggCountry,https://rbi.org.in/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/ZurichGeoImport_ADM2,ZurichGeoImport_ADM2,https://data.stadt-zuerich.ch/dataset/geo_stadtkreise,2026-02-06,2026-02-06,SUCCESS,
dc/base/India_RBIStateDomesticProduct_StatVarAgg,India_RBIStateDomesticProduct_StatVarAgg,https://rbi.org.in/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Zurich_ADM1,WikidataGeo_Zurich_ADM1,https://en.wikipedia.org/wiki/Subdivisions_of_Zurich,2026-01-17,2026-01-17,SUCCESS,
dc/base/WikidataGeo_Zurich_ADM2,WikidataGeo_Zurich_ADM2,https://en.wikipedia.org/wiki/Subdivisions_of_Zurich,2026-02-04,2026-02-04,SUCCESS,
dc/base/ZurichGeoImport_ADM1,ZurichGeoImport_ADM1,https://data.stadt-zuerich.ch/dataset/geo_stadtkreise,2026-02-06,2026-02-06,SUCCESS,
dc/base/ZurichGeoImport_ADM3,ZurichGeoImport_ADM3,https://data.stadt-zuerich.ch/dataset/geo_stadtkreise,2026-02-06,2026-02-06,SUCCESS,
dc/base/DiseasesJensenLab_Experiment,DiseasesJensenLab_Experiment,https://download.jensenlab.org/human_disease_experiments_full.tsv,,NOT_FOUND,NO_TIMESTAMP,
dc/base/DeepSolar_AggCensusTract_AggCounty,DeepSolar_AggCensusTract_AggCounty,http://web.stanford.edu/group/deepsolar/home,2022-11-16,2022-11-16,SUCCESS,
dc/base/DeepSolar_AggCensusTract,DeepSolar_AggCensusTract,http://web.stanford.edu/group/deepsolar/home,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/HumanProteinAtlas,HumanProteinAtlas,https://www.proteinatlas.org,2025-11-11,2025-11-11,SUCCESS,
dc/base/UNGeodataSimplified,UNGeodataSimplified,https://geoportal.un.org/arcgis/apps/sites/#/geohub/datasets/d7caaff3ef4b4f7c82689b7c4694ad92/about,,,ERROR,Connection error.
dc/base/OCHAGeoCoordinates_Jamaica,OCHAGeoCoordinates_Jamaica,https://data.humdata.org/dataset/cod-ab-jam,,,ERROR,Connection error.
dc/base/OCHAGeoCoordinates_Tonga_ADM2,OCHAGeoCoordinates_Tonga_ADM2,https://data.humdata.org/dataset/cod-ab-ton,2025-01-13,2025-01-13,SUCCESS,
dc/base/OCHAGeoCoordinates_ArabEmirates,OCHAGeoCoordinates_ArabEmirates,https://data.humdata.org/dataset/cod-ab-are?,2024-12-19,2024-12-19,SUCCESS,
dc/base/OCHAGeoCoordinates_Simplified,OCHAGeoCoordinates_Simplified,https://data.humdata.org,,NOT_FOUND,NO_TIMESTAMP,
dc/base/OCHAGeoCoordinates_Lithuania_ADM2,OCHAGeoCoordinates_Lithuania_ADM2,https://data.humdata.org/dataset/whosonfirst-data-admin-ltu,,,ERROR,Connection error.
dc/base/WikidataGeo_Zurich_ADM3,WikidataGeo_Zurich_ADM3,https://en.wikipedia.org/wiki/Subdivisions_of_Zurich,,,ERROR,Request timed out.
dc/base/OCHAGeoCoordinates_Bahrain,OCHAGeoCoordinates_Bahrain,https://data.humdata.org/dataset/cod-ab-bhr,2025-01-17,2025-01-17,SUCCESS,
dc/base/OCHAGeoCoordinates_Ukraine,OCHAGeoCoordinates_Ukraine,https://data.humdata.org/dataset/cod-ab-ukr,2026-01-26,2026-01-26,SUCCESS,
dc/base/OCHAGeoCoordinates_HongKong,OCHAGeoCoordinates_HongKong,https://data.humdata.org/dataset/whosonfirst-data-admin-hkg,,,ERROR,Request timed out.
dc/base/OCHAGeoCoordinates_CapeVerde,OCHAGeoCoordinates_CapeVerde,https://data.humdata.org/dataset/cod-ab-cpv,,,ERROR,Connection error.
dc/base/OCHAGeoCoordinates_Somalia,OCHAGeoCoordinates_Somalia,https://data.humdata.org/dataset/cod-ab-som,1984-06-23,1984-06-23,SUCCESS,
dc/base/OCHAGeoCoordinates_Kiribati,OCHAGeoCoordinates_Kiribati,https://data.humdata.org/dataset/cod-ab-kir,2025-01-13,2025-01-13,SUCCESS,
dc/base/OCHAGeoCoordinates_Slovenia,OCHAGeoCoordinates_Slovenia,https://data.humdata.org/dataset/whosonfirst-data-admin-svn,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/OCHAGeoCoordinates_Somalia_ADM2,OCHAGeoCoordinates_Somalia_ADM2,https://data.humdata.org/dataset/cod-ab-som,2025-05-23 12:08:00,2025-05-23 12:08:00,SUCCESS,
dc/base/OCHAGeoCoordinates_Congo,OCHAGeoCoordinates_Congo,https://data.humdata.org/dataset/whosonfirst-data-admin-cod,,,ERROR,Request timed out.
dc/base/OCHAGeoCoordinates_SaudiArabia,OCHAGeoCoordinates_SaudiArabia,https://data.humdata.org/dataset/whosonfirst-data-admin-sau,,,ERROR,Request timed out.
dc/base/OCHAGeoCoordinates_Ireland,OCHAGeoCoordinates_Ireland,https://data.humdata.org/dataset/whosonfirst-data-admin-irl,,,ERROR,Connection error.
dc/base/OCHAGeoCoordinates_Gambia,OCHAGeoCoordinates_Gambia,https://data.humdata.org/dataset/cod-ab-gmb,,,ERROR,Connection error.
dc/base/OCHAGeoCoordinates_Tonga,OCHAGeoCoordinates_Tonga,https://data.humdata.org/dataset/cod-ab-ton,,,ERROR,Connection error.
dc/base/OCHAGeoCoordinates_Singapore,OCHAGeoCoordinates_Singapore,https://data.humdata.org/dataset/whosonfirst-data-admin-sgp,,NOT_FOUND,NO_TIMESTAMP,
dc/base/OCHAGeoCoordinates_Madagascar,OCHAGeoCoordinates_Madagascar,https://data.humdata.org/dataset/whosonfirst-data-admin-mdg,2025-07-07,2025-07-07,SUCCESS,
dc/base/OCHAGeoCoordinates_Finland,OCHAGeoCoordinates_Finland,https://data.humdata.org/dataset/whosonfirst-data-admin-fin,2025-07-07,2025-07-07,SUCCESS,
dc/base/OCHAGeoCoordinates_Gabon,OCHAGeoCoordinates_Gabon,https://data.humdata.org/dataset/whosonfirst-data-admin-gab,,,ERROR,Request timed out.
dc/base/OCHAGeoCoordinates_Japan,OCHAGeoCoordinates_Japan,https://data.humdata.org/dataset/cod-xa-jpn,,,ERROR,Request timed out.
dc/base/OCHAGeoCoordinatesExtended,OCHAGeoCoordinatesExtended,https://data.humdata.org,,NOT_FOUND,NO_TIMESTAMP,
dc/base/OCHAGeoCoordinates_Estonia,OCHAGeoCoordinates_Estonia,https://data.humdata.org/dataset/whosonfirst-data-admin-est,,NOT_FOUND,NO_TIMESTAMP,
dc/base/OCHAGeoCoordinates_Singapore_ADM2,OCHAGeoCoordinates_Singapore_ADM2,https://data.humdata.org/dataset/whosonfirst-data-admin-sgp,,,ERROR,Request timed out.
dc/base/OCHAGeoCoordinates_TrinidadAndTobago,OCHAGeoCoordinates_TrinidadAndTobago,https://data.humdata.org/dataset/cod-ab-tto,2025-01-13,2025-01-13,SUCCESS,
dc/base/OCHAGeoCoordinates,OCHAGeoCoordinates,https://data.humdata.org,,NOT_FOUND,NO_TIMESTAMP,
dc/base/OCHAGeoCoordinates_Lithuania,OCHAGeoCoordinates_Lithuania,https://data.humdata.org/dataset/whosonfirst-data-admin-ltu,,,ERROR,Connection error.
dc/base/OCHAGeoCoordinates_Cyprus,OCHAGeoCoordinates_Cyprus,https://data.humdata.org/dataset/whosonfirst-data-admin-cyp,,,ERROR,Connection error.
dc/base/OCHAGeoCoordinates_Switzerland_ADM2,OCHAGeoCoordinates_Switzerland_ADM2,https://data.humdata.org/dataset/whosonfirst-data-admin-che,,,ERROR,Connection error.
dc/base/OCHAGeoCoordinates_France,OCHAGeoCoordinates_France,https://data.humdata.org/dataset/whosonfirst-data-admin-fra,,,ERROR,Connection error.
dc/base/OCHAGeoCoordinates_Greenland,OCHAGeoCoordinates_Greenland,https://data.humdata.org/dataset/whosonfirst-data-admin-grl,,,ERROR,Connection error.
dc/base/OCHAGeoCoordinates_Guinea_Bissau,OCHAGeoCoordinates_Guinea_Bissau,https://data.humdata.org/dataset/cod-ab-gnb,,,ERROR,Connection error.
dc/base/OCHAGeoCoordinates_Iceland,OCHAGeoCoordinates_Iceland,https://data.humdata.org/dataset/whosonfirst-data-admin-isl,,,ERROR,Connection error.
dc/base/OCHAGeoCoordinates_Guinea_Bissau_ADM2,OCHAGeoCoordinates_Guinea_Bissau_ADM2,https://data.humdata.org/dataset/cod-ab-gnb,,,ERROR,Connection error.
dc/base/USAN_Stems,USAN_Stems,https://www.ama-assn.org/about/united-states-adopted-names/united-states-adopted-names-approved-stems,,,ERROR,Connection error.
dc/base/DEA_ARCOS_AggState_AggCountry,DEA_ARCOS_AggState_AggCountry,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,,,ERROR,Connection error.
dc/base/DEA_ARCOS_AggState,DEA_ARCOS_AggState,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,,,ERROR,Connection error.
dc/base/EPA_EJSCREEN_AggCensusTract,EPA_EJSCREEN_AggCensusTract,https://gaftp.epa.gov/EJSCREEN/,,,ERROR,Connection error.
dc/base/EPA_EJSCREEN_AggCensusTract_AggCounty,EPA_EJSCREEN_AggCensusTract_AggCounty,https://gaftp.epa.gov/EJSCREEN/,,,ERROR,Connection error.
dc/base/EPA_GHGRP_AggCounty_AggState,EPA_GHGRP_AggCounty_AggState,https://www.epa.gov/ghgreporting,,,ERROR,Connection error.
