import_name,category,import groups,auto import group,parent directory,latestObservationDate,DDD LatestObservationDate,Metadata,lastDataRefreshDate,import URL,Dataset Name,Dataset URL,Source Name,Source URL,Feb 2026 Audit Comments,Comment,Days since last refresh (Today - H),Stale Days (G-H),
CDC_StandardizedPrecipitationEvapotranspirationIndex,STATS,auto2w,auto2w,us_stats,2016-12,2018-12-27,,2026-02-01,https://data.cdc.gov/Environmental-Health-Toxicology/Standardized-Precipitation-Evapotranspiration-Inde/6nbv-ifib,Environmental Health Toxicology,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22,,https://www.cdc.gov/,Up to Date,,52,#VALUE!,
EPA_USAirPollutantEmissionTrends_NationalAndState,STATS,"infrequent, auto2w",auto2w,us_stats,2024,2025-04-28,,2026-01-15,https://www.epa.gov/air-emissions-inventories/air-pollutant-emissions-trends-data,National Emissions Inventory,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,,https://www.epa.gov/,Up to Date,,69,"43,751",
CDC_NORS_NonInfectious,STATS,"frequent, auto2w",auto2w,us_stats,2023-12,2025-07-16,,2026-01-15,https://wwwn.cdc.gov/norsdashboard/,National Outbreak Reporting System (NORS),https://wwwn.cdc.gov/norsdashboard/,,https://www.cdc.gov/,Up to Date,,69,#VALUE!,
USFEMA_FloodInsuranceClaims,STATS,infrequent,,us_stats,2025-06,2020-03-05,,2025-12-31,https://www.fema.gov/openfema-data-page/fima-nfip-redacted-claims-v2,National Flood Insurance Program (NFIP),https://www.fema.gov/flood-insurance,,https://www.fema.gov/,Up to Date,,84,#VALUE!,
BLS_QCEW,STATS,"infrequent, laelaps",,us_stats,2025-03,2025-12-19,,2025-11-10,https://www.bls.gov/qcew/,Quarterly Census of Employment and Wages (QCEW),https://www.bls.gov/cew,,https://www.bls.gov/,Up to Date,,135,#VALUE!,
USA_DOL_Wages,STATS,"laelaps, auto2w",auto2w,us_stats,2024,2025-01,,2026-02-06,https://www.dol.gov/general/topic/wages,USA Minimum Wages,https://www.dol.gov/agencies/whd/state/minimum-wage/history,,https://www.dol.gov/,Up to Date,,47,"43,634",
BEAGDPv2,STATS,"frequent, auto2w",auto2w,us_stats,2023,2025-03-11,,2026-02-03,https://www.bea.gov/,"GDP by County, Metro, and Other Areas",https://apps.bea.gov/regional,,https://www.bea.gov/,Up to Date,Got the date from this page: https://www.bea.gov/data/employment/employment-county-metro-and-other-areas ,50,"43,704",
EPA_AirPollutantEmission_Level1,STATS,auto2w,auto2w,us_stats,2020,2025-04-16,,2025-10-01,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,National Emissions Inventory,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,,https://www.epa.gov/,Up to Date,,175,"43,743",
CDC_StandardizedPrecipitationIndex,STATS,auto2w,auto2w,us_stats,2016-12,2018-06-05,,2026-01-15,https://data.cdc.gov/Environmental-Health-Toxicology/Standardized-Precipitation-Index-1895-2016/xbk2-5i4e,Environmental Health Toxicology,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22,,https://www.cdc.gov/,Up to Date,,69,#VALUE!,
BEA_USStatesQuarterlyGDP,STATS,"infrequent, searchaim, auto2w",auto2w,us_stats,2025-09,2026-02-20,,2026-01-30,https://www.bea.gov/data/gdp/gdp-state,Gross Domestic Product,https://www.bea.gov/data/gdp,,https://www.bea.gov/,Up to Date,,54,#VALUE!,
BLS_CPI,STATS,"auto2w, searchaim",auto2w,us_stats,2025-12,2024-09-09,,2026-02-02,https://www.bls.gov/cpi/,Consumer Price Index,https://www.bls.gov/cpi,,https://www.bls.gov/,Up to Date,,51,#VALUE!,
CDC_PalmerDroughtSeverityIndex,STATS,auto2w,auto2w,us_stats,2016-12,2018-06-05,,2026-02-01,https://data.cdc.gov/Environmental-Health-Toxicology/Palmer-Drought-Severity-Index-1895-2016/en5r-5ds4,Environmental Health Toxicology,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22,,https://www.cdc.gov/,Up to Date,,52,#VALUE!,
NCHS_BRFSS_Asthma,STATS,infrequent,,us_stats,2021,2023-03-23,,2026-02-03,https://www.cdc.gov/asthma/brfss/default.htm,BRFSS-NCHS Asthma Prevalence,https://app.powerbigov.us/view?r=eyJrIjoiZmZmOWU2N2ItYzllZi00N2I4LWE1NGItYWMxNmU3MTJmYmY4IiwidCI6IjljZTcwODY5LTYwZGItNDRmZC1hYmU4LWQyNzY3MDc3ZmM4ZiJ9,,https://www.cdc.gov/,Up to Date,,50,"42,987",
EPA_GHGRP_ParentCompanies,STATS,infrequent,,us_stats,2019,2025-07-30,,2022-06-02,https://www.epa.gov/ghgreporting,Greenhouse Gas Reporting Program,https://www.epa.gov/enviro/greenhouse-gas-overview,,https://www.epa.gov/,Up to Date,,"1,392","43,849",
CDC_Social_Vulnerability_Index,STATS,auto2w,auto2w,us_stats,2022,2024-11-12,,2026-02-09,https://www.atsdr.cdc.gov/place-health/php/svi/svi-data-documentation-download.html?CDC_AAref_Val=https://www.atsdr.cdc.gov/placeandhealth/svi/data_documentation_download.html,Agency for Toxic Substances and Disease Registry (ATSDR),https://www.atsdr.cdc.gov/,,https://www.cdc.gov/,Up to Date,,44,"43,586",
USCensusPEP_By_Sex_Race,STATS,"auto1w, laelaps",auto1w,us_census,2024,2025-12-10,,2026-02-02,https://www.census.gov/programs-surveys/popest.html,Population Estimates Program (PEP),https://www.census.gov/programs-surveys/popest/about.html,,https://www.census.gov/,Up to Date,,51,"43,977",
CensusCountyBusinessPatterns,STATS,uscensus,,us_census,2023,2025-12-22,,,https://www.census.gov/programs-surveys/cbp.html,County Business Patterns,https://www.census.gov/programs-surveys/cbp/data/datasets.html,,https://www.census.gov/,Up to Date,,,"43,990",
USCensusPEP_AgeSexRaceHispanicOrigin,STATS,auto2w,auto2w,us_census,2024,2025-12-10,,2026-02-02,https://www2.census.gov/programs-surveys/popest/tables,Population Estimates Program (PEP),https://www.census.gov/programs-surveys/popest/about.html,,https://www.census.gov/,Up to Date,,51,"43,977",
CensusSAHIE,STATS,auto2w,auto2w,us_census,2023,2025-11-25,,2025-12-15,https://www.census.gov/programs-surveys/sahie.html,Small Area Health Insurance Estimates (SAHIE),https://www.census.gov/data/datasets/time-series/demo/sahie/estimates-acs.html,,https://www.census.gov/,Up to Date,,100,"43,963",
USCensusPEP_MonthlyPopulation,STATS,"laelaps, auto1w",auto1w,us_census,2026-12,2025-12-10,,2026-01-31,https://www.census.gov/programs-surveys/popest.html,Population Estimates Program (PEP),https://www.census.gov/programs-surveys/popest/about.html,,https://www.census.gov/,Up to Date,,53,#VALUE!,
USCensusPEP_PopulationEstimatebyRace,STATS,"auto1w, laelaps",auto1w,us_census,2024,2025-12-10,,2026-02-02,https://www.census.gov/programs-surveys/popest.html,Population Estimates Program (PEP),https://www.census.gov/programs-surveys/popest/about.html,,https://www.census.gov/,Up to Date,,51,"43,977",
USBTS_Tract_Household_Transportation,STATS,auto2w,auto2w,us_census,2017,2024-11-22,,2025-12-30,https://www.bts.dot.gov/latch/latch-data,US Tract Transportation Characteristics for Households,https://www.bts.dot.gov/latch/latch-data,,https://www.bts.dot.gov/,Up to Date,,85,"43,601",
USCensusPEP_AgeSexRace,STATS,"uscensus, auto1w, laelaps",auto1w,us_census,2024,2025-12-10,,2026-02-02,https://www2.census.gov/programs-surveys/popest/tables,Population Estimates Program (PEP),https://www.census.gov/programs-surveys/popest/about.html,,https://www.census.gov/,Up to Date,Page revised date is the only one available ,51,"43,977",
USCensusPEP_By_SexRaceHispanicOrigin,STATS,"auto1w, laelaps",auto1w,us_census,2024,2025-12-10,,2026-02-02,https://www.census.gov/programs-surveys/popest.html,Population Estimates Program (PEP),https://www.census.gov/programs-surveys/popest/about.html,,https://www.census.gov/,Up to Date,Main data sources latest observation data is 2026-02-23,51,"43,977",
USCensusPEP_Sex,STATS,"laelaps, searchaim, auto1w",auto1w,us_census,2024,2025-12-10,,2026-02-02,https://www.census.gov/programs-surveys/popest.html,Population Estimates Program (PEP),https://www.census.gov/programs-surveys/popest/about.html,,https://www.census.gov/,Up to Date,,51,"43,977",
USCensusPEP_Annual_Population,STATS,"laelaps, searchaim, auto1w",auto1w,us_census,2025,2025-12-10,,2026-02-03,https://www.census.gov/programs-surveys/popest.html,Population Estimates Program (PEP),https://www.census.gov/programs-surveys/popest/about.html,,https://www.census.gov/,Up to Date,,50,"43,976",
Egypt_Census,STATS,country,,international_stats,2018,2018-11-16,,2025-03-15,https://egypt.opendataforafrica.org,Egypt Census,https://egypt.opendataforafrica.org,,https://egypt.opendataforafrica.org,Up to Date,,375,"41,402",
Zurich_Population_Number_Of_Birth_By_Origin,STATS,auto2w,auto2w,international_stats,2023,2025-12-16,,2026-01-29,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_hel_wiki.csv,Zurich population,https://data.stadt-zuerich.ch/,,https://data.stadt-zuerich.ch//,Up to Date,Got the data from: https://data.stadt-zuerich.ch/dataset/prd_stez_bevoelkerungsbefragungen_seit1999_od4731 ,55,"43,984",
EurostatData_Demographic_Balance_Crude_Rates,STATS,"laelaps, searchaim, auto1w",auto1w,international_stats,2024,2026-02-10,,2026-02-03,https://ec.europa.eu/eurostat/databrowser/view/demo_r_gind3/default/table?lang=en,Regional Statistics by NUTS Classification,https://ec.europa.eu/eurostat/,,https://ec.europa.eu/eurostat,Up to Date,,50,"44,039",
Zurich_Population_Number_Of_Birth_By_Sex,STATS,auto2w,auto2w,international_stats,2023,2025-12-16,,2026-01-29,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_sex_wiki.csv,Zurich population,https://data.stadt-zuerich.ch/,,https://data.stadt-zuerich.ch//,Up to Date,Got the data from: https://data.stadt-zuerich.ch/dataset/prd_stez_bevoelkerungsbefragungen_seit1999_od4731 ,55,"43,984",
OECD_Waste_Water_Treatment,STATS,auto2w,auto2w,international_stats,2023,2025-09-03,,2026-02-01,https://www.oecd.org/,OECD Waste Water Treatment,https://stats.oecd.org/viewhtml.aspx?datasetcode=WATER_TREAT&lang=en,,https://stats.oecd.org/,Up to Date,,52,"43,880",
Zurich_Population_By_Origin,STATS,auto2w,auto2w,international_stats,2023,2025-12-16,,2026-01-29,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_hel_wiki.csv,Zurich population,https://data.stadt-zuerich.ch/,,https://data.stadt-zuerich.ch//,Up to Date,Got the data from: https://data.stadt-zuerich.ch/dataset/prd_stez_bevoelkerungsbefragungen_seit1999_od4731 ,55,"43,984",
Zurich_Population_Number_Of_Birth,STATS,auto2w,auto2w,international_stats,2023,2025-12-16,,2026-01-29,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_wiki.csv,Zurich population,https://data.stadt-zuerich.ch/,,https://data.stadt-zuerich.ch//,Up to Date,,55,"43,984",
EuroStatHealth_PhysicalActivity,STATS,auto1w,auto1w,international_stats,2019,2025-07-05,,2026-02-02,https://ec.europa.eu/eurostat/web/health/database,EuroStat Health,https://ec.europa.eu/eurostat/web/health/data/database,,https://ec.europa.eu/eurostat,Up to Date,,51,"43,824",
EuroStatHealth_SocialEnvironment,STATS,auto1w,auto1w,international_stats,2019,2025-07-05,,2026-01-02,https://ec.europa.eu/eurostat/web/main/data/database,EuroStat Health,https://ec.europa.eu/eurostat/web/health/data/database,,https://ec.europa.eu/eurostat,Up to Date,,82,"43,824",
EurostatData_PopulationDensity,STATS,"laelaps, auto1w",auto1w,international_stats,2023,2025-04-03,,2026-02-03,https://ec.europa.eu/eurostat/databrowser/view/demo_r_d3dens/default/table?lang=en,Regional Statistics by NUTS Classification,https://ec.europa.eu/eurostat/,,https://ec.europa.eu/eurostat,Up to Date,,50,"43,727",
MexicoCensus_AA2,STATS,"country, auto2w",auto2w,international_stats,2024,2024-12-20,,2026-02-04,https://data.humdata.org/dataset/cod-ps-mex,Mexico Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mex,,https://www.unocha.org/,Up to Date,,49,"43,622",
UNData,STATS,"auto2w, infrequent, laelaps, searchaim",auto2w,international_stats,2025,2026-02-10,,2026-02-04,https://data.un.org/Data.aspx?q=city+population&d=POP&f=tableCode%3a240,UNData,http://data.un.org/,,https://www.un.org/en/,Up to Date,,49,"44,038",
Zurich_Population_By_Age,STATS,auto2w,auto2w,international_stats,2023,2026-02-24,,2026-01-29,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_age10_wiki.csv,Zurich population,https://data.stadt-zuerich.ch/,,https://data.stadt-zuerich.ch//,Up to Date,,55,"44,054",
FAO_Currency_statvar,STATS,"frequent, auto2w",auto2w,international_stats,2024-12,2025-10-13,,2026-02-05,https://www.fao.org/faostat/en/#data/PE/metadata,FAO Currency and Exchange Rate,https://www.fao.org/faostat/en/#data/PE/metadata,,https://www.fao.org/faostat/,Up to Date,,48,#VALUE!,
Mongolia_Demographics,STATS,"auto2w, country",auto2w,international_stats,2024,2025-09-16,,2025-11-08,https://www.1212.mn/en/statcate,Mongolia Statistics,https://www.1212.mn/en/statcate,,https://www.1212.mn/en/statcate,Up to Date,"Use VPN to Access https://www.1212.mn/en/statcate/table/Population,%20household/4_Population%20projection",137,"43,892",
FARS_CrashNodes,ENTITY,"infrequent, frequent",,us_stats,,2026-03-02,,,https://www.nhtsa.gov/file-downloads?p=nhtsa/downloads/FARS/,Fatality Analysis Reporting System (FARS) Crash Data,https://www.nhtsa.gov/crash-data-systems/fatality-analysis-reporting-system,,https://www.nhtsa.gov/,,No Date provided to compare with,,,
FireFAMWEB,ENTITY,disaster,,us_stats,,N/A,,,https://fam.nwcg.gov/fam-web/,National Interagency Fire Center Interagency Situation Report - 209 (SIT-209),https://famit.nwcg.gov/,,https://www.nwcg.gov/,,Link provided is not accessible with/without VPN,,,
WeatherNOAA,ENTITY,infrequent,,us_stats,,2026-02-11,,,https://www.noaa.gov/weather,,,,,,No Date provided to compare with,,,
DEA_DrugCodes,ENTITY,infrequent,,us_stats,,2022-03-01,,,https://www.deadiversion.usdoj.gov/21cfr/cfr/2108cfrt.htm,,https://www.deadiversion.usdoj.gov/GDP/(DEA-DC-054)(EO-DEA168)_Chemical_Handler's_Manual_Final_(OMB_Approved).pdf#search=DEA_Drug%20Codes,,,,No Date provided to compare with,,,
Company_FIGI,ENTITY,country,,us_stats,,N/A,,,https://www.openfigi.com/,FIGI,https://www.openfigi.com/,,https://www.openfigi.com/,,No Observation Date,,,
CycloneNOAA_Paths,ENTITY,auto1d,auto1d,international_stats,,2025-04,,,https://www.ncei.noaa.gov/products/international-best-track-archive,International Best Track Archive for Climate Stewardship (IBTrACS),https://www.ncdc.noaa.gov/ibtracs/index.php?name=ib-v4-access,,https://www.noaa.gov/,,"No Date provided to compare with
https://www.ncei.noaa.gov/sites/default/files/2025-04/IBTrACS_version4r01_Technical_Details.pdf ",,,
DynamicWorld_FloodEvents_AutoRefresh,ENTITY,"frequent, auto2w",auto2w,international_stats,,N/A,,2026-01-09,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,Inferred Floods from Dynamic World,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,,No Observation Date,75,,
TemperatureEvents,ENTITY,disaster,,international_stats,,N/A,,,https://datacommons.org/,Temperature Event,https://datacommons.org/,,https://datacommons.org/,,No Observation Date,,,
CycloneNOAA_Entities,ENTITY,auto1d,auto1d,international_stats,,2025-04,,,https://www.ncei.noaa.gov/products/international-best-track-archive,International Best Track Archive for Climate Stewardship (IBTrACS),https://www.ncdc.noaa.gov/ibtracs/index.php?name=ib-v4-access,,https://www.noaa.gov/,,"No Date provided to compare with
https://www.ncei.noaa.gov/sites/default/files/2025-04/IBTrACS_version4r01_Technical_Details.pdf ",,,
Google_SustainabilityFinancialIncentives,ENTITY,"country, frequent",,international_stats,,N/A,,,https://www.google.com,Sustainability Energy and Transport Financial Incentives,https://www.google.com/,,https://www.google.com/,,,,,
WetBulbTemperatureEvents_AutoRefresh,ENTITY,auto1w,auto1w,international_stats,,N/A,,,https://datacommons.org/,WetBulb Temperature Event,https://datacommons.org/,,https://datacommons.org/,,No Observation Date,,,
NOAA_GPCC_StandardardizedPrecipitationIndex_Event,ENTITY,"auto1w, infrequent",auto1w,international_stats,,2026-10-02,,,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,GPCC Monthly SPI Data,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson,,https://www.noaa.gov/,,No Date provided to compare with,,,
NASA_VIIRSActiveFiresEvents,ENTITY,auto1w,auto1w,international_stats,,2026-02-17,,,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt,VIIRS Active Fire Data,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt,,https://www.nasa.gov/,,"No Date provided to compare with 
 https://data.nasa.gov/dataset/viirs-s-npp-i-band-375-m-active-fire-product-nrt-vector-data-ddc3b?",,,
NASA_NEXGDDP_CMIP6_Subnational_Prediction_Diffs,STATS,ipcc,,ipcc,2049,2025-05-31,,,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,NEX - Global Downscaled Climate Projections from IPCC CMIP6,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,https://www.nasa.gov/,,No Date provided to compare with,,"43,759",
NASA_SeaLevelProjections_CMIP6,STATS,ipcc,,ipcc,2300,2021-08-09,,,https://podaac.jpl.nasa.gov/announcements/2021-08-09-Sea-level-projections-from-the-IPCC-6th-Assessment-Report,PO.DAAC - Sea level Projections from IPCC CMIP6,https://podaac.jpl.nasa.gov/announcements/2021-08-09-Sea-level-projections-from-the-IPCC-6th-Assessment-Report,,https://www.nasa.gov/,,No Date provided to compare with,,"42,117",
NASA_NEXGDDP_IpccPlaces50,STATS,ipcc,,ipcc,2100-12,N/A,,2022-08-07,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp ,NEX - Global Downscaled Climate Projections from IPCC CMIP5,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp ,,https://www.nasa.gov/,,No date provided,"1,326",#VALUE!,
IndiaPoverty,STATS,"infrequent, country",,india_stats,2021,N/A,,2023-08-27,https://socialjustice.gov.in/common/76672,India Poverty Status,https://www.niti.gov.in/sites/default/files/2021-11/National_MPI_India-11242021.pdf ,,https://niti.gov.in/,,,941,#VALUE!,
IndiaWRISWaterQuality,STATS,infrequent,,india_stats,2023-04,N/A,,,https://indiawris.gov.in/wris,India Water Quality,https://indiawris.gov.in/wiki/doku.php?id=water_quality_data_and_parameters ,,https://indiawris.gov.in/wris/#/,,No last refreshed date,,#VALUE!,
India_RBIStateDomesticProduct,STATS,"frequent, auto2w",auto2w,india_stats,2024-03,N/A,,2026-01-20,https://rbi.org.in/ ,Database on Indian Economy,https://dbie.rbi.org.in/DBIE/dbie.rbi?site=statistics ,,https://rbi.org.in/,,Link not accessible,64,#VALUE!,
India_RBI_State_Statistics,STATS,auto2w,auto2w,india_stats,2024-03,N/A,,2026-01-26,https://rbi.org.in/,Database on Indian Economy,https://dbie.rbi.org.in/DBIE/dbie.rbi?site=statistics,,https://rbi.org.in/,,Link not accessible,58,#VALUE!,
IndiaNHM,STATS,infrequent,,india_stats,2020-03,N/A,,2023-10-31,https://hmis.nhp.gov.in/,Health Management Information System,https://hmis.nhp.gov.in/ ,,https://nhm.gov.in/,,Link not accessible,876,#VALUE!,
IndiaPLFS_DailyWages,STATS,infrequent,,india_stats,2021-04,2025-08-25,,,https://mospi.gov.in/web/plfs,Periodic Labour Force Survey,https://mospi.gov.in/web/plfs ,,https://mospi.gov.in/,,No date provided for comparison,,#VALUE!,
IndiaNSS_HealthAilments,STATS,auto2w,,india_stats,2018,03/02/2026,,,https://ndap.niti.gov.in/dataset/7300 ,India National Sample Survey - Health,https://mospi.gov.in/documents/213904/301563//NSS%20Report%20no.%20586%20Health%20in%20India1606229312083.pdf/d3724e8b-5970-0559-9ed9-12378a6cc7b3 ,,https://mospi.gov.in/web/nss,,No date provided for comparison,,"44,065",
India_LifeExpectancy,STATS,"country, auto2w",auto2w,india_stats,2020,N/A,,2026-02-01,https://ndap.niti.gov.in/dataset/7375 ,India Life Expectancy by State,https://ndap.niti.gov.in/ ,,https://niti.gov.in/,,Link not accessible,52,#VALUE!,
India_GeoSadak,STATS,infrequent,,india_stats,2022,N/A,,2023-08-22,https://geosadak-pmgsy.nic.in/ ,India GeoSadak,https://geosadak-pmgsy.nic.in/OpenData ,,https://geosadak-pmgsy.nic.in/,,Link not accessible,946,#VALUE!,
WRIS_India_Rainfall,STATS,infrequent,,india_stats,2022-07,N/A,,,https://indiawris.gov.in/wris/#/DataDownload,WRIS India Rainfall,https://indiawris.gov.in/wris/#/DataDownload ,,https://indiawris.gov.in/wris/#/ ,,Link not accessible,,#VALUE!,
EIA_SEDS,STATS,"auto2w, infrequent",auto2w,us_stats,2024,N/A,,2026-01-20,https://www.eia.gov/opendata/qb.php?category=40203,Open Data,https://www.eia.gov/opendata/qb.php ,,https://www.eia.gov/,,No last observation,64,#VALUE!,
BLS_CPS,STATS,"dcbranch, searchbranch, frequent, laelaps, searchaim",searchbranch,us_stats,2025-12,N/A,,,https://www.bls.gov/cps/,Labor Force Statistics from the Current Population Survey (CPS),https://www.bls.gov/cps,,https://www.bls.gov/,,No last observation date,,#VALUE!,
NCES_STEM_Degrees_Import,STATS,"frequent, auto2w",auto2w,us_stats,2022,N/A,,2026-02-04,https://nces.ed.gov/programs/digest/d22/tables/dt22_318.45.asp,US STEM Degrees Data,https://nces.ed.gov/programs/digest/d22/tables/dt22_318.45.asp,,https://nces.ed.gov/,,No last observation date,49,#VALUE!,
NCES_NationsReportCard,STATS,infrequent,,us_stats,2022,2026-02-09,,,https://nces.ed.gov/nationsreportcard/,Nations Report Card,https://www.nationsreportcard.gov/ndecore,,https://nces.ed.gov/,,,,"44,040",
NCES_PublicSchoolStats,STATS,auto2w,auto2w,us_stats,2024,N/A,,,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,Public School and School District Data,https://nces.ed.gov/ccd/elsi/,,https://nces.ed.gov/,,No last observation date,,#VALUE!,
NCES_HBCU_Enrollment_Import,STATS,"frequent, auto2w",auto2w,us_stats,2022,N/A,,2026-02-06,https://nces.ed.gov/programs/digest/d22/tables/dt22_313.30.asp,US HBCU Data,https://nces.ed.gov/programs/digest/d22/tables/dt22_313.30.asp,,https://nces.ed.gov/,,No last observation date,47,#VALUE!,
NCES_Bachelors_Degree_By_Field_Import,STATS,"frequent, auto2w",auto2w,us_stats,2022,N/A,,2026-02-05,https://nces.ed.gov,US Bachelor's Degrees Data,https://nces.ed.gov/programs/digest/d22/tables/dt22_322.50.asp,,https://nces.ed.gov/,,No last observation date,48,#VALUE!,
EIA_NuclearOutages,STATS,"auto2w, infrequent",auto2w,us_stats,2025-10-17,N/A,,2026-01-20,https://www.eia.gov/opendata/qb.php?category=2889994,Open Data,https://www.eia.gov/opendata/qb.php,,https://www.eia.gov/,,No last observation date,64,#VALUE!,
EIA_Coal,STATS,"auto2w, infrequent",auto2w,us_stats,2025-06,N/A,,2026-02-05,https://www.eia.gov/opendata/qb.php?category=717234,Open Data,https://www.eia.gov/opendata/qb.php,,https://www.eia.gov/,,No last observation date,48,#VALUE!,
EIA_International,STATS,"auto2w, infrequent",auto2w,us_stats,2025-04,N/A,,2025-07-30,https://www.eia.gov/opendata/qb.php?category=2134384,Open Data,https://www.eia.gov/opendata/qb.php,,https://www.eia.gov/,,No last observation date,238,#VALUE!,
EPA_GHGRP_ParentCompanies_Ownership,STATS,infrequent,,us_stats,2020,2025-06-30,,,https://www.epa.gov/ghgreporting,Greenhouse Gas Reporting Program,https://www.epa.gov/enviro/greenhouse-gas-overview,,https://www.epa.gov/,,,,"43,818",
NCSES_Demographics_SEH_Import,STATS,auto2w,auto2w,us_stats,2023,N/A,,2026-01-28,https://ncses.nsf.gov/pubs/nsf25316,National Center for Science and Engineering Statistics,https://ncses.nsf.gov/,,https://www.nsf.gov/,,No last observation date,56,#VALUE!,
FeedingAmerica_FoodInsecurity,STATS,infrequent,,us_stats,2021,N/A,,,https://www.feedingamerica.org/hunger-in-america,Feeding America: Map Meal Gap,https://map.feedingamerica.org,,https://www.feedingamerica.org/,,No last observation date,,#VALUE!,
CDC_Mortality_UnderlyingCause,STATS,infrequent,,us_stats,2020,N/A,,2023-10-05,https://wonder.cdc.gov/ucd-icd10.html,"Wonder: Mortality, Underlying Cause Of Death",https://wonder.cdc.gov/ucd-icd10.html,,https://www.cdc.gov/,,No last observation date,902,#VALUE!,
HUD_IncomeLimits,STATS,"laelaps, auto1w",auto1w,us_stats,2025,N/A,,2026-02-01,https://www.huduser.gov/portal/datasets/il.html,Income Limits,https://www.huduser.gov/portal/datasets/il.html,,https://www.hud.gov/,,No last observation date,52,#VALUE!,
NYT_COVID19,STATS,"dcbranch, frequent",dcbranch,us_stats,2023-03-23,N/A,,2024-12-17,https://www.nytimes.com/article/coronavirus-county-data-us.html,Coronavirus (Covid-19) Data in the United States,https://github.com/nytimes/covid-19-data/,,https://www.nytimes.com/,,No last observation date,463,#VALUE!,
CDCWonder_NNDSS_InfectiousWeekly,STATS,"infrequent, frequent",,us_stats,2024-11-24,N/A,,2024-11-24,https://wonder.cdc.gov/nndss/nndss_weekly_tables_menu.asp,National Notifiable Diseases Surveillance System (NNDSS),https://www.cdc.gov/nndss/data-statistics/index.html,,https://www.cdc.gov/,,Source not accessible,486,#VALUE!,
GenderIncomeInequality,STATS,"auto2w, laelaps",,us_stats,2023,N/A,,2026-02-09,https://www.datacommons.org/,Data Commons Aggregations,https://datacommons.org/,,https://datacommons.org/,,No last observation date,44,#VALUE!,
Commerce_NTIA,STATS,auto2w,auto2w,us_stats,2023-11,N/A,,2026-02-06,https://www.ntia.gov/other-publication/2022/digital-nation-data-explorer#sel=homeEverOnline&demo=race&pc=count&disp=both,NTIA Internet Use Survey,https://www.ntia.gov/other-publication/2022/digital-nation-data-explorer#sel=homeEverOnline&demo=race&pc=count&disp=both,,https://data.commerce.gov/,,No last observation date,47,#VALUE!,
NCSES_DoctorateDegreeEmployment,STATS,auto2w,auto2w,us_stats,2017,N/A,,2026-02-09,https://ncses.nsf.gov/pubs/nsf19304/data,National Center for Science and Engineering Statistics,https://ncses.nsf.gov/,,https://www.nsf.gov/,,No last observation date,44,#VALUE!,
NCES_SchoolDistrictStats,STATS,auto2w,auto2w,us_stats,2024,N/A,,,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,Public School and School District Data,https://nces.ed.gov/ccd/elsi/,,https://nces.ed.gov/,,No last observation date,,#VALUE!,
CDC_OzoneCounty,STATS,auto1w,auto1w,us_stats,2019-12-31,N/A,,2026-01-05,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology&sortBy=last_modified&page=1,Environmental Health Toxicology,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22,,https://www.cdc.gov/,,No last observation date,79,#VALUE!,
EPA_EJSCREEN,STATS,infrequent,,us_stats,2024,N/A,,2026-02-01,https://gaftp.epa.gov/EJSCREEN/,EJSCREEN,https://www.epa.gov/ejscreen,,https://www.epa.gov/,,No last observation date,52,#VALUE!,
