id,name,provenance_url,last_modified,last_modified_raw,status,error
dc/base/WorldBank_IDS,WorldBank_IDS,https://databank.worldbank.org/source/international-debt-statistics,2025-12-03,2025-12-03,SUCCESS,
dc/base/IndiaGeoCoordinates_Simplified,IndiaGeoCoordinates_Simplified,http://projects.datameet.org/maps,,NOT_FOUND,NO_TIMESTAMP,
dc/base/MidDcidMappings,MidDcidMappings,https://www.google.com,,NOT_FOUND,NO_TIMESTAMP,
dc/base/AustraliaGeoCoordinates,AustraliaGeoCoordinates,https://www.abs.gov.au/statistics/standards/australian-statistical-geography-standard-asgs-edition-3/jul2021-jun2026/access-and-downloads/digital-boundary-files,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NCES_STEM_Degrees_Import,NCES_STEM_Degrees_Import,https://nces.ed.gov/programs/digest/d22/tables/dt22_318.45.asp,,,ERROR,Request timed out.
dc/base/FloodsS2Cells,FloodsS2Cells,https://s2geometry.io/resources/s2cell_statistics.html,,NOT_FOUND,NO_TIMESTAMP,
dc/base/ExperimentalStatVars,ExperimentalStatVars,https://datacommons.org,2026-02-13,2026-02-13,SUCCESS,
dc/base/FiresS2Cells,FiresS2Cells,https://s2geometry.io/resources/s2cell_statistics.html,,NOT_FOUND,NO_TIMESTAMP,
dc/base/AutoGeneratedStatVars,AutoGeneratedStatVars,https://datacommons.org/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/WorldDevelopmentIndicators,WorldDevelopmentIndicators,https://datatopics.worldbank.org/world-development-indicators/,2025-12-16,2025-12-16,SUCCESS,
dc/base/HumanReadableStatVars,HumanReadableStatVars,https://datacommons.org,2025-05-02,2025-05-02,SUCCESS,
dc/base/BaseSchema,BaseSchema,https://datacommons.org,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/GeoBoundaries_Latvia_ADM2,GeoBoundaries_Latvia_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/LVA/ADM2,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EurostatGeoCoodinates,EurostatGeoCoodinates,https://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/nuts,,,ERROR,"Error code: 400 - {'error': {'message': 'Please reduce the length of the messages or completion.', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/IndiaGeoCoordinates,IndiaGeoCoordinates,http://projects.datameet.org/maps,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoBoundaries_Guinea,GeoBoundaries_Guinea,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/EuroGeos,EuroGeos,https://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/nuts,2024-02-27,2024-02-27,SUCCESS,
dc/base/GeoBoundaries_Albania,GeoBoundaries_Albania,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoBoundaries_Belarus,GeoBoundaries_Belarus,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BLR/ADM1,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/GeoBoundaries_SouthKorea,GeoBoundaries_SouthKorea,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/GeoBoundaries_Israel,GeoBoundaries_Israel,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,,,SUCCESS_RAW,
dc/base/GeoBoundaries_Federated_States_of_Micronesia,GeoBoundaries_Federated_States_of_Micronesia,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,,,SUCCESS_RAW,
dc/base/GeoBoundaries_UnitedKingdom,GeoBoundaries_UnitedKingdom,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/GBR/ADM1,,,SUCCESS_RAW,
dc/base/GeoBoundaries_Moldova,GeoBoundaries_Moldova,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/MDA/ADM1,,,SUCCESS_RAW,
dc/base/GeoBoundaries_Honduras_ADM2,GeoBoundaries_Honduras_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/HND/ADM2,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/GeoBoundaries_Latvia,GeoBoundaries_Latvia,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/LVA/ADM1,2023-09-14,2023-09-14,SUCCESS,
dc/base/GeoBoundaries_Afghanistan_ADM2,GeoBoundaries_Afghanistan_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/AFG/ADM2,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/GeoBoundaries_Ireland,GeoBoundaries_Ireland,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/GeoBoundaries_Greece,GeoBoundaries_Greece,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/GRC/ADM1,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/GeoBoundaries_Pakistan,GeoBoundaries_Pakistan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoBoundaries_Turkmenistan,GeoBoundaries_Turkmenistan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2025-08-26,2025-08-26,SUCCESS,
dc/base/GeoBoundaries_Myanmar,GeoBoundaries_Myanmar,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/GeoBoundaries_Niger_ADM2,GeoBoundaries_Niger_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/NER/ADM2,2025-08-26,2025-08-26,SUCCESS,
dc/base/GeoBoundaries_Romania,GeoBoundaries_Romania,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/ROU/ADM1,2025-08-26,2025-08-26,SUCCESS,
dc/base/GeoBoundaries_NorthKorea,GeoBoundaries_NorthKorea,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/PRK/ADM1,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoBoundaries_Argentina,GeoBoundaries_Argentina,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,,,SUCCESS_RAW,
dc/base/GeoBoundaries_Brazil_AA1,GeoBoundaries_Brazil_AA1,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BRA/ADM1/,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/GeoBoundaries_NewZealand_ADM2,GeoBoundaries_NewZealand_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/NZL/ADM2,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/GeoBoundaries_Dominica,GeoBoundaries_Dominica,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/DMA/ADM1,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoBoundaries_Brunei,GeoBoundaries_Brunei,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BRN/ADM1,,,SUCCESS_RAW,
dc/base/GeoBoundaries_Solomon_Islands,GeoBoundaries_Solomon_Islands,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2023-09-14 10:23:45,2023-09-14 10:23:45,SUCCESS,
dc/base/GeoBoundaries_NewZealand,GeoBoundaries_NewZealand,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/GeoBoundaries_Madagascar_ADM2,GeoBoundaries_Madagascar_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/MDG/ADM2,,,SUCCESS_RAW,
dc/base/GeoBoundaries_Fiji,GeoBoundaries_Fiji,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2023-09-14,2023-09-14,SUCCESS,
dc/base/GeoBoundaries_Jordan,GeoBoundaries_Jordan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoBoundaries_Macedonia,GeoBoundaries_Macedonia,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/MKD/ADM1,2025-08-26,2025-08-26,SUCCESS,
dc/base/GeoBoundaries_Bahamas,GeoBoundaries_Bahamas,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2025-08-26,2025-08-26,SUCCESS,
dc/base/GeoBoundaries_BosniaAndHerzegovina_ADM2,GeoBoundaries_BosniaAndHerzegovina_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BIH/ADM2,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoBoundaries_Qatar,GeoBoundaries_Qatar,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2023-09-14,2023-09-14,SUCCESS,
dc/base/GeoBoundaries_Sudan,GeoBoundaries_Sudan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2025-08-26,2025-08-26,SUCCESS,
dc/base/GeoBoundaries_Norway,GeoBoundaries_Norway,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/NOR/ADM1,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/GeoBoundaries_Afghanistan,GeoBoundaries_Afghanistan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/GeoBoundaries_CapeVerde_ADM2,GeoBoundaries_CapeVerde_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/CPV/ADM2,,,SUCCESS_RAW,
dc/base/GoogleKGOnlyGeos,GoogleKGOnlyGeos,https://www.google.com,,NOT_FOUND,NO_TIMESTAMP,
dc/base/IndiaUDISEGeos,IndiaUDISEGeos,http://pgi.seshagun.gov.in/BackEnd-master/api/report/getMasterData,,NOT_FOUND,NO_TIMESTAMP,
dc/base/IndiaLGDCodes,IndiaLGDCodes,https://lgdirectory.gov.in/downloadDirectory.do?OWASP_CSRFTOKEN=G4BW-2HK0-ZHUD-605W-VA1F-EAC8-M9J0-W4S5,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/IndiaWaterQualityStations,IndiaWaterQualityStations,https://indiawris.gov.in/wris,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/IndiaUDISEStateMappings,IndiaUDISEStateMappings,http://pgi.seshagun.gov.in/BackEnd-master/api/report/getMasterData,,NOT_FOUND,NO_TIMESTAMP,
dc/base/GeoBoundaries_Federated_States_of_Micronesia_ADM2,GeoBoundaries_Federated_States_of_Micronesia_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/FSM/ADM2,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/GeoGridPlace_1Deg_Contains_With_Oceans,GeoGridPlace_1Deg_Contains_With_Oceans,https://www.marineregions.org/sources.php#goas,2019-11-20 22:04:20,2019-11-20 22:04:20,SUCCESS,
dc/base/GeoCoordinatesData_UK,GeoCoordinatesData_UK,https://geoportal.statistics.gov.uk/datasets/ons::lsoa-dec-2011-boundaries-generalised-clipped-bgc-ew-v3-2/explore,2024-11-24,2024-11-24,SUCCESS,
dc/base/GeoCoordinatesData_Oceans,GeoCoordinatesData_Oceans,https://www.marineregions.org/sources.php#goas,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/Canada_Census_Places,Canada_Census_Places,https://www12.statcan.gc.ca/census-recensement/2021/geo/sip-pis/boundary-limites/index2021-eng.cfm?year=21,2023-09-29,2023-09-29,SUCCESS,
dc/base/GeoCoordinatesData,GeoCoordinatesData,https://www.census.gov/geographies/reference-files/time-series/geo/gazetteer-files.2018.html,2025-06-05,2025-06-05,SUCCESS,
dc/base/GeoCoordinatesData_Simplified,GeoCoordinatesData_Simplified,https://www.census.gov/geographies/reference-files/time-series/geo/gazetteer-files.2018.html,2025-09-10,2025-09-10,SUCCESS,
dc/base/EPA_Superfund_Sites,EPA_Superfund_Sites,https://epa.maps.arcgis.com/apps/webappviewer/index.html?id=33cebcdfdd1b4c3a8b51d416956c41f1,,NOT_FOUND,NO_TIMESTAMP,
dc/base/IPCCPlaces_GeoCoordinates,IPCCPlaces_GeoCoordinates,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NCES_PrivateSchool,NCES_PrivateSchool,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,,NOT_FOUND,NO_TIMESTAMP,
dc/base/ABCDAntibodyAtlas,ABCDAntibodyAtlas,https://web.expasy.org/abcd/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/IPCCPlaces,IPCCPlaces,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,,NOT_FOUND,NO_TIMESTAMP,
dc/base/RFFGridGeos,RFFGridGeos,https://www.rff.org/publications/data-tools/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/TideGaugeStations,TideGaugeStations,https://podaac.jpl.nasa.gov/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/Climate_StatVarCalculation,Climate_StatVarCalculation,https://datacommons.org/,2026-02-13,2026-02-13,SUCCESS,
dc/base/EPA_Superfund_Measurement_Sites,EPA_Superfund_Measurement_Sites,https://cumulis.epa.gov/supercpad/SiteProfiles/index.cfm?fuseaction=second.scs&id=0601269&doc=Y&colid=33990&region=06&type=SC,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/S2Cells,S2Cells,https://s2geometry.io/resources/s2cell_statistics.html,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Energy_StatVarCalculation,Energy_StatVarCalculation,https://datacommons.org/,2026-02-13,2026-02-13,SUCCESS,
dc/base/DataCommons_CoverageStats,DataCommons_CoverageStats,https://datacommons.org,2026-02-13,2026-02-13,SUCCESS,
dc/base/ENCODE,ENCODE,https://www.encodeproject.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/BaseGeos,BaseGeos,https://www.census.gov/geographies/reference-files.html,2025-08-22,2025-08-22,SUCCESS,
dc/base/MolecularINTeractionDatabase,MolecularINTeractionDatabase,https://mint.bio.uniroma2.it/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NearbyGeos,NearbyGeos,https://datacommons.org,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/RawStatVars,RawStatVars,https://datacommons.org,,NOT_FOUND,NO_TIMESTAMP,
dc/base/OCHAGeoCoordinates_Monaco,OCHAGeoCoordinates_Monaco,https://data.humdata.org/dataset/whosonfirst-data-admin-mco,2025-07-07,2025-07-07,SUCCESS,
dc/base/The_Sequence_Ontology,The_Sequence_Ontology,http://www.sequenceontology.org/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/UniProt,UniProt,https://www.uniprot.org/,2025-11-25,2025-11-25,SUCCESS,
dc/base/RandolphGlacierInventory,RandolphGlacierInventory,https://www.glims.org/RGI/rgi60_dl.html,2017-07-28,2017-07-28,SUCCESS,
dc/base/IndiaNSS_HealthAilments_StatVarAgg,IndiaNSS_HealthAilments_StatVarAgg,https://ndap.niti.gov.in/dataset/7300,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/ICTV_MasterSpeciesList,ICTV_MasterSpeciesList,https://ictv.global/msl,,NOT_FOUND,NO_TIMESTAMP,
dc/base/ICTV_VirusMetadataResource,ICTV_VirusMetadataResource,https://ictv.global/vmr,2025-03-07,2025-03-07,SUCCESS,
dc/base/DiseasesJensenLab_Experiment,DiseasesJensenLab_Experiment,https://download.jensenlab.org/human_disease_experiments_full.tsv,2026-01-31,2026-01-31,SUCCESS,
dc/base/DiseasesJensenLab_Knowledge,DiseasesJensenLab_Knowledge,https://download.jensenlab.org/human_disease_knowledge_full.tsv,2026-02-13,2026-02-13,SUCCESS,
dc/base/SIDER,SIDER,http://sideeffects.embl.de/,2015-10-21,2015-10-21,SUCCESS,
dc/base/DiseasesJensenLab_Textmining,DiseasesJensenLab_Textmining,https://download.jensenlab.org/human_disease_textmining_full.tsv,2026-02-01,2026-02-01,SUCCESS,
dc/base/OCHAGeoCoordinates_Liechtenstein,OCHAGeoCoordinates_Liechtenstein,https://data.humdata.org/dataset/whosonfirst-data-admin-lie,,NOT_FOUND,NO_TIMESTAMP,
dc/base/PlaceIdDcidMappings,PlaceIdDcidMappings,https://www.google.com,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NYBG,NYBG,https://nybg.org,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/OCHAGeoCoordinates_Portugal,OCHAGeoCoordinates_Portugal,https://data.humdata.org/dataset/whosonfirst-data-admin-prt,,NOT_FOUND,NO_TIMESTAMP,
dc/base/US_CRDC_Schools_Directory,US_CRDC_Schools_Directory,https://ocrdata.ed.gov/data,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/PharmGKB_Primary_Data,PharmGKB_Primary_Data,https://www.pharmgkb.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/ZurichGeoImport_ADM2,ZurichGeoImport_ADM2,https://data.stadt-zuerich.ch/dataset/geo_stadtkreise,2026-02-06,2026-02-06,SUCCESS,
dc/base/India_RBIStateDomesticProduct_AggCountry,India_RBIStateDomesticProduct_AggCountry,https://rbi.org.in/,2026-02-14,2026-02-14,SUCCESS,
dc/base/India_RBIStateDomesticProduct_StatVarAgg_AggCountry,India_RBIStateDomesticProduct_StatVarAgg_AggCountry,https://rbi.org.in/,2026-02-10,2026-02-10,SUCCESS,
dc/base/ZurichGeoImport_ADM1,ZurichGeoImport_ADM1,https://data.stadt-zuerich.ch/dataset/geo_stadtkreise,2026-02-06,2026-02-06,SUCCESS,
dc/base/WikidataGeo_Zurich_ADM1,WikidataGeo_Zurich_ADM1,https://en.wikipedia.org/wiki/Subdivisions_of_Zurich,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/PharmGKB_Relationships,PharmGKB_Relationships,https://www.pharmgkb.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Zurich_ADM2,WikidataGeo_Zurich_ADM2,https://en.wikipedia.org/wiki/Subdivisions_of_Zurich,,,SUCCESS_RAW,
dc/base/ZurichGeoImport_ADM3,ZurichGeoImport_ADM3,https://data.stadt-zuerich.ch/dataset/geo_stadtkreise,2026-02-06,2026-02-06,SUCCESS,
dc/base/DeepSolar_AggCensusTract_AggCounty,DeepSolar_AggCensusTract_AggCounty,http://web.stanford.edu/group/deepsolar/home,,NOT_FOUND,NO_TIMESTAMP,
dc/base/HumanProteinAtlas,HumanProteinAtlas,https://www.proteinatlas.org,2022-12-07,"**Reasoning and Findings**

1. **Attempted Direct Access** – The tool to directly visit `https://www.proteinatlas.org` was not enabled, so a direct page scrape could not be performed.

2. **Search‑Based Retrieval** – A web search for “last updated date of https://www.proteinatlas.org” returned relevant results from the Protein Atlas site itself:
   - The page `https://v22.proteinatlas.org/` contains the line **“Atlas updated: 2022-12-07”** (found in the page content).
   - This is the most recent explicit “updated” timestamp associated with the main site.

3. **Cross‑Checking** – Additional pages (release history, press releases, and the site’s history page) list version release dates ranging from 2019 to 2025, but none provide a more recent “last updated” timestamp for the overall site than the 2022‑12‑07 entry.

4. **Conclusion** – The clearest, site‑specific “last updated” date is **2022‑12‑07**.

**Result (date only as requested)**  
2022-12-07",SUCCESS,
dc/base/DeepSolar_AggCensusTract,DeepSolar_AggCensusTract,http://web.stanford.edu/group/deepsolar/home,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/OCHAGeoCoordinates_Tonga_ADM2,OCHAGeoCoordinates_Tonga_ADM2,https://data.humdata.org/dataset/cod-ab-ton,2025-01-13,2025-01-13,SUCCESS,
dc/base/OCHAGeoCoordinates_ArabEmirates,OCHAGeoCoordinates_ArabEmirates,https://data.humdata.org/dataset/cod-ab-are?,2023-05-19,2023-05-19,SUCCESS,
dc/base/India_RBIStateDomesticProduct_StatVarAgg,India_RBIStateDomesticProduct_StatVarAgg,https://rbi.org.in/,2026-02-14,2026-02-14,SUCCESS,
dc/base/OCHAGeoCoordinates_Simplified,OCHAGeoCoordinates_Simplified,https://data.humdata.org,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Zurich_ADM3,WikidataGeo_Zurich_ADM3,https://en.wikipedia.org/wiki/Subdivisions_of_Zurich,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/OCHAGeoCoordinates_Jamaica,OCHAGeoCoordinates_Jamaica,https://data.humdata.org/dataset/cod-ab-jam,2017-09-09,2017-09-09,SUCCESS,
dc/base/OCHAGeoCoordinates_Bahrain,OCHAGeoCoordinates_Bahrain,https://data.humdata.org/dataset/cod-ab-bhr,2025-01-17,2025-01-17,SUCCESS,
dc/base/OCHAGeoCoordinates_Ukraine,OCHAGeoCoordinates_Ukraine,https://data.humdata.org/dataset/cod-ab-ukr,2026-01-26,2026-01-26,SUCCESS,
dc/base/OCHAGeoCoordinates_Somalia,OCHAGeoCoordinates_Somalia,https://data.humdata.org/dataset/cod-ab-som,2025-05-23,2025-05-23,SUCCESS,
dc/base/OCHAGeoCoordinates_Kiribati,OCHAGeoCoordinates_Kiribati,https://data.humdata.org/dataset/cod-ab-kir,2025-01-13,2025-01-13,SUCCESS,
dc/base/OCHAGeoCoordinates_Slovenia,OCHAGeoCoordinates_Slovenia,https://data.humdata.org/dataset/whosonfirst-data-admin-svn,,NOT_FOUND,NO_TIMESTAMP,
dc/base/OCHAGeoCoordinates_HongKong,OCHAGeoCoordinates_HongKong,https://data.humdata.org/dataset/whosonfirst-data-admin-hkg,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/OCHAGeoCoordinates_CapeVerde,OCHAGeoCoordinates_CapeVerde,https://data.humdata.org/dataset/cod-ab-cpv,2025-01-17,2025-01-17,SUCCESS,
dc/base/OCHAGeoCoordinates_SaudiArabia,OCHAGeoCoordinates_SaudiArabia,https://data.humdata.org/dataset/whosonfirst-data-admin-sau,2025-07-07,2025-07-07,SUCCESS,
dc/base/UNGeodataSimplified,UNGeodataSimplified,https://geoportal.un.org/arcgis/apps/sites/#/geohub/datasets/d7caaff3ef4b4f7c82689b7c4694ad92/about,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/OCHAGeoCoordinates_Somalia_ADM2,OCHAGeoCoordinates_Somalia_ADM2,https://data.humdata.org/dataset/cod-ab-som,2025-05-23,2025-05-23,SUCCESS,
dc/base/OCHAGeoCoordinates_Finland,OCHAGeoCoordinates_Finland,https://data.humdata.org/dataset/whosonfirst-data-admin-fin,2025-07-07,2025-07-07,SUCCESS,
dc/base/OCHAGeoCoordinates_Lithuania_ADM2,OCHAGeoCoordinates_Lithuania_ADM2,https://data.humdata.org/dataset/whosonfirst-data-admin-ltu,,NOT_FOUND,NO_TIMESTAMP,
dc/base/OCHAGeoCoordinates_Ireland,OCHAGeoCoordinates_Ireland,https://data.humdata.org/dataset/whosonfirst-data-admin-irl,2025-07-07,2025-07-07,SUCCESS,
dc/base/OCHAGeoCoordinates_Japan,OCHAGeoCoordinates_Japan,https://data.humdata.org/dataset/cod-xa-jpn,2019-12-19,2019-12-19,SUCCESS,
dc/base/OCHAGeoCoordinates_Gambia,OCHAGeoCoordinates_Gambia,https://data.humdata.org/dataset/cod-ab-gmb,2022-08-17,2022-08-17,SUCCESS,
dc/base/OCHAGeoCoordinates_Madagascar,OCHAGeoCoordinates_Madagascar,https://data.humdata.org/dataset/whosonfirst-data-admin-mdg,2025-07-07,2025-07-07,SUCCESS,
dc/base/OCHAGeoCoordinates_Tonga,OCHAGeoCoordinates_Tonga,https://data.humdata.org/dataset/cod-ab-ton,2025-01-13,2025-01-13,SUCCESS,
dc/base/OCHAGeoCoordinates_Singapore,OCHAGeoCoordinates_Singapore,https://data.humdata.org/dataset/whosonfirst-data-admin-sgp,,NOT_FOUND,NO_TIMESTAMP,
dc/base/OCHAGeoCoordinates_Gabon,OCHAGeoCoordinates_Gabon,https://data.humdata.org/dataset/whosonfirst-data-admin-gab,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/OCHAGeoCoordinatesExtended,OCHAGeoCoordinatesExtended,https://data.humdata.org,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/OCHAGeoCoordinates_Singapore_ADM2,OCHAGeoCoordinates_Singapore_ADM2,https://data.humdata.org/dataset/whosonfirst-data-admin-sgp,,NOT_FOUND,NO_TIMESTAMP,
dc/base/OCHAGeoCoordinates_Luxembourg,OCHAGeoCoordinates_Luxembourg,https://data.humdata.org/dataset/whosonfirst-data-admin-lux,,,SUCCESS_RAW,
dc/base/OCHAGeoCoordinates_TrinidadAndTobago,OCHAGeoCoordinates_TrinidadAndTobago,https://data.humdata.org/dataset/cod-ab-tto,2025-01-13,2025-01-13,SUCCESS,
dc/base/OCHAGeoCoordinates,OCHAGeoCoordinates,https://data.humdata.org,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/OCHAGeoCoordinates_Niger,OCHAGeoCoordinates_Niger,https://data.humdata.org/dataset/whosonfirst-data-admin-ner,,NOT_FOUND,NO_TIMESTAMP,
dc/base/OCHAGeoCoordinates_Congo,OCHAGeoCoordinates_Congo,https://data.humdata.org/dataset/whosonfirst-data-admin-cod,,,ERROR,Request timed out.
dc/base/OCHAGeoCoordinates_Croatia,OCHAGeoCoordinates_Croatia,https://data.humdata.org/dataset/whosonfirst-data-admin-hrv,2025-07-07,2025-07-07,SUCCESS,
dc/base/OCHAGeoCoordinates_Lithuania,OCHAGeoCoordinates_Lithuania,https://data.humdata.org/dataset/whosonfirst-data-admin-ltu,2024-04-12,2024-04-12,SUCCESS,
dc/base/OCHAGeoCoordinates_Estonia,OCHAGeoCoordinates_Estonia,https://data.humdata.org/dataset/whosonfirst-data-admin-est,2020-12-08,2020-12-08,SUCCESS,
