id,name,provenance_url,last_modified,last_modified_raw,etag,status,error
dc/base/EIA_TotalEnergy,EIA_TotalEnergy,https://www.eia.gov/opendata/qb.php?category=711224,,,,HTTP_ERROR,503 Server Error: Service Unavailable for url: https://www.eia.gov/opendata/qb.php?category=711224
dc/base/NCES_NationsReportCard,NCES_NationsReportCard,https://nces.ed.gov/nationsreportcard/,2026-02-10T13:00:36+00:00,"Tue, 10 Feb 2026 13:00:36 GMT",,SUCCESS_DATE_HEADER,
dc/base/USDOL_ETA539,USDOL_ETA539,https://oui.doleta.gov/unemploy/,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/EIA_Petroleum,EIA_Petroleum,https://www.eia.gov/opendata/qb.php?category=714755,,,,HTTP_ERROR,503 Server Error: Service Unavailable for url: https://www.eia.gov/opendata/qb.php?category=714755
dc/base/NCES_SchoolDistrictStats,NCES_SchoolDistrictStats,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,2026-02-10T13:00:40+00:00,"Tue, 10 Feb 2026 13:00:40 GMT",,SUCCESS_DATE_HEADER,
dc/base/NCES_PublicSchoolStats,NCES_PublicSchoolStats,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,2026-02-10T13:00:46+00:00,"Tue, 10 Feb 2026 13:00:46 GMT",,SUCCESS_DATE_HEADER,
dc/base/NCES_SchoolDistrict,NCES_SchoolDistrict,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,2026-02-10T13:00:49+00:00,"Tue, 10 Feb 2026 13:00:49 GMT",,SUCCESS_DATE_HEADER,
dc/base/NCES_PublicSchool,NCES_PublicSchool,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,2026-02-10T13:00:49+00:00,"Tue, 10 Feb 2026 13:00:49 GMT",,SUCCESS_DATE_HEADER,
dc/base/NCES_Bachelors_Degree_By_Field_Import,NCES_Bachelors_Degree_By_Field_Import,https://nces.ed.gov,2026-02-10T11:02:20+00:00,"Tue, 10 Feb 2026 11:02:20 GMT",,SUCCESS,
dc/base/NCES_PrivateSchoolStats,NCES_PrivateSchoolStats,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,2026-02-10T13:00:58+00:00,"Tue, 10 Feb 2026 13:00:58 GMT",,SUCCESS_DATE_HEADER,
dc/base/NCES_HBCU_Enrollment_Import,NCES_HBCU_Enrollment_Import,https://nces.ed.gov/programs/digest/d22/tables/dt22_313.30.asp,2026-02-10T13:01:00+00:00,"Tue, 10 Feb 2026 13:01:00 GMT",,SUCCESS_DATE_HEADER,
dc/base/NCES_STEM_Degrees_Import,NCES_STEM_Degrees_Import,https://nces.ed.gov/programs/digest/d22/tables/dt22_318.45.asp,2026-02-10T13:01:01+00:00,"Tue, 10 Feb 2026 13:01:01 GMT",,SUCCESS_DATE_HEADER,
dc/base/US_CCD_Enrollment,US_CCD_Enrollment,https://nces.ed.gov/programs/digest/d24/tables/dt24_203.65.asp,2026-02-10T13:01:07+00:00,"Tue, 10 Feb 2026 13:01:07 GMT",,SUCCESS_DATE_HEADER,
dc/base/FARS_CrashNodes,FARS_CrashNodes,https://www.nhtsa.gov/file-downloads?p=nhtsa/downloads/FARS/,,,,HTTP_ERROR,403 Client Error: Forbidden for url: https://www.nhtsa.gov/file-downloads?p=nhtsa/downloads/FARS/
dc/base/FARS_CrashData,FARS_CrashData,https://www.nhtsa.gov/file-downloads?p=nhtsa/downloads/FARS/,,,,HTTP_ERROR,403 Client Error: Forbidden for url: https://www.nhtsa.gov/file-downloads?p=nhtsa/downloads/FARS/
dc/base/USFed_ConstantMaturityRates,USFed_ConstantMaturityRates,https://www.federalreserve.gov/releases/h15/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.federalreserve.gov', port=443): Max retries exceeded with url: /releas"
dc/base/FBIGovCrime,FBIGovCrime,http://www.fbi.gov/services/cjis/ucr,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.fbi.gov', port=443): Max retries exceeded with url: /services/cjis/ucr"
dc/base/US_Federal_Rates,US_Federal_Rates,https://www.federalreserve.gov/DataDownload/Choose.aspx?rel=H15,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.federalreserve.gov', port=443): Max retries exceeded with url: /DataDo"
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Places,NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Places,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event,NOAA_GPCC_StandardardizedPrecipitationIndex_Event,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Observations,NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Observations,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/NOAA_GlobalForecastSystem,NOAA_GlobalForecastSystem,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='nomads.ncep.noaa.gov', port=443): Max retries exceeded with url: /pub/data"
dc/base/IndiaGeoCoordinates_Simplified,IndiaGeoCoordinates_Simplified,http://projects.datameet.org/maps,2022-05-11T06:55:50+00:00,"Wed, 11 May 2022 06:55:50 GMT",,SUCCESS,
dc/base/NCSES_DoctorateDegreeEmployment,NCSES_DoctorateDegreeEmployment,https://ncses.nsf.gov/pubs/nsf19304/data,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/NCSES_Employed_College_Grads_Import,NCSES_Employed_College_Grads_Import,https://ncsesdata.nsf.gov/explorer/datatables?term=race&exactMatch=no&page=1&filterSuperTopic=Demographics&filterTopic=Sex&datatablespage=2,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/NCSES_Research_Doctorate_Recipients_Import,NCSES_Research_Doctorate_Recipients_Import,https://ncses.nsf.gov/pubs/nsf23300/data-tables,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/NCSES_Demographics_SEH_Import,NCSES_Demographics_SEH_Import,https://ncses.nsf.gov/pubs/nsf25316,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/NCSES_Median_Annual_Salary_Import,NCSES_Median_Annual_Salary_Import,https://ncses.nsf.gov/pubs/nsf23306#section13069,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/WorldBank_CommodityMarket,WorldBank_CommodityMarket, https://www.worldbank.org/en/research/commodity-markets,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.worldbank.org', port=443): Max retries exceeded with url: /en/research"
dc/base/FloodsS2Cells,FloodsS2Cells,https://s2geometry.io/resources/s2cell_statistics.html,2025-12-03T22:29:39+00:00,"Wed, 03 Dec 2025 22:29:39 GMT",,SUCCESS,
dc/base/IndiaGeoCoordinates,IndiaGeoCoordinates,http://projects.datameet.org/maps,2022-05-11T06:55:50+00:00,"Wed, 11 May 2022 06:55:50 GMT",,SUCCESS,
dc/base/FiresS2Cells,FiresS2Cells,https://s2geometry.io/resources/s2cell_statistics.html,2025-12-03T22:29:39+00:00,"Wed, 03 Dec 2025 22:29:39 GMT",,SUCCESS,
dc/base/AustraliaGeoCoordinates,AustraliaGeoCoordinates,https://www.abs.gov.au/statistics/standards/australian-statistical-geography-standard-asgs-edition-3/jul2021-jun2026/access-and-downloads/digital-boundary-files,2026-02-09T03:10:17+00:00,"Mon, 09 Feb 2026 03:10:17 GMT",,SUCCESS,
dc/base/WorldBank_IDS,WorldBank_IDS,https://databank.worldbank.org/source/international-debt-statistics,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='databank.worldbank.org', port=443): Max retries exceeded with url: /source"
dc/base/WorldDevelopmentIndicators,WorldDevelopmentIndicators,https://datatopics.worldbank.org/world-development-indicators/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='datatopics.worldbank.org', port=443): Max retries exceeded with url: /worl"
dc/base/MidDcidMappings,MidDcidMappings,https://www.google.com,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: / (Caused by SS"
dc/base/GeoBoundaries_Latvia_ADM2,GeoBoundaries_Latvia_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/LVA/ADM2,2026-02-10T13:04:19+00:00,"Tue, 10 Feb 2026 13:04:19 GMT",,SUCCESS_DATE_HEADER,
dc/base/ExperimentalStatVars,ExperimentalStatVars,https://datacommons.org,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='datacommons.org', port=443): Max retries exceeded with url: / (Caused by S"
dc/base/AutoGeneratedStatVars,AutoGeneratedStatVars,https://datacommons.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='datacommons.org', port=443): Max retries exceeded with url: / (Caused by S"
dc/base/GeoBoundaries_Albania,GeoBoundaries_Albania,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-10T13:04:25+00:00,"Tue, 10 Feb 2026 13:04:25 GMT",,SUCCESS_DATE_HEADER,
dc/base/HumanReadableStatVars,HumanReadableStatVars,https://datacommons.org,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='datacommons.org', port=443): Max retries exceeded with url: / (Caused by S"
dc/base/GeoBoundaries_Guinea,GeoBoundaries_Guinea,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-10T13:04:25+00:00,"Tue, 10 Feb 2026 13:04:25 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Belarus,GeoBoundaries_Belarus,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BLR/ADM1,2026-02-10T13:04:36+00:00,"Tue, 10 Feb 2026 13:04:36 GMT",,SUCCESS_DATE_HEADER,
dc/base/EurostatGeoCoodinates,EurostatGeoCoodinates,https://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/nuts,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/BaseSchema,BaseSchema,https://datacommons.org,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='datacommons.org', port=443): Max retries exceeded with url: / (Caused by S"
dc/base/EuroGeos,EuroGeos,https://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/nuts,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/GeoBoundaries_SouthKorea,GeoBoundaries_SouthKorea,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-10T13:04:49+00:00,"Tue, 10 Feb 2026 13:04:49 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_UnitedKingdom,GeoBoundaries_UnitedKingdom,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/GBR/ADM1,2026-02-10T13:04:49+00:00,"Tue, 10 Feb 2026 13:04:49 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Moldova,GeoBoundaries_Moldova,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/MDA/ADM1,2026-02-10T13:04:54+00:00,"Tue, 10 Feb 2026 13:04:54 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Israel,GeoBoundaries_Israel,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-10T13:04:49+00:00,"Tue, 10 Feb 2026 13:04:49 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Honduras_ADM2,GeoBoundaries_Honduras_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/HND/ADM2,2026-02-10T13:04:56+00:00,"Tue, 10 Feb 2026 13:04:56 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Latvia,GeoBoundaries_Latvia,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/LVA/ADM1,2026-02-10T13:05:02+00:00,"Tue, 10 Feb 2026 13:05:02 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Federated_States_of_Micronesia,GeoBoundaries_Federated_States_of_Micronesia,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-10T13:04:49+00:00,"Tue, 10 Feb 2026 13:04:49 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Pakistan,GeoBoundaries_Pakistan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-10T13:04:49+00:00,"Tue, 10 Feb 2026 13:04:49 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Afghanistan_ADM2,GeoBoundaries_Afghanistan_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/AFG/ADM2,2026-02-10T13:05:04+00:00,"Tue, 10 Feb 2026 13:05:04 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Ireland,GeoBoundaries_Ireland,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-10T13:05:05+00:00,"Tue, 10 Feb 2026 13:05:05 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Greece,GeoBoundaries_Greece,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/GRC/ADM1,2026-02-10T13:05:19+00:00,"Tue, 10 Feb 2026 13:05:19 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Romania,GeoBoundaries_Romania,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/ROU/ADM1,2026-02-10T13:05:20+00:00,"Tue, 10 Feb 2026 13:05:20 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Turkmenistan,GeoBoundaries_Turkmenistan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-10T13:05:05+00:00,"Tue, 10 Feb 2026 13:05:05 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Myanmar,GeoBoundaries_Myanmar,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-10T13:05:25+00:00,"Tue, 10 Feb 2026 13:05:25 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Niger_ADM2,GeoBoundaries_Niger_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/NER/ADM2,2026-02-10T13:05:25+00:00,"Tue, 10 Feb 2026 13:05:25 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Dominica,GeoBoundaries_Dominica,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/DMA/ADM1,2026-02-10T13:05:34+00:00,"Tue, 10 Feb 2026 13:05:34 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_NewZealand_ADM2,GeoBoundaries_NewZealand_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/NZL/ADM2,2026-02-10T13:05:36+00:00,"Tue, 10 Feb 2026 13:05:36 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Brunei,GeoBoundaries_Brunei,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BRN/ADM1,2026-02-10T13:05:36+00:00,"Tue, 10 Feb 2026 13:05:36 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Brazil_AA1,GeoBoundaries_Brazil_AA1,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BRA/ADM1/,2026-02-10T13:05:36+00:00,"Tue, 10 Feb 2026 13:05:36 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_NorthKorea,GeoBoundaries_NorthKorea,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/PRK/ADM1,2026-02-10T13:05:41+00:00,"Tue, 10 Feb 2026 13:05:41 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Argentina,GeoBoundaries_Argentina,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-10T13:05:47+00:00,"Tue, 10 Feb 2026 13:05:47 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Solomon_Islands,GeoBoundaries_Solomon_Islands,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-10T13:05:47+00:00,"Tue, 10 Feb 2026 13:05:47 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Macedonia,GeoBoundaries_Macedonia,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/MKD/ADM1,2026-02-10T13:05:53+00:00,"Tue, 10 Feb 2026 13:05:53 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Fiji,GeoBoundaries_Fiji,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-10T13:05:47+00:00,"Tue, 10 Feb 2026 13:05:47 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Madagascar_ADM2,GeoBoundaries_Madagascar_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/MDG/ADM2,2026-02-10T13:05:54+00:00,"Tue, 10 Feb 2026 13:05:54 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_NewZealand,GeoBoundaries_NewZealand,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-10T13:05:47+00:00,"Tue, 10 Feb 2026 13:05:47 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Qatar,GeoBoundaries_Qatar,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-10T13:06:02+00:00,"Tue, 10 Feb 2026 13:06:02 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Jordan,GeoBoundaries_Jordan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-10T13:06:02+00:00,"Tue, 10 Feb 2026 13:06:02 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Bahamas,GeoBoundaries_Bahamas,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-10T13:06:02+00:00,"Tue, 10 Feb 2026 13:06:02 GMT",,SUCCESS_DATE_HEADER,
dc/base/IndiaUDISEGeos,IndiaUDISEGeos,http://pgi.seshagun.gov.in/BackEnd-master/api/report/getMasterData,,,,CONNECTION_ERROR,"HTTPConnectionPool(host='pgi.seshagun.gov.in', port=80): Max retries exceeded with url: /BackEnd-mas"
dc/base/IndiaUDISEStateMappings,IndiaUDISEStateMappings,http://pgi.seshagun.gov.in/BackEnd-master/api/report/getMasterData,,,,CONNECTION_ERROR,"HTTPConnectionPool(host='pgi.seshagun.gov.in', port=80): Max retries exceeded with url: /BackEnd-mas"
dc/base/GeoBoundaries_Federated_States_of_Micronesia_ADM2,GeoBoundaries_Federated_States_of_Micronesia_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/FSM/ADM2,2026-02-10T13:06:13+00:00,"Tue, 10 Feb 2026 13:06:13 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_BosniaAndHerzegovina_ADM2,GeoBoundaries_BosniaAndHerzegovina_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BIH/ADM2,2026-02-10T13:06:18+00:00,"Tue, 10 Feb 2026 13:06:18 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Afghanistan,GeoBoundaries_Afghanistan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-10T13:06:02+00:00,"Tue, 10 Feb 2026 13:06:02 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Sudan,GeoBoundaries_Sudan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-10T13:06:20+00:00,"Tue, 10 Feb 2026 13:06:20 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_Norway,GeoBoundaries_Norway,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/NOR/ADM1,2026-02-10T13:06:24+00:00,"Tue, 10 Feb 2026 13:06:24 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoBoundaries_CapeVerde_ADM2,GeoBoundaries_CapeVerde_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/CPV/ADM2,2026-02-10T13:06:25+00:00,"Tue, 10 Feb 2026 13:06:25 GMT",,SUCCESS_DATE_HEADER,
dc/base/IndiaLGDCodes,IndiaLGDCodes,https://lgdirectory.gov.in/downloadDirectory.do?OWASP_CSRFTOKEN=G4BW-2HK0-ZHUD-605W-VA1F-EAC8-M9J0-W4S5,,,,HTTP_ERROR,405 Client Error:  for url: https://lgdirectory.gov.in/downloadDirectory.do?OWASP_CSRFTOKEN=G4BW-2HK0-ZHUD-605W-VA1F-EAC8-M9J0-W4S5
dc/base/IndiaWaterQualityStations,IndiaWaterQualityStations,https://indiawris.gov.in/wris,2025-12-10T05:12:46+00:00,"Wed, 10 Dec 2025 05:12:46 GMT",,SUCCESS,
dc/base/GeoCoordinatesData_Oceans,GeoCoordinatesData_Oceans,https://www.marineregions.org/sources.php#goas,2026-02-10T13:06:38+00:00,"Tue, 10 Feb 2026 13:06:38 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoGridPlace_1Deg_Contains_With_Oceans,GeoGridPlace_1Deg_Contains_With_Oceans,https://www.marineregions.org/sources.php#goas,2026-02-10T13:06:42+00:00,"Tue, 10 Feb 2026 13:06:42 GMT",,SUCCESS_DATE_HEADER,
dc/base/GeoCoordinatesData_UK,GeoCoordinatesData_UK,https://geoportal.statistics.gov.uk/datasets/ons::lsoa-dec-2011-boundaries-generalised-clipped-bgc-ew-v3-2/explore,2026-02-10T13:06:49+00:00,"Tue, 10 Feb 2026 13:06:49 GMT",,SUCCESS_DATE_HEADER,
dc/base/EPA_Superfund_Sites,EPA_Superfund_Sites,https://epa.maps.arcgis.com/apps/webappviewer/index.html?id=33cebcdfdd1b4c3a8b51d416956c41f1,2025-10-31T01:24:36+00:00,"Fri, 31 Oct 2025 01:24:36 GMT",,SUCCESS,
dc/base/EPA_Superfund_Measurement_Sites,EPA_Superfund_Measurement_Sites,https://cumulis.epa.gov/supercpad/SiteProfiles/index.cfm?fuseaction=second.scs&id=0601269&doc=Y&colid=33990&region=06&type=SC,2026-02-10T13:07:06+00:00,"Tue, 10 Feb 2026 13:07:06 GMT",,SUCCESS_DATE_HEADER,
dc/base/IPCCPlaces_GeoCoordinates,IPCCPlaces_GeoCoordinates,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-02-10T13:07:11+00:00,"Tue, 10 Feb 2026 13:07:11 GMT",,SUCCESS_DATE_HEADER,
dc/base/IPCCPlaces,IPCCPlaces,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-02-10T13:07:18+00:00,"Tue, 10 Feb 2026 13:07:18 GMT",,SUCCESS_DATE_HEADER,
dc/base/NCES_PrivateSchool,NCES_PrivateSchool,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,2026-02-10T13:07:24+00:00,"Tue, 10 Feb 2026 13:07:24 GMT",,SUCCESS_DATE_HEADER,
dc/base/ABCDAntibodyAtlas,ABCDAntibodyAtlas,https://web.expasy.org/abcd/,2026-02-10T13:07:26+00:00,"Tue, 10 Feb 2026 13:07:26 GMT",,SUCCESS_DATE_HEADER,
dc/base/GoogleKGOnlyGeos,GoogleKGOnlyGeos,https://www.google.com,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: / (Caused by SS"
dc/base/TideGaugeStations,TideGaugeStations,https://podaac.jpl.nasa.gov/,2026-02-10T12:47:29+00:00,"Tue, 10 Feb 2026 12:47:29 GMT",,SUCCESS,
dc/base/S2Cells,S2Cells,https://s2geometry.io/resources/s2cell_statistics.html,2025-12-03T22:29:39+00:00,"Wed, 03 Dec 2025 22:29:39 GMT",,SUCCESS,
dc/base/Canada_Census_Places,Canada_Census_Places,https://www12.statcan.gc.ca/census-recensement/2021/geo/sip-pis/boundary-limites/index2021-eng.cfm?year=21,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/GeoCoordinatesData,GeoCoordinatesData,https://www.census.gov/geographies/reference-files/time-series/geo/gazetteer-files.2018.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: /geographies/re"
dc/base/GeoCoordinatesData_Simplified,GeoCoordinatesData_Simplified,https://www.census.gov/geographies/reference-files/time-series/geo/gazetteer-files.2018.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: /geographies/re"
dc/base/BaseGeos,BaseGeos,https://www.census.gov/geographies/reference-files.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: /geographies/re"
dc/base/The_Sequence_Ontology,The_Sequence_Ontology,http://www.sequenceontology.org/,2026-02-10T13:08:13+00:00,"Tue, 10 Feb 2026 13:08:13 GMT",,SUCCESS_DATE_HEADER,
dc/base/MolecularINTeractionDatabase,MolecularINTeractionDatabase,https://mint.bio.uniroma2.it/,2026-02-10T13:08:27+00:00,"Tue, 10 Feb 2026 13:08:27 GMT",,SUCCESS_DATE_HEADER,
dc/base/ENCODE,ENCODE,https://www.encodeproject.org/,2026-02-10T13:08:34+00:00,"Tue, 10 Feb 2026 13:08:34 GMT",,SUCCESS_DATE_HEADER,
dc/base/RFFGridGeos,RFFGridGeos,https://www.rff.org/publications/data-tools/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.rff.org', port=443): Max retries exceeded with url: /publications/data"
dc/base/OCHAGeoCoordinates_Monaco,OCHAGeoCoordinates_Monaco,https://data.humdata.org/dataset/whosonfirst-data-admin-mco,2026-02-10T13:08:47+00:00,"Tue, 10 Feb 2026 13:08:47 GMT",,SUCCESS_DATE_HEADER,
dc/base/Climate_StatVarCalculation,Climate_StatVarCalculation,https://datacommons.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='datacommons.org', port=443): Max retries exceeded with url: / (Caused by S"
dc/base/DataCommons_CoverageStats,DataCommons_CoverageStats,https://datacommons.org,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='datacommons.org', port=443): Max retries exceeded with url: / (Caused by S"
dc/base/OCHAGeoCoordinates_Liechtenstein,OCHAGeoCoordinates_Liechtenstein,https://data.humdata.org/dataset/whosonfirst-data-admin-lie,2026-02-10T13:09:00+00:00,"Tue, 10 Feb 2026 13:09:00 GMT",,SUCCESS_DATE_HEADER,
