id,name,provenance_url,last_modified,last_modified_raw,status,error,method
dc/base/NCES_Bachelors_Degree_By_Field_Import,NCES_Bachelors_Degree_By_Field_Import,https://nces.ed.gov,2026-02-19T02:35:28+00:00,"Thu, 19 Feb 2026 02:35:28 GMT",SUCCESS,,HTTP_HEADER
dc/base/NCES_HBCU_Enrollment_Import,NCES_HBCU_Enrollment_Import,https://nces.ed.gov/programs/digest/d22/tables/dt22_313.30.asp,2026-02-19T05:27:43+00:00,"Date: Thu, 19 Feb 2026 05:27:43 GMT",SUCCESS,,HTTP_HEADER
dc/base/NCES_PrivateSchoolStats,NCES_PrivateSchoolStats,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,2026-02-19T05:27:44+00:00,"Date: Thu, 19 Feb 2026 05:27:44 GMT",SUCCESS,,HTTP_HEADER
dc/base/NCES_STEM_Degrees_Import,NCES_STEM_Degrees_Import,https://nces.ed.gov/programs/digest/d22/tables/dt22_318.45.asp,2026-02-19T05:27:46+00:00,"Date: Thu, 19 Feb 2026 05:27:46 GMT",SUCCESS,,HTTP_HEADER
dc/base/US_CCD_Enrollment,US_CCD_Enrollment,https://nces.ed.gov/programs/digest/d24/tables/dt24_203.65.asp,2026-02-19T05:27:48+00:00,"Date: Thu, 19 Feb 2026 05:27:48 GMT",SUCCESS,,HTTP_HEADER
dc/base/FARS_CrashNodes,FARS_CrashNodes,https://www.nhtsa.gov/file-downloads?p=nhtsa/downloads/FARS/,,,ERROR,HTTP_?,
dc/base/FARS_CrashData,FARS_CrashData,https://www.nhtsa.gov/file-downloads?p=nhtsa/downloads/FARS/,,,ERROR,HTTP_?,
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Places,NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Places,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,2026-02-19T05:27:51+00:00,"Thu, 19 Feb 2026 05:27:51 GMT",SUCCESS,,HTTP_HEADER
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event,NOAA_GPCC_StandardardizedPrecipitationIndex_Event,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,2026-02-19T05:27:51+00:00,"Thu, 19 Feb 2026 05:27:51 GMT",SUCCESS,,HTTP_HEADER
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Observations,NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Observations,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,2026-02-19T05:27:51+00:00,"Thu, 19 Feb 2026 05:27:51 GMT",SUCCESS,,HTTP_HEADER
dc/base/NOAA_GlobalForecastSystem,NOAA_GlobalForecastSystem,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/,2026-02-19T05:27:56+00:00,"Date: Thu, 19 Feb 2026 05:27:56 GMT",SUCCESS,,HTTP_HEADER
dc/base/NCSES_DoctorateDegreeEmployment,NCSES_DoctorateDegreeEmployment,https://ncses.nsf.gov/pubs/nsf19304/data,2026-02-19T05:27:58+00:00,"Date: Thu, 19 Feb 2026 05:27:58 GMT",SUCCESS,,HTTP_HEADER
dc/base/USCensusPEP_AgeSexRaceHispanicOrigin,USCensusPEP_AgeSexRaceHispanicOrigin,https://www2.census.gov/programs-surveys/popest/tables,2026-02-19T05:27:59+00:00,"Thu, 19 Feb 2026 05:27:59 GMT",SUCCESS,,HTTP_HEADER
dc/base/NCSES_Research_Doctorate_Recipients_Import,NCSES_Research_Doctorate_Recipients_Import,https://ncses.nsf.gov/pubs/nsf23300/data-tables,2026-02-19T05:28:00+00:00,"Date: Thu, 19 Feb 2026 05:28:00 GMT",SUCCESS,,HTTP_HEADER
dc/base/NCSES_Employed_College_Grads_Import,NCSES_Employed_College_Grads_Import,https://ncsesdata.nsf.gov/explorer/datatables?term=race&exactMatch=no&page=1&filterSuperTopic=Demographics&filterTopic=Sex&datatablespage=2,2026-02-19T05:28:01+00:00,"Date: Thu, 19 Feb 2026 05:28:01 GMT",SUCCESS,,HTTP_HEADER
dc/base/NCSES_Demographics_SEH_Import,NCSES_Demographics_SEH_Import,https://ncses.nsf.gov/pubs/nsf25316,2026-02-19T05:28:02+00:00,"Date: Thu, 19 Feb 2026 05:28:02 GMT",SUCCESS,,HTTP_HEADER
dc/base/WorldBank_CommodityMarket,WorldBank_CommodityMarket, https://www.worldbank.org/en/research/commodity-markets,2026-02-13T18:42:35+00:00,"Fri, 13 Feb 2026 18:42:35 GMT",SUCCESS,,HTTP_HEADER
dc/base/NCSES_Median_Annual_Salary_Import,NCSES_Median_Annual_Salary_Import,https://ncses.nsf.gov/pubs/nsf23306#section13069,2026-02-19T05:28:02+00:00,"Date: Thu, 19 Feb 2026 05:28:02 GMT",SUCCESS,,HTTP_HEADER
dc/base/WorldBank_IDS,WorldBank_IDS,https://databank.worldbank.org/source/international-debt-statistics,2026-02-19T05:28:03+00:00,"Date: Thu, 19 Feb 2026 05:28:03 GMT",SUCCESS,,HTTP_HEADER
dc/base/WorldDevelopmentIndicators,WorldDevelopmentIndicators,https://datatopics.worldbank.org/world-development-indicators/,2025-08-28T14:13:01+00:00,"Thu, 28 Aug 2025 14:13:01 GMT",SUCCESS,,HTTP_HEADER
dc/base/IndiaGeoCoordinates_Simplified,IndiaGeoCoordinates_Simplified,http://projects.datameet.org/maps,2022-05-11T06:55:50+00:00,"Wed, 11 May 2022 06:55:50 GMT",SUCCESS,,HTTP_HEADER
dc/base/MidDcidMappings,MidDcidMappings,https://www.google.com,2026-02-19T05:28:05+00:00,"Date: Thu, 19 Feb 2026 05:28:05 GMT",SUCCESS,,HTTP_HEADER
dc/base/FiresS2Cells,FiresS2Cells,https://s2geometry.io/resources/s2cell_statistics.html,2025-12-03T22:29:39+00:00,"Wed, 03 Dec 2025 22:29:39 GMT",SUCCESS,,HTTP_HEADER
dc/base/FloodsS2Cells,FloodsS2Cells,https://s2geometry.io/resources/s2cell_statistics.html,2025-12-03T22:29:39+00:00,"Wed, 03 Dec 2025 22:29:39 GMT",SUCCESS,,HTTP_HEADER
dc/base/AustraliaGeoCoordinates,AustraliaGeoCoordinates,https://www.abs.gov.au/statistics/standards/australian-statistical-geography-standard-asgs-edition-3/jul2021-jun2026/access-and-downloads/digital-boundary-files,2026-02-19T03:04:49+00:00,"Thu, 19 Feb 2026 03:04:49 GMT",SUCCESS,,HTTP_HEADER
dc/base/ExperimentalStatVars,ExperimentalStatVars,https://datacommons.org,2026-02-19T05:28:06+00:00,"Date: Thu, 19 Feb 2026 05:28:06 GMT",SUCCESS,,HTTP_HEADER
dc/base/AutoGeneratedStatVars,AutoGeneratedStatVars,https://datacommons.org/,2026-02-19T05:28:06+00:00,"Date: Thu, 19 Feb 2026 05:28:06 GMT",SUCCESS,,HTTP_HEADER
dc/base/HumanReadableStatVars,HumanReadableStatVars,https://datacommons.org,2026-02-19T05:28:07+00:00,"Date: Thu, 19 Feb 2026 05:28:07 GMT",SUCCESS,,HTTP_HEADER
dc/base/BaseSchema,BaseSchema,https://datacommons.org,2026-02-19T05:28:07+00:00,"Date: Thu, 19 Feb 2026 05:28:07 GMT",SUCCESS,,HTTP_HEADER
dc/base/IndiaGeoCoordinates,IndiaGeoCoordinates,http://projects.datameet.org/maps,2022-05-11T06:55:50+00:00,"Wed, 11 May 2022 06:55:50 GMT",SUCCESS,,HTTP_HEADER
dc/base/EIA_Electricity,EIA_Electricity,https://www.eia.gov/opendata/browser/electricity,2026-02-12,"Feb 12, 2026",SUCCESS,,HTML_SCRAPE
dc/base/GeoBoundaries_Latvia_ADM2,GeoBoundaries_Latvia_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/LVA/ADM2,2026-02-19T05:28:09+00:00,"Date: Thu, 19 Feb 2026 05:28:09 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Albania,GeoBoundaries_Albania,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-19T05:28:10+00:00,"Date: Thu, 19 Feb 2026 05:28:10 GMT",SUCCESS,,HTTP_HEADER
dc/base/EurostatGeoCoodinates,EurostatGeoCoodinates,https://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/nuts,,,ERROR,HTTP_?,
dc/base/EuroGeos,EuroGeos,https://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/nuts,,,ERROR,HTTP_?,
dc/base/GeoBoundaries_Guinea,GeoBoundaries_Guinea,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-19T05:28:10+00:00,"Date: Thu, 19 Feb 2026 05:28:10 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_SouthKorea,GeoBoundaries_SouthKorea,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-19T05:28:10+00:00,"Date: Thu, 19 Feb 2026 05:28:10 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Belarus,GeoBoundaries_Belarus,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BLR/ADM1,2026-02-19T05:28:11+00:00,"Date: Thu, 19 Feb 2026 05:28:11 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_UnitedKingdom,GeoBoundaries_UnitedKingdom,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/GBR/ADM1,2026-02-19T05:28:11+00:00,"Date: Thu, 19 Feb 2026 05:28:11 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Israel,GeoBoundaries_Israel,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-19T05:28:12+00:00,"Date: Thu, 19 Feb 2026 05:28:12 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Moldova,GeoBoundaries_Moldova,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/MDA/ADM1,2026-02-19T05:28:12+00:00,"Date: Thu, 19 Feb 2026 05:28:12 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Honduras_ADM2,GeoBoundaries_Honduras_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/HND/ADM2,2026-02-19T05:28:12+00:00,"Date: Thu, 19 Feb 2026 05:28:12 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Federated_States_of_Micronesia,GeoBoundaries_Federated_States_of_Micronesia,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-19T05:28:12+00:00,"Date: Thu, 19 Feb 2026 05:28:12 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Latvia,GeoBoundaries_Latvia,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/LVA/ADM1,2026-02-19T05:28:13+00:00,"Date: Thu, 19 Feb 2026 05:28:13 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Pakistan,GeoBoundaries_Pakistan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-19T05:28:10+00:00,"Date: Thu, 19 Feb 2026 05:28:10 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Ireland,GeoBoundaries_Ireland,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-19T05:28:10+00:00,"Date: Thu, 19 Feb 2026 05:28:10 GMT",SUCCESS,,HTTP_HEADER
dc/base/USCensusPEP_AgeSexRace,USCensusPEP_AgeSexRace,https://www2.census.gov/programs-surveys/popest/tables,2026-02-19T05:28:13+00:00,"Thu, 19 Feb 2026 05:28:13 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Afghanistan_ADM2,GeoBoundaries_Afghanistan_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/AFG/ADM2,2026-02-19T05:28:13+00:00,"Date: Thu, 19 Feb 2026 05:28:13 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Turkmenistan,GeoBoundaries_Turkmenistan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-19T05:28:12+00:00,"Date: Thu, 19 Feb 2026 05:28:12 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Greece,GeoBoundaries_Greece,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/GRC/ADM1,2026-02-19T05:28:14+00:00,"Date: Thu, 19 Feb 2026 05:28:14 GMT",SUCCESS,,HTTP_HEADER
dc/base/EIA_NaturalGas,EIA_NaturalGas,https://www.eia.gov/opendata/qb.php?category=714804,2026-02-12,"Feb 12, 2026",SUCCESS,,HTML_SCRAPE
dc/base/GeoBoundaries_Romania,GeoBoundaries_Romania,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/ROU/ADM1,2026-02-19T05:28:14+00:00,"Date: Thu, 19 Feb 2026 05:28:14 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Myanmar,GeoBoundaries_Myanmar,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-19T05:28:12+00:00,"Date: Thu, 19 Feb 2026 05:28:12 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Niger_ADM2,GeoBoundaries_Niger_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/NER/ADM2,2026-02-19T05:28:14+00:00,"Date: Thu, 19 Feb 2026 05:28:14 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Dominica,GeoBoundaries_Dominica,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/DMA/ADM1,2026-02-19T05:28:15+00:00,"Date: Thu, 19 Feb 2026 05:28:15 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_NewZealand_ADM2,GeoBoundaries_NewZealand_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/NZL/ADM2,2026-02-19T05:28:15+00:00,"Date: Thu, 19 Feb 2026 05:28:15 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Argentina,GeoBoundaries_Argentina,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-19T05:28:10+00:00,"Date: Thu, 19 Feb 2026 05:28:10 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Brunei,GeoBoundaries_Brunei,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BRN/ADM1,2026-02-19T05:28:15+00:00,"Date: Thu, 19 Feb 2026 05:28:15 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Brazil_AA1,GeoBoundaries_Brazil_AA1,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BRA/ADM1/,2026-02-19T05:28:15+00:00,"Date: Thu, 19 Feb 2026 05:28:15 GMT",SUCCESS,,HTTP_HEADER
dc/base/EIA_Petroleum,EIA_Petroleum,https://www.eia.gov/opendata/qb.php?category=714755,2026-02-12,"Feb 12, 2026",SUCCESS,,HTML_SCRAPE
dc/base/GeoBoundaries_Solomon_Islands,GeoBoundaries_Solomon_Islands,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-19T05:28:10+00:00,"Date: Thu, 19 Feb 2026 05:28:10 GMT",SUCCESS,,HTTP_HEADER
dc/base/EIA_NuclearOutages,EIA_NuclearOutages,https://www.eia.gov/opendata/qb.php?category=2889994,2026-02-12,"Feb 12, 2026",SUCCESS,,HTML_SCRAPE
dc/base/GeoBoundaries_NorthKorea,GeoBoundaries_NorthKorea,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/PRK/ADM1,2026-02-19T05:28:16+00:00,"Date: Thu, 19 Feb 2026 05:28:16 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Fiji,GeoBoundaries_Fiji,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-19T05:28:10+00:00,"Date: Thu, 19 Feb 2026 05:28:10 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_NewZealand,GeoBoundaries_NewZealand,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-19T05:28:10+00:00,"Date: Thu, 19 Feb 2026 05:28:10 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Jordan,GeoBoundaries_Jordan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-19T05:28:10+00:00,"Date: Thu, 19 Feb 2026 05:28:10 GMT",SUCCESS,,HTTP_HEADER
dc/base/EIA_SEDS,EIA_SEDS,https://www.eia.gov/opendata/qb.php?category=40203,2026-02-12,"Feb 12, 2026",SUCCESS,,HTML_SCRAPE
dc/base/EIA_International,EIA_International,https://www.eia.gov/opendata/qb.php?category=2134384,2026-02-12,"Feb 12, 2026",SUCCESS,,HTML_SCRAPE
dc/base/GeoBoundaries_Macedonia,GeoBoundaries_Macedonia,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/MKD/ADM1,2026-02-19T05:28:16+00:00,"Date: Thu, 19 Feb 2026 05:28:16 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Qatar,GeoBoundaries_Qatar,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-19T05:28:12+00:00,"Date: Thu, 19 Feb 2026 05:28:12 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Madagascar_ADM2,GeoBoundaries_Madagascar_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/MDG/ADM2,2026-02-19T05:28:16+00:00,"Date: Thu, 19 Feb 2026 05:28:16 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Afghanistan,GeoBoundaries_Afghanistan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-19T05:28:10+00:00,"Date: Thu, 19 Feb 2026 05:28:10 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Bahamas,GeoBoundaries_Bahamas,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-19T05:28:10+00:00,"Date: Thu, 19 Feb 2026 05:28:10 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Sudan,GeoBoundaries_Sudan,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen,2026-02-19T05:28:10+00:00,"Date: Thu, 19 Feb 2026 05:28:10 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_BosniaAndHerzegovina_ADM2,GeoBoundaries_BosniaAndHerzegovina_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/BIH/ADM2,2026-02-19T05:28:16+00:00,"Date: Thu, 19 Feb 2026 05:28:16 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Federated_States_of_Micronesia_ADM2,GeoBoundaries_Federated_States_of_Micronesia_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/FSM/ADM2,2026-02-19T05:28:17+00:00,"Date: Thu, 19 Feb 2026 05:28:17 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_CapeVerde_ADM2,GeoBoundaries_CapeVerde_ADM2,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/CPV/ADM2,2026-02-19T05:28:17+00:00,"Date: Thu, 19 Feb 2026 05:28:17 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoBoundaries_Norway,GeoBoundaries_Norway,https://github.com/wmgeolab/geoBoundaries/tree/main/releaseData/gbOpen/NOR/ADM1,2026-02-19T05:28:17+00:00,"Date: Thu, 19 Feb 2026 05:28:17 GMT",SUCCESS,,HTTP_HEADER
dc/base/GoogleKGOnlyGeos,GoogleKGOnlyGeos,https://www.google.com,2026-02-19T05:28:17+00:00,"Date: Thu, 19 Feb 2026 05:28:17 GMT",SUCCESS,,HTTP_HEADER
dc/base/IndiaWaterQualityStations,IndiaWaterQualityStations,https://indiawris.gov.in/wris,2025-12-10T05:12:46+00:00,"Wed, 10 Dec 2025 05:12:46 GMT",SUCCESS,,HTTP_HEADER
dc/base/EIA_TotalEnergy,EIA_TotalEnergy,https://www.eia.gov/opendata/qb.php?category=711224,2026-02-12,"Feb 12, 2026",SUCCESS,,HTML_SCRAPE
dc/base/EPA_Superfund_Sites,EPA_Superfund_Sites,https://epa.maps.arcgis.com/apps/webappviewer/index.html?id=33cebcdfdd1b4c3a8b51d416956c41f1,2025-10-31T01:26:07+00:00,"Fri, 31 Oct 2025 01:26:07 GMT",SUCCESS,,HTTP_HEADER
dc/base/IndiaLGDCodes,IndiaLGDCodes,https://lgdirectory.gov.in/downloadDirectory.do?OWASP_CSRFTOKEN=G4BW-2HK0-ZHUD-605W-VA1F-EAC8-M9J0-W4S5,,,NO_TIMESTAMP,NO_TIMESTAMP,
dc/base/Canada_Census_Places,Canada_Census_Places,https://www12.statcan.gc.ca/census-recensement/2021/geo/sip-pis/boundary-limites/index2021-eng.cfm?year=21,2026-02-19T05:28:16+00:00,"Date: Thu, 19 Feb 2026 05:28:16 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoGridPlace_1Deg_Contains_With_Oceans,GeoGridPlace_1Deg_Contains_With_Oceans,https://www.marineregions.org/sources.php#goas,2026-02-19T05:28:18+00:00,"Date: Thu, 19 Feb 2026 05:28:18 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoCoordinatesData_UK,GeoCoordinatesData_UK,https://geoportal.statistics.gov.uk/datasets/ons::lsoa-dec-2011-boundaries-generalised-clipped-bgc-ew-v3-2/explore,2026-02-19T05:28:18+00:00,"Date: Thu, 19 Feb 2026 05:28:18 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoCoordinatesData_Oceans,GeoCoordinatesData_Oceans,https://www.marineregions.org/sources.php#goas,2026-02-19T05:28:18+00:00,"Date: Thu, 19 Feb 2026 05:28:18 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoCoordinatesData,GeoCoordinatesData,https://www.census.gov/geographies/reference-files/time-series/geo/gazetteer-files.2018.html,2026-02-19T05:28:20+00:00,"Date: Thu, 19 Feb 2026 05:28:20 GMT",SUCCESS,,HTTP_HEADER
dc/base/NCES_PrivateSchool,NCES_PrivateSchool,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,2026-02-19T05:28:19+00:00,"Date: Thu, 19 Feb 2026 05:28:19 GMT",SUCCESS,,HTTP_HEADER
dc/base/ABCDAntibodyAtlas,ABCDAntibodyAtlas,https://web.expasy.org/abcd/,2026-02-19T05:28:20+00:00,"Date: Thu, 19 Feb 2026 05:28:20 GMT",SUCCESS,,HTTP_HEADER
dc/base/BaseGeos,BaseGeos,https://www.census.gov/geographies/reference-files.html,2026-02-19T05:28:20+00:00,"Date: Thu, 19 Feb 2026 05:28:20 GMT",SUCCESS,,HTTP_HEADER
dc/base/IPCCPlaces_GeoCoordinates,IPCCPlaces_GeoCoordinates,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-02-19T05:28:20+00:00,"Date: Thu, 19 Feb 2026 05:28:20 GMT",SUCCESS,,HTTP_HEADER
dc/base/GeoCoordinatesData_Simplified,GeoCoordinatesData_Simplified,https://www.census.gov/geographies/reference-files/time-series/geo/gazetteer-files.2018.html,2026-02-19T05:28:20+00:00,"Date: Thu, 19 Feb 2026 05:28:20 GMT",SUCCESS,,HTTP_HEADER
dc/base/S2Cells,S2Cells,https://s2geometry.io/resources/s2cell_statistics.html,2025-12-03T22:29:39+00:00,"Wed, 03 Dec 2025 22:29:39 GMT",SUCCESS,,HTTP_HEADER
dc/base/IPCCPlaces,IPCCPlaces,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,2026-02-19T05:28:20+00:00,"Date: Thu, 19 Feb 2026 05:28:20 GMT",SUCCESS,,HTTP_HEADER
dc/base/EPA_Superfund_Measurement_Sites,EPA_Superfund_Measurement_Sites,https://cumulis.epa.gov/supercpad/SiteProfiles/index.cfm?fuseaction=second.scs&id=0601269&doc=Y&colid=33990&region=06&type=SC,2026-02-19T05:28:21+00:00,"Date: Thu, 19 Feb 2026 05:28:21 GMT",SUCCESS,,HTTP_HEADER
dc/base/Climate_StatVarCalculation,Climate_StatVarCalculation,https://datacommons.org/,2026-02-19T05:28:21+00:00,"Date: Thu, 19 Feb 2026 05:28:21 GMT",SUCCESS,,HTTP_HEADER
dc/base/NearbyGeos,NearbyGeos,https://datacommons.org,2026-02-19T05:28:21+00:00,"Date: Thu, 19 Feb 2026 05:28:21 GMT",SUCCESS,,HTTP_HEADER
dc/base/RawStatVars,RawStatVars,https://datacommons.org,2026-02-19T05:28:21+00:00,"Date: Thu, 19 Feb 2026 05:28:21 GMT",SUCCESS,,HTTP_HEADER
dc/base/DataCommons_CoverageStats,DataCommons_CoverageStats,https://datacommons.org,2026-02-19T05:28:21+00:00,"Date: Thu, 19 Feb 2026 05:28:21 GMT",SUCCESS,,HTTP_HEADER
dc/base/Energy_StatVarCalculation,Energy_StatVarCalculation,https://datacommons.org/,2026-02-19T05:28:21+00:00,"Date: Thu, 19 Feb 2026 05:28:21 GMT",SUCCESS,,HTTP_HEADER
dc/base/RFFGridGeos,RFFGridGeos,https://www.rff.org/publications/data-tools/,2026-02-19T05:28:21+00:00,"Date: Thu, 19 Feb 2026 05:28:21 GMT",SUCCESS,,HTTP_HEADER
dc/base/TideGaugeStations,TideGaugeStations,https://podaac.jpl.nasa.gov/,2026-02-19T00:50:00+00:00,"Thu, 19 Feb 2026 00:50:00 GMT",SUCCESS,,HTTP_HEADER
dc/base/UniProt,UniProt,https://www.uniprot.org/,2026-02-18T16:25:58+00:00,"Wed, 18 Feb 2026 16:25:58 GMT",SUCCESS,,HTTP_HEADER
dc/base/ENCODE,ENCODE,https://www.encodeproject.org/,2026-02-19T05:28:22+00:00,"Date: Thu, 19 Feb 2026 05:28:22 GMT",SUCCESS,,HTTP_HEADER
dc/base/PlaceIdDcidMappings,PlaceIdDcidMappings,https://www.google.com,2026-02-19T05:28:23+00:00,"Date: Thu, 19 Feb 2026 05:28:23 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Liechtenstein,OCHAGeoCoordinates_Liechtenstein,https://data.humdata.org/dataset/whosonfirst-data-admin-lie,2026-02-19T05:28:23+00:00,"Date: Thu, 19 Feb 2026 05:28:23 GMT",SUCCESS,,HTTP_HEADER
dc/base/RandolphGlacierInventory,RandolphGlacierInventory,https://www.glims.org/RGI/rgi60_dl.html,2025-06-04T23:30:08+00:00,"Wed, 04 Jun 2025 23:30:08 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Portugal,OCHAGeoCoordinates_Portugal,https://data.humdata.org/dataset/whosonfirst-data-admin-prt,2026-02-19T05:28:23+00:00,"Date: Thu, 19 Feb 2026 05:28:23 GMT",SUCCESS,,HTTP_HEADER
dc/base/MolecularINTeractionDatabase,MolecularINTeractionDatabase,https://mint.bio.uniroma2.it/,2026-02-19T05:28:23+00:00,"Date: Thu, 19 Feb 2026 05:28:23 GMT",SUCCESS,,HTTP_HEADER
dc/base/IndiaNSS_HealthAilments_StatVarAgg,IndiaNSS_HealthAilments_StatVarAgg,https://ndap.niti.gov.in/dataset/7300,,,ERROR,HTTP_?,
