id,prov_id,provenance_url,status,last_modified_timestamp
dc/base/OCHAGeoCoordinates_Slovenia,dc/base/OCHAGeoCoordinates_Slovenia,https://data.humdata.org/dataset/whosonfirst-data-admin-svn,SUCCESS,2025-10-01
dc/base/OCHAGeoCoordinates_CapeVerde,dc/base/OCHAGeoCoordinates_CapeVerde,https://data.humdata.org/dataset/cod-ab-cpv,SUCCESS,2026-03-10
dc/base/OCHAGeoCoordinates_Finland,dc/base/OCHAGeoCoordinates_Finland,https://data.humdata.org/dataset/whosonfirst-data-admin-fin,SUCCESS,2025-10-01
dc/base/OCHAGeoCoordinates_Congo,dc/base/OCHAGeoCoordinates_Congo,https://data.humdata.org/dataset/whosonfirst-data-admin-cod,SUCCESS,2025-10-01
dc/base/OCHAGeoCoordinates_Somalia_ADM2,dc/base/OCHAGeoCoordinates_Somalia_ADM2,https://data.humdata.org/dataset/cod-ab-som,SUCCESS,2026-03-10
dc/base/OCHAGeoCoordinates_Gabon,dc/base/OCHAGeoCoordinates_Gabon,https://data.humdata.org/dataset/whosonfirst-data-admin-gab,SUCCESS,2025-10-01
dc/base/OCHAGeoCoordinates_Japan,dc/base/OCHAGeoCoordinates_Japan,https://data.humdata.org/dataset/cod-xa-jpn,SUCCESS,2025-11-13
dc/base/OCHAGeoCoordinates_Ireland,dc/base/OCHAGeoCoordinates_Ireland,https://data.humdata.org/dataset/whosonfirst-data-admin-irl,SUCCESS,2025-10-01
dc/base/OCHAGeoCoordinates_Gambia,dc/base/OCHAGeoCoordinates_Gambia,https://data.humdata.org/dataset/cod-ab-gmb,SUCCESS,2026-03-10
dc/base/OCHAGeoCoordinates_Tonga,dc/base/OCHAGeoCoordinates_Tonga,https://data.humdata.org/dataset/cod-ab-ton,SUCCESS,2025-07-01
dc/base/OCHAGeoCoordinates_Singapore,dc/base/OCHAGeoCoordinates_Singapore,https://data.humdata.org/dataset/whosonfirst-data-admin-sgp,SUCCESS,2025-10-01
dc/base/OCHAGeoCoordinates_Madagascar,dc/base/OCHAGeoCoordinates_Madagascar,https://data.humdata.org/dataset/whosonfirst-data-admin-mdg,SUCCESS,2025-10-01
dc/base/OCHAGeoCoordinates_Estonia,dc/base/OCHAGeoCoordinates_Estonia,https://data.humdata.org/dataset/whosonfirst-data-admin-est,SUCCESS,2025-11-01
dc/base/OCHAGeoCoordinates_Singapore_ADM2,dc/base/OCHAGeoCoordinates_Singapore_ADM2,https://data.humdata.org/dataset/whosonfirst-data-admin-sgp,SUCCESS,2025-10-01
dc/base/OCHAGeoCoordinates_Luxembourg,dc/base/OCHAGeoCoordinates_Luxembourg,https://data.humdata.org/dataset/whosonfirst-data-admin-lux,SUCCESS,2025-10-01
dc/base/OCHAGeoCoordinates_Niger,dc/base/OCHAGeoCoordinates_Niger,https://data.humdata.org/dataset/whosonfirst-data-admin-ner,SUCCESS,2025-10-01
dc/base/OCHAGeoCoordinates_TrinidadAndTobago,dc/base/OCHAGeoCoordinates_TrinidadAndTobago,https://data.humdata.org/dataset/cod-ab-tto,SUCCESS,2025-06-27
dc/base/OCHAGeoCoordinates_Lithuania,dc/base/OCHAGeoCoordinates_Lithuania,https://data.humdata.org/dataset/whosonfirst-data-admin-ltu,SUCCESS,2025-10-01
dc/base/OCHAGeoCoordinates_Ghana,dc/base/OCHAGeoCoordinates_Ghana,https://data.humdata.org/dataset/cod-ab-gha,SUCCESS,2026-03-10
dc/base/OCHAGeoCoordinates_Croatia,dc/base/OCHAGeoCoordinates_Croatia,https://data.humdata.org/dataset/whosonfirst-data-admin-hrv,SUCCESS,2025-10-01
dc/base/OCHAGeoCoordinates_Cyprus,dc/base/OCHAGeoCoordinates_Cyprus,https://data.humdata.org/dataset/whosonfirst-data-admin-cyp,SUCCESS,2025-10-04
dc/base/OCHAGeoCoordinates_Switzerland_ADM2,dc/base/OCHAGeoCoordinates_Switzerland_ADM2,https://data.humdata.org/dataset/whosonfirst-data-admin-che,SUCCESS,2025-10-01
dc/base/OCHAGeoCoordinates_France,dc/base/OCHAGeoCoordinates_France,https://data.humdata.org/dataset/whosonfirst-data-admin-fra,SUCCESS,2025-10-01
dc/base/OCHAGeoCoordinates_Greenland,dc/base/OCHAGeoCoordinates_Greenland,https://data.humdata.org/dataset/whosonfirst-data-admin-grl,SUCCESS,2025-10-01
dc/base/USAN_Stems,dc/base/USAN_Stems,https://www.ama-assn.org/about/united-states-adopted-names/united-states-adopted-names-approved-stems,SUCCESS,2025-12-11
dc/base/OCHAGeoCoordinates_Iceland,dc/base/OCHAGeoCoordinates_Iceland,https://data.humdata.org/dataset/whosonfirst-data-admin-isl,SUCCESS,2025-10-01
dc/base/DEA_ARCOS_AggState_AggCountry,dc/base/DEA_ARCOS_AggState_AggCountry,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,SUCCESS,2025-11-12
dc/base/OCHAGeoCoordinates_Guinea_Bissau,dc/base/OCHAGeoCoordinates_Guinea_Bissau,https://data.humdata.org/dataset/cod-ab-gnb,SUCCESS,2026-03-10
dc/base/EPA_GHGRP_AggCounty_AggState,dc/base/EPA_GHGRP_AggCounty_AggState,https://www.epa.gov/ghgreporting,SUCCESS,2026-02-25
dc/base/OCHAGeoCoordinates_Guinea_Bissau_ADM2,dc/base/OCHAGeoCoordinates_Guinea_Bissau_ADM2,https://data.humdata.org/dataset/cod-ab-gnb,SUCCESS,2026-03-10
dc/base/EPA_GHGRP_AggCounty,dc/base/EPA_GHGRP_AggCounty,https://www.epa.gov/ghgreporting,SUCCESS,2026-02-25
dc/base/DEA_ARCOS_AggState,dc/base/DEA_ARCOS_AggState,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,SUCCESS,2025-11-12
dc/base/EPA_GHGRP_AggCensusZipCodeTabulationArea,dc/base/EPA_GHGRP_AggCensusZipCodeTabulationArea,https://www.epa.gov/ghgreporting,SUCCESS,2026-02-25
dc/base/EarthquakeUSGS_Agg,dc/base/EarthquakeUSGS_Agg,https://earthquake.usgs.gov/,SUCCESS,2026-03-20
dc/base/US_UrbanOrg_Colleges_Directory_IPEDS,dc/base/US_UrbanOrg_Colleges_Directory_IPEDS,https://educationdata.urban.org/documentation/colleges.html#ipeds_directory,SUCCESS,2026-03-15
dc/base/US_UrbanOrg_Schools_Directory,dc/base/US_UrbanOrg_Schools_Directory,"https://educationdata.urban.org/documentation/schools.html#ccd_directory,https://www.census.gov/programs-surveys/ccd/tables/ccd-crdc-schools-directory",SUCCESS,2026-03-15
dc/base/DiseaseOntology,dc/base/DiseaseOntology,https://disease-ontology.org,SUCCESS,2025-06-20
dc/base/CensusACS5YearSurvey_Person_Age_StatVarAgg,dc/base/CensusACS5YearSurvey_Person_Age_StatVarAgg,https://www.census.gov/,SUCCESS,2024-12-31
dc/base/CensusACS5YearSurvey_HousingUnit_HomeValue_StatVarAgg,dc/base/CensusACS5YearSurvey_HousingUnit_HomeValue_StatVarAgg,https://www.census.gov/,SUCCESS,2024-12-31
dc/base/CensusACS5YearSurvey_Demographics_StatVarAgg,dc/base/CensusACS5YearSurvey_Demographics_StatVarAgg,https://www.census.gov/,SUCCESS,2024-12-31
dc/base/CensusACS5YearSurvey_HealthInsurance_StatVarAgg,dc/base/CensusACS5YearSurvey_HealthInsurance_StatVarAgg,https://www.census.gov/,SUCCESS,2024-12-31
dc/base/CensusACS5YearSurvey_AbilityToSpeakEnglish_StatVarAgg,dc/base/CensusACS5YearSurvey_AbilityToSpeakEnglish_StatVarAgg,https://www.census.gov/,SUCCESS,2024-12-31
dc/base/CensusACS5YearSurvey_InArmedForces_StatVarAgg,dc/base/CensusACS5YearSurvey_InArmedForces_StatVarAgg,https://www.census.gov/,SUCCESS,2024-12-31
dc/base/CensusACS5YearSurvey_SuperEnum,dc/base/CensusACS5YearSurvey_SuperEnum,https://www.census.gov/,SUCCESS,2024-12-31
dc/base/CensusACS5YearSurvey_AggCountry_SuperEnum,dc/base/CensusACS5YearSurvey_AggCountry_SuperEnum,https://www.census.gov/,SUCCESS,2024-12-31
dc/base/CensusACS5YearSurvey_Employment_StatVarAgg,dc/base/CensusACS5YearSurvey_Employment_StatVarAgg,https://www.census.gov/,SUCCESS,2024-12-31
dc/base/CensusACS5YearSurvey_Income_StatVarAgg,dc/base/CensusACS5YearSurvey_Income_StatVarAgg,https://www.census.gov/,SUCCESS,2024-12-31
dc/base/CensusACS5YearSurvey_AggCountry,dc/base/CensusACS5YearSurvey_AggCountry,https://www.census.gov/,SUCCESS,2024-12-31
dc/base/CensusACS5YearSurvey_Education_StatVarAgg,dc/base/CensusACS5YearSurvey_Education_StatVarAgg,https://www.census.gov/,SUCCESS,2024-12-31
dc/base/NASA_VIIRSActiveFiresEvents_Agg,dc/base/NASA_VIIRSActiveFiresEvents_Agg,https://firms.modaps.eosdis.nasa.gov/active_fire/,SUCCESS,2026-03-24
dc/base/CensusSAHIE_AggCountry,dc/base/CensusSAHIE_AggCountry,https://www.census.gov/programs-surveys/sahie.html,SUCCESS,2026-03-24
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_AggPlace,dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_AggPlace,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,SUCCESS,2026-03-10
dc/base/PubChem,dc/base/PubChem,https://pubchem.ncbi.nlm.nih.gov/,SUCCESS,2026-03-26
dc/base/WikidataGeo_Singapore,dc/base/WikidataGeo_Singapore,https://en.wikipedia.org/wiki/Regions_of_Singapore,SUCCESS,2026-02-01
dc/base/WikidataGeo_Afghanistan_ADM2,dc/base/WikidataGeo_Afghanistan_ADM2,https://en.wikipedia.org/wiki/Districts_of_Afghanistan,SUCCESS,2026-03-15
dc/base/WikidataGeo_Latvia,dc/base/WikidataGeo_Latvia,https://en.wikipedia.org/wiki/Administrative_divisions_of_Latvia,SUCCESS,2026-03-19
dc/base/WikidataGeo_TrinidadAndTobago,dc/base/WikidataGeo_TrinidadAndTobago,https://en.wikipedia.org/wiki/Regions_and_municipalities_of_Trinidad_and_Tobago,SUCCESS,2025-12-29
dc/base/WikidataGeo_BosniaAndHerzegovina_ADM2,dc/base/WikidataGeo_BosniaAndHerzegovina_ADM2,https://en.wikipedia.org/wiki/Cantons_of_the_Federation_of_Bosnia_and_Herzegovina,SUCCESS,2026-03-08
dc/base/WikidataGeo_Madagascar,dc/base/WikidataGeo_Madagascar,https://en.wikipedia.org/wiki/Regions_of_Madagascar,SUCCESS,2026-02-16
dc/base/WikidataGeo_Japan,dc/base/WikidataGeo_Japan,https://en.wikipedia.org/wiki/Prefectures_of_Japan,SUCCESS,2026-02-23
dc/base/WikidataGeo_Bahrain,dc/base/WikidataGeo_Bahrain,https://en.m.wikipedia.org/wiki/Governorates_of_Bahrain,SUCCESS,2026-03-08
dc/base/WikidataGeo_Slovenia,dc/base/WikidataGeo_Slovenia,https://en.m.wikipedia.org/wiki/Municipalities_of_Slovenia,SUCCESS,2026-03-07
dc/base/WikidataGeo_France,dc/base/WikidataGeo_France,https://en.wikipedia.org/wiki/Regions_of_France,SUCCESS,2025-12-24
dc/base/WikidataGeo_Somalia,dc/base/WikidataGeo_Somalia,https://en.wikipedia.org/wiki/States_and_regions_of_Somalia,SUCCESS,2026-03-11
dc/base/WikidataGeo_Switzerland_ADM2,dc/base/WikidataGeo_Switzerland_ADM2,https://en.wikipedia.org/wiki/Districts_of_Switzerland,SUCCESS,2026-03-17
dc/base/WikidataGeo_Somalia_ADM2,dc/base/WikidataGeo_Somalia_ADM2,https://en.wikipedia.org/wiki/States_and_regions_of_Somalia,SUCCESS,2026-03-11
dc/base/WikidataGeo_Jamaica,dc/base/WikidataGeo_Jamaica,https://en.wikipedia.org/wiki/Parishes_of_Jamaica,SUCCESS,2025-12-25
dc/base/WikidataGeo_Congo,dc/base/WikidataGeo_Congo,https://en.wikipedia.org/wiki/Provinces_of_the_Democratic_Republic_of_the_Congo,SUCCESS,2026-02-27
dc/base/WikidataGeo_Finland,dc/base/WikidataGeo_Finland,https://en.wikipedia.org/wiki/Counties_of_Finland,SUCCESS,2025-12-24
dc/base/WikidataGeo_Iceland,dc/base/WikidataGeo_Iceland,https://en.m.wikipedia.org/wiki/Regions_of_Iceland,SUCCESS,2026-03-25
dc/base/WikidataGeo_Lithuania,dc/base/WikidataGeo_Lithuania,https://en.m.wikipedia.org/wiki/Counties_of_Lithuania,SUCCESS,2025-10-25
dc/base/WikidataGeo_Greece,dc/base/WikidataGeo_Greece,https://en.wikipedia.org/wiki/Decentralized_administrations_of_Greece,SUCCESS,2026-02-11
dc/base/WikidataGeo_Niger_ADM2,dc/base/WikidataGeo_Niger_ADM2,https://en.wikipedia.org/wiki/Departments_of_Niger,SUCCESS,2025-02-16
dc/base/WikidataGeo_Belarus,dc/base/WikidataGeo_Belarus,https://en.wikipedia.org/wiki/Regions_of_Belarus,SUCCESS,2026-02-07
dc/base/WikidataGeo_CapeVerde,dc/base/WikidataGeo_CapeVerde,https://en.m.wikipedia.org/wiki/Administrative_divisions_of_Cape_Verde,SUCCESS,2026-01-27
dc/base/WikidataGeo_Dominica,dc/base/WikidataGeo_Dominica,https://en.wikipedia.org/wiki/Parishes_of_Dominica,SUCCESS,2025-03-11
dc/base/WikidataGeo_Lithuania_ADM2,dc/base/WikidataGeo_Lithuania_ADM2,https://en.wikipedia.org/wiki/Municipalities_of_Lithuania,SUCCESS,2025-12-12
dc/base/WikidataGeo_Honduras_ADM2,dc/base/WikidataGeo_Honduras_ADM2,https://en.wikipedia.org/wiki/Municipalities_of_Honduras,SUCCESS,2026-03-11
dc/base/WikidataGeo_UnitedKingdom,dc/base/WikidataGeo_UnitedKingdom,https://en.wikipedia.org/wiki/Countries_of_the_United_Kingdom,SUCCESS,2026-03-19
dc/base/WikidataGeo_Liechtenstein,dc/base/WikidataGeo_Liechtenstein,https://en.wikipedia.org/wiki/Municipalities_of_Liechtenstein,SUCCESS,2026-01-25
dc/base/WikidataGeo_NorthKorea,dc/base/WikidataGeo_NorthKorea,https://en.wikipedia.org/wiki/Administrative_divisions_of_North_Korea,SUCCESS,2026-02-23
dc/base/WikidataGeo_Latvia_ADM2,dc/base/WikidataGeo_Latvia_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_Latvia#Municipalities_as_of_2021,SUCCESS,2026-03-19
dc/base/WikidataGeo_Romania,dc/base/WikidataGeo_Romania,https://en.wikipedia.org/wiki/Administrative_divisions_of_Romania,SUCCESS,2025-11-10
dc/base/WikidataGeo_Norway,dc/base/WikidataGeo_Norway,https://en.wikipedia.org/wiki/Counties_of_Norway,SUCCESS,2026-02-24
dc/base/WikidataGeo_Guinea_Bissau_ADM2,dc/base/WikidataGeo_Guinea_Bissau_ADM2,https://en.wikipedia.org/wiki/Sectors_of_Guinea-Bissau,SUCCESS,2025-02-02
dc/base/WikidataGeo_Federated_States_of_Micronesia_ADM2,dc/base/WikidataGeo_Federated_States_of_Micronesia_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_the_Federated_States_of_Micronesia,SUCCESS,2025-07-15
dc/base/WikidataGeo_Singapore_ADM2,dc/base/WikidataGeo_Singapore_ADM2,https://en.wikipedia.org/wiki/Planning_areas_of_Singapore,SUCCESS,2026-03-24
dc/base/WikidataGeo_Monaco,dc/base/WikidataGeo_Monaco,https://en.m.wikipedia.org/wiki/Municipality_of_Monaco,SUCCESS,2026-03-20
dc/base/WikidataGeo_Greenland,dc/base/WikidataGeo_Greenland,https://en.wikipedia.org/wiki/Administrative_divisions_of_Greenland,SUCCESS,2026-01-23
dc/base/WikidataGeo_NewZealand_ADM2,dc/base/WikidataGeo_NewZealand_ADM2,https://en.wikipedia.org/wiki/Territorial_authorities_of_New_Zealand,SUCCESS,2026-03-24
dc/base/WikidataGeo_CapeVerde_ADM2,dc/base/WikidataGeo_CapeVerde_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_Cape_Verde,SUCCESS,2026-01-27
dc/base/WikidataGeo_Portugal,dc/base/WikidataGeo_Portugal,https://en.wikipedia.org/wiki/Administrative_divisions_of_Portugal,SUCCESS,2026-03-04
dc/base/WikidataGeo_Brunei,dc/base/WikidataGeo_Brunei,https://en.wikipedia.org/wiki/Administrative_divisions_of_Brunei,SUCCESS,2024-11-08
dc/base/WikidataGeo_Tonga_ADM2,dc/base/WikidataGeo_Tonga_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_Tonga,SUCCESS,2025-12-18
dc/base/WikidataGeo_SaudiArabia,dc/base/WikidataGeo_SaudiArabia,https://en.wikipedia.org/wiki/Provinces_of_Saudi_Arabia,SUCCESS,2026-02-14
dc/base/WikidataGeo_Brazil_AA1,dc/base/WikidataGeo_Brazil_AA1,https://en.m.wikipedia.org/wiki/Federative_units_of_Brazil,SUCCESS,2026-03-01
dc/base/WikidataGeo_Madagascar_ADM2,dc/base/WikidataGeo_Madagascar_ADM2,https://en.wikipedia.org/wiki/Districts_of_Madagascar,SUCCESS,2025-10-19
dc/base/WikidataGeo_Moldova,dc/base/WikidataGeo_Moldova,https://en.wikipedia.org/wiki/Administrative_divisions_of_Moldova,SUCCESS,2026-02-28
dc/base/WikidataGeo_Ghana,dc/base/WikidataGeo_Ghana,https://en.m.wikipedia.org/wiki/Regions_of_Ghana,SUCCESS,2026-02-28
dc/base/Covid19IndiaData,dc/base/Covid19IndiaData,http://projects.datameet.org/covid19/,SUCCESS,2022-10-21
dc/base/RFF_USGridGeo_WeatherVariabilityForecast_AggCounty,dc/base/RFF_USGridGeo_WeatherVariabilityForecast_AggCounty,https://www.rff.org/publications/data-tools/,SUCCESS,2026-03-26
dc/base/ATC_Codes,dc/base/ATC_Codes,https://www.whocc.no/atc_ddd_index/,SUCCESS,2026-01-20
dc/base/IndiaUDISESchoolsWithToilets,dc/base/IndiaUDISESchoolsWithToilets,https://dashboard.udiseplus.gov.in/,SUCCESS,2025-12-23
dc/base/IndiaUDISESchoolsDropoutRate,dc/base/IndiaUDISESchoolsDropoutRate,https://dashboard.udiseplus.gov.in/,SUCCESS,2025-12-23
dc/base/IndiaUDISESchoolsWithComputer,dc/base/IndiaUDISESchoolsWithComputer,https://dashboard.udiseplus.gov.in/,SUCCESS,2025-12-23
dc/base/IndiaUDISESchools,dc/base/IndiaUDISESchools,https://dashboard.udiseplus.gov.in/,SUCCESS,2025-12-23
dc/base/IndiaUDISESchoolsWithLibrary,dc/base/IndiaUDISESchoolsWithLibrary,https://dashboard.udiseplus.gov.in/,SUCCESS,2025-12-23
dc/base/IndiaUDISESchoolsWithInternet,dc/base/IndiaUDISESchoolsWithInternet,https://dashboard.udiseplus.gov.in/,SUCCESS,2025-12-23
dc/base/USDA_AgricultureCensus_Agriculture_StatVarAgg,dc/base/USDA_AgricultureCensus_Agriculture_StatVarAgg,https://www.nass.usda.gov/AgCensus/,SUCCESS,2026-02-03
dc/base/USNationalPrisonerStatistics_Crime_StatVarAgg,dc/base/USNationalPrisonerStatistics_Crime_StatVarAgg,https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269,SUCCESS,2026-03-26
dc/base/IndiaWRISWaterQuality,dc/base/IndiaWRISWaterQuality,https://indiawris.gov.in/wris,SUCCESS,2025-12-10
dc/base/AustraliaStatistics,dc/base/AustraliaStatistics,https://www.abs.gov.au/statistics,SUCCESS,2026-03-27
dc/base/WRIS_India_Rainfall,dc/base/WRIS_India_Rainfall,https://indiawris.gov.in/wris/#/DataDownload,SUCCESS,2025-12-10
dc/base/Argentina_Census,dc/base/Argentina_Census,https://www.indec.gob.ar,SUCCESS,2019-09-11
dc/base/CRDC_EducationSchool_HarassmentOrBullying,dc/base/CRDC_EducationSchool_HarassmentOrBullying,https://ocrdata.ed.gov/data,SUCCESS,2025-09-23
dc/base/StormNOAA_Agg,dc/base/StormNOAA_Agg,https://www.ncdc.noaa.gov/,SUCCESS,2026-01-30
dc/base/Bulgaria_Census,dc/base/Bulgaria_Census,https://www.nsi.bg/en/statistical-data/206/649,SUCCESS,2025-05-30
dc/base/CRDC_Education_Discipline_Attendance,dc/base/CRDC_Education_Discipline_Attendance,https://civilrightsdata.ed.gov/data,SUCCESS,2025-09-23
dc/base/DynamicWorld_FloodEvents_AutoRefresh,dc/base/DynamicWorld_FloodEvents_AutoRefresh,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,SUCCESS,2026-03-27
dc/base/CycloneNOAA_Entities,dc/base/CycloneNOAA_Entities,https://www.ncei.noaa.gov/products/international-best-track-archive,SUCCESS,2025-11-14
dc/base/DynamicWorld_Floods,dc/base/DynamicWorld_Floods,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,SUCCESS,2026-03-27
dc/base/CycloneNOAA_Stats,dc/base/CycloneNOAA_Stats,https://www.ncei.noaa.gov/products/international-best-track-archive,SUCCESS,2025-11-14
dc/base/FAO_Currency,dc/base/FAO_Currency,https://www.fao.org/faostat/en/#data/PE/metadata,SUCCESS,2026-03-26
dc/base/CycloneNOAA_Paths,dc/base/CycloneNOAA_Paths,https://www.ncei.noaa.gov/products/international-best-track-archive,SUCCESS,2025-11-14
dc/base/FAO_Currency_statvar,dc/base/FAO_Currency_statvar,https://www.fao.org/faostat/en/#data/PE/metadata,SUCCESS,2026-03-26
dc/base/India_SDG_Index,dc/base/India_SDG_Index,https://sdgindiaindex.niti.gov.in/#/download,SUCCESS,2025-06-19
dc/base/Ireland_Census,dc/base/Ireland_Census,https://www.cso.ie/en/index.html,SUCCESS,2026-03-26
dc/base/India_aqi,dc/base/India_aqi,https://app.cpcbccr.com/AQI_India/,SUCCESS,2026-03-18
dc/base/Japan_Census,dc/base/Japan_Census,https://www.e-stat.go.jp/,SUCCESS,2023-01-31
dc/base/MexicoCensus_AA2,dc/base/MexicoCensus_AA2,https://data.humdata.org/dataset/cod-ps-mex,SUCCESS,2025-05-05
dc/base/NASA_VIIRSActiveFiresEvents,dc/base/NASA_VIIRSActiveFiresEvents,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt,SUCCESS,2020-09-22
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex,dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,SUCCESS,2026-03-10
dc/base/NOAA_GFS_WeatherForecast,dc/base/NOAA_GFS_WeatherForecast,https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast,SUCCESS,2025-08-04
dc/base/NASA_VIIRSActiveFiresEvent_Observations,dc/base/NASA_VIIRSActiveFiresEvent_Observations,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt,SUCCESS,2020-09-22
dc/base/Singapore_Census,dc/base/Singapore_Census,https://www.singstat.gov.sg/,SUCCESS,2026-03-27
dc/base/OECDQuarterlyGDP,dc/base/OECDQuarterlyGDP,https://data-explorer.oecd.org/vis?fs[0]=Topic%2C1%7CEconomy%23ECO%23%7CNational%20accounts%23ECO_NAD%23&fs[1]=Topic%2C3%7CEconomy%23ECO%23%7CNational%20accounts%23ECO_NAD%23%7CGDP%20and%20non-financial%20accounts%23ECO_NAD_GNF%23%7CGDP%20and%20components%23ECO_NAD_GNF_GDP%23&pg=0&fc=Topic&snb=22&vw=ov&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_NAMAIN1%40DF_QNA_EXPENDITURE_GROWTH_OECD&df[ag]=OECD.SDD.NAD&df[vs]=&dq=Q.....B1GQ......G1.&to[TIME_PERIOD]=false&ly[cl]=TIME_PERIOD&ly[rw]=REF_AREA&lb=bt&pd=%2C,SUCCESS,2026-03-18
dc/base/OECDRegionalDemography_Deaths,dc/base/OECDRegionalDemography_Deaths,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DEATH_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&pd=%2C,SUCCESS,2026-03-18
dc/base/OWID_COVID19,dc/base/OWID_COVID19,https://ourworldindata.org/coronavirus,SUCCESS,2020-03-07
dc/base/RandolphGlacierInventory_Area,dc/base/RandolphGlacierInventory_Area,https://www.glims.org/RGI/rgi60_dl.html,SUCCESS,2025-06-04
dc/base/Poland_Census,dc/base/Poland_Census,https://stat.gov.pl/en/databases/,SUCCESS,2015-05-06
dc/base/SouthAfrica_Budget,dc/base/SouthAfrica_Budget,https://github.com/dsfsi/data-commons-data/tree/master/data/budget%20data/csv,SUCCESS,2024-12-19
dc/base/UNSDGrossValueAdded,dc/base/UNSDGrossValueAdded,https://unstats.un.org/home/,SUCCESS,2022-07-28
dc/base/UN_SDG,dc/base/UN_SDG,https://unstats.un.org/sdgs/dataportal,SUCCESS,2025-12-17
dc/base/UnitedKingdomMHCLG_IMD2019,dc/base/UnitedKingdomMHCLG_IMD2019,https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019,SUCCESS,2019-09-26
dc/base/UN_WHO,dc/base/UN_WHO,https://www.who.int/data,SUCCESS,2026-03-27
dc/base/WHO_COVID19,dc/base/WHO_COVID19,https://data.who.int/dashboards/covid19/data?n=c,SUCCESS,2026-03-26
dc/base/USMonthlyRetailSales,dc/base/USMonthlyRetailSales,https://www.census.gov/retail/index.html,SUCCESS,2019-04-15
dc/base/WikipediaStatsData,dc/base/WikipediaStatsData,https://www.wikipedia.org,SUCCESS,2026-02-23
dc/base/WTO_TradeConnectivity,dc/base/WTO_TradeConnectivity,https://stats.wto.org/dashboard/tradeconnectivity_en.html,SUCCESS,2024-11-22
dc/base/WHO_GHO,dc/base/WHO_GHO,https://www.who.int/data/gho,SUCCESS,2026-03-25
dc/base/CensusACS5YearSurvey,dc/base/CensusACS5YearSurvey,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,SUCCESS,2024-12-31
dc/base/CensusACS1YearSurvey,dc/base/CensusACS1YearSurvey,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,SUCCESS,2024-12-31
dc/base/NASA_DCP30_CMIP5_Subnational_AggrDiffStats_LongRangeProjections,dc/base/NASA_DCP30_CMIP5_Subnational_AggrDiffStats_LongRangeProjections,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,SUCCESS,2026-03-19
dc/base/NASA_NEXDCP30_AggrYearsStats,dc/base/NASA_NEXDCP30_AggrYearsStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,SUCCESS,2026-03-19
dc/base/NASA_NEXDCP30_AggrDiffStats,dc/base/NASA_NEXDCP30_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,SUCCESS,2026-03-19
dc/base/CensusCountyBusinessPatterns,dc/base/CensusCountyBusinessPatterns,https://www.census.gov/programs-surveys/cbp.html,SUCCESS,2025-12-22
dc/base/NASA_NEXDCP30,dc/base/NASA_NEXDCP30,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,SUCCESS,2026-03-19
dc/base/NASA_NEXGDDP_Country,dc/base/NASA_NEXGDDP_Country,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19
dc/base/NASA_NEXGDDP_Subnational,dc/base/NASA_NEXGDDP_Subnational,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19
dc/base/NASA_NEXGDDP_IpccPlaces50,dc/base/NASA_NEXGDDP_IpccPlaces50,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19
