id,prov_id,provenance_url,status,last_modified_timestamp,source_method
dc/base/WikidataGeo_Jamaica,dc/base/WikidataGeo_Jamaica,https://en.wikipedia.org/wiki/Parishes_of_Jamaica,SUCCESS,2026-03-17,HTTP_HEADER
dc/base/WikidataGeo_Finland,dc/base/WikidataGeo_Finland,https://en.wikipedia.org/wiki/Counties_of_Finland,SUCCESS,2026-03-22,HTTP_HEADER
dc/base/WikidataGeo_Congo,dc/base/WikidataGeo_Congo,https://en.wikipedia.org/wiki/Provinces_of_the_Democratic_Republic_of_the_Congo,SUCCESS,2022-12-11,PAGE_CONTENT
dc/base/WikidataGeo_Lithuania,dc/base/WikidataGeo_Lithuania,https://en.m.wikipedia.org/wiki/Counties_of_Lithuania,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/WikidataGeo_Iceland,dc/base/WikidataGeo_Iceland,https://en.m.wikipedia.org/wiki/Regions_of_Iceland,SUCCESS,2025-12-24,HTML_SCRAPE
dc/base/WikidataGeo_Greece,dc/base/WikidataGeo_Greece,https://en.wikipedia.org/wiki/Decentralized_administrations_of_Greece,SUCCESS,2026-02-11,HTML_SCRAPE
dc/base/WikidataGeo_Niger_ADM2,dc/base/WikidataGeo_Niger_ADM2,https://en.wikipedia.org/wiki/Departments_of_Niger,SUCCESS,2026-03-15,HTTP_HEADER
dc/base/WikidataGeo_CapeVerde,dc/base/WikidataGeo_CapeVerde,https://en.m.wikipedia.org/wiki/Administrative_divisions_of_Cape_Verde,SUCCESS,2026-01-27,HTML_SCRAPE
dc/base/WikidataGeo_Belarus,dc/base/WikidataGeo_Belarus,https://en.wikipedia.org/wiki/Regions_of_Belarus,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/WikidataGeo_Lithuania_ADM2,dc/base/WikidataGeo_Lithuania_ADM2,https://en.wikipedia.org/wiki/Municipalities_of_Lithuania,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/WikidataGeo_Dominica,dc/base/WikidataGeo_Dominica,https://en.wikipedia.org/wiki/Parishes_of_Dominica,SUCCESS,2026-03-22,HTTP_HEADER
dc/base/WikidataGeo_Honduras_ADM2,dc/base/WikidataGeo_Honduras_ADM2,https://en.wikipedia.org/wiki/Municipalities_of_Honduras,SUCCESS,2026-03-16,HTTP_HEADER
dc/base/WikidataGeo_NorthKorea,dc/base/WikidataGeo_NorthKorea,https://en.wikipedia.org/wiki/Administrative_divisions_of_North_Korea,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/WikidataGeo_Liechtenstein,dc/base/WikidataGeo_Liechtenstein,https://en.wikipedia.org/wiki/Municipalities_of_Liechtenstein,SUCCESS,2026-03-23,HTTP_HEADER
dc/base/WikidataGeo_UnitedKingdom,dc/base/WikidataGeo_UnitedKingdom,https://en.wikipedia.org/wiki/Countries_of_the_United_Kingdom,SUCCESS,2026-03-19,HTML_SCRAPE
dc/base/WikidataGeo_Latvia_ADM2,dc/base/WikidataGeo_Latvia_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_Latvia#Municipalities_as_of_2021,SUCCESS,2026-03-19,HTTP_HEADER
dc/base/WikidataGeo_Romania,dc/base/WikidataGeo_Romania,https://en.wikipedia.org/wiki/Administrative_divisions_of_Romania,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/WikidataGeo_Norway,dc/base/WikidataGeo_Norway,https://en.wikipedia.org/wiki/Counties_of_Norway,SUCCESS,2026-03-22,HTTP_HEADER
dc/base/WikidataGeo_Guinea_Bissau_ADM2,dc/base/WikidataGeo_Guinea_Bissau_ADM2,https://en.wikipedia.org/wiki/Sectors_of_Guinea-Bissau,SUCCESS,2026-03-09,HTTP_HEADER
dc/base/WikidataGeo_Federated_States_of_Micronesia_ADM2,dc/base/WikidataGeo_Federated_States_of_Micronesia_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_the_Federated_States_of_Micronesia,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/WikidataGeo_Singapore_ADM2,dc/base/WikidataGeo_Singapore_ADM2,https://en.wikipedia.org/wiki/Planning_areas_of_Singapore,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/WikidataGeo_Monaco,dc/base/WikidataGeo_Monaco,https://en.m.wikipedia.org/wiki/Municipality_of_Monaco,SUCCESS,2026-03-20,HTTP_HEADER
dc/base/WikidataGeo_NewZealand_ADM2,dc/base/WikidataGeo_NewZealand_ADM2,https://en.wikipedia.org/wiki/Territorial_authorities_of_New_Zealand,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/WikidataGeo_Greenland,dc/base/WikidataGeo_Greenland,https://en.wikipedia.org/wiki/Administrative_divisions_of_Greenland,SUCCESS,2026-03-20,HTTP_HEADER
dc/base/WikidataGeo_Portugal,dc/base/WikidataGeo_Portugal,https://en.wikipedia.org/wiki/Administrative_divisions_of_Portugal,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/WikidataGeo_CapeVerde_ADM2,dc/base/WikidataGeo_CapeVerde_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_Cape_Verde,SUCCESS,2026-01-27,HTML_SCRAPE
dc/base/WikidataGeo_Brunei,dc/base/WikidataGeo_Brunei,https://en.wikipedia.org/wiki/Administrative_divisions_of_Brunei,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/WikidataGeo_Tonga_ADM2,dc/base/WikidataGeo_Tonga_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_Tonga,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/WikidataGeo_Brazil_AA1,dc/base/WikidataGeo_Brazil_AA1,https://en.m.wikipedia.org/wiki/Federative_units_of_Brazil,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/WikidataGeo_SaudiArabia,dc/base/WikidataGeo_SaudiArabia,https://en.wikipedia.org/wiki/Provinces_of_Saudi_Arabia,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/WikidataGeo_Madagascar_ADM2,dc/base/WikidataGeo_Madagascar_ADM2,https://en.wikipedia.org/wiki/Districts_of_Madagascar,SUCCESS,2026-03-16,HTTP_HEADER
dc/base/WikidataGeo_Ghana,dc/base/WikidataGeo_Ghana,https://en.m.wikipedia.org/wiki/Regions_of_Ghana,SUCCESS,2026-03-20,HTTP_HEADER
dc/base/WikidataGeo_Moldova,dc/base/WikidataGeo_Moldova,https://en.wikipedia.org/wiki/Administrative_divisions_of_Moldova,SUCCESS,2026-03-17,HTTP_HEADER
dc/base/Covid19IndiaData,dc/base/Covid19IndiaData,http://projects.datameet.org/covid19/,SUCCESS,2022-10-21,HTTP_HEADER
dc/base/ATC_Codes,dc/base/ATC_Codes,https://www.whocc.no/atc_ddd_index/,SUCCESS,2026-01-20,PAGE_CONTENT
dc/base/RFF_USGridGeo_WeatherVariabilityForecast_AggCounty,dc/base/RFF_USGridGeo_WeatherVariabilityForecast_AggCounty,https://www.rff.org/publications/data-tools/,SUCCESS,2026-03-24,SITEMAP
dc/base/USNationalPrisonerStatistics_Crime_StatVarAgg,dc/base/USNationalPrisonerStatistics_Crime_StatVarAgg,https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/IndiaUDISESchoolsWithToilets,dc/base/IndiaUDISESchoolsWithToilets,https://dashboard.udiseplus.gov.in/,SUCCESS,2025-12-23,HTTP_HEADER
dc/base/USDA_AgricultureCensus_Agriculture_StatVarAgg,dc/base/USDA_AgricultureCensus_Agriculture_StatVarAgg,https://www.nass.usda.gov/AgCensus/,SUCCESS,2026-02-03,PAGE_CONTENT
dc/base/IndiaUDISESchoolsDropoutRate,dc/base/IndiaUDISESchoolsDropoutRate,https://dashboard.udiseplus.gov.in/,SUCCESS,2025-12-23,HTTP_HEADER
dc/base/IndiaUDISESchoolsWithComputer,dc/base/IndiaUDISESchoolsWithComputer,https://dashboard.udiseplus.gov.in/,SUCCESS,2025-12-23,HTTP_HEADER
dc/base/IndiaUDISESchools,dc/base/IndiaUDISESchools,https://dashboard.udiseplus.gov.in/,SUCCESS,2025-12-23,HTTP_HEADER
dc/base/IndiaUDISESchoolsWithLibrary,dc/base/IndiaUDISESchoolsWithLibrary,https://dashboard.udiseplus.gov.in/,SUCCESS,2025-12-23,HTTP_HEADER
dc/base/IndiaUDISESchoolsWithInternet,dc/base/IndiaUDISESchoolsWithInternet,https://dashboard.udiseplus.gov.in/,SUCCESS,2025-12-23,HTTP_HEADER
dc/base/IndiaWRISWaterQuality,dc/base/IndiaWRISWaterQuality,https://indiawris.gov.in/wris,SUCCESS,2025-12-10,HTTP_HEADER
dc/base/StormNOAA_Agg,dc/base/StormNOAA_Agg,https://www.ncdc.noaa.gov/,SUCCESS,2026-01-30,PAGE_CONTENT
dc/base/MOSPI_IndiaPLFS_DailyWages,dc/base/MOSPI_IndiaPLFS_DailyWages,https://esankhyiki.mospi.gov.in/macroindicators?product=plfs,SUCCESS,2026-03-17,HTTP_HEADER
dc/base/MOSPI_IndiaPLFS_MonthlyWages,dc/base/MOSPI_IndiaPLFS_MonthlyWages,https://esankhyiki.mospi.gov.in/macroindicators?product=plfs,SUCCESS,2026-03-17,HTTP_HEADER
dc/base/WRIS_India_Rainfall,dc/base/WRIS_India_Rainfall,https://indiawris.gov.in/wris/#/DataDownload,SUCCESS,2025-12-10,HTTP_HEADER
dc/base/CRDC_EducationSchool_HarassmentOrBullying,dc/base/CRDC_EducationSchool_HarassmentOrBullying,https://ocrdata.ed.gov/data,SUCCESS,2025-09-23,HTTP_HEADER
dc/base/Argentina_Census,dc/base/Argentina_Census,https://www.indec.gob.ar,SUCCESS,2019-09-11,SITEMAP
dc/base/Bulgaria_Census,dc/base/Bulgaria_Census,https://www.nsi.bg/en/statistical-data/206/649,SUCCESS,2025-05-30,SITEMAP
dc/base/CRDC_Education_Discipline_Attendance,dc/base/CRDC_Education_Discipline_Attendance,https://civilrightsdata.ed.gov/data,SUCCESS,2025-09-23,HTTP_HEADER
dc/base/CycloneNOAA_Entities,dc/base/CycloneNOAA_Entities,https://www.ncei.noaa.gov/products/international-best-track-archive,SUCCESS,2026-03-02,PAGE_CONTENT
dc/base/CycloneNOAA_Stats,dc/base/CycloneNOAA_Stats,https://www.ncei.noaa.gov/products/international-best-track-archive,SUCCESS,2026-03-02,PAGE_CONTENT
dc/base/CycloneNOAA_Paths,dc/base/CycloneNOAA_Paths,https://www.ncei.noaa.gov/products/international-best-track-archive,SUCCESS,2026-03-02,PAGE_CONTENT
dc/base/FAO_Currency,dc/base/FAO_Currency,https://www.fao.org/faostat/en/#data/PE/metadata,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/FAO_Currency_statvar,dc/base/FAO_Currency_statvar,https://www.fao.org/faostat/en/#data/PE/metadata,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/Ireland_Census,dc/base/Ireland_Census,https://www.cso.ie/en/index.html,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/India_NationalAccountsStatistics,dc/base/India_NationalAccountsStatistics,https://esankhyiki.mospi.gov.in/macroindicators?product=nas,SUCCESS,2026-03-17,HTTP_HEADER
dc/base/India_aqi,dc/base/India_aqi,https://app.cpcbccr.com/AQI_India/,SUCCESS,2026-03-18,HTTP_HEADER
dc/base/India_SDG_Index,dc/base/India_SDG_Index,https://sdgindiaindex.niti.gov.in/#/download,SUCCESS,2025-06-19,HTTP_HEADER
dc/base/Japan_Census,dc/base/Japan_Census,https://www.e-stat.go.jp/,SUCCESS,2023-01-31,PAGE_CONTENT
dc/base/NASA_VIIRSActiveFiresEvents,dc/base/NASA_VIIRSActiveFiresEvents,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt,SUCCESS,2026-03-19,FULL_PAGE_PRIORITY
dc/base/NASA_VIIRSActiveFiresEvent_Observations,dc/base/NASA_VIIRSActiveFiresEvent_Observations,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt,SUCCESS,2026-03-19,FULL_PAGE_PRIORITY
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex,dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,SUCCESS,2026-03-10,PAGE_CONTENT
dc/base/NOAA_CoastWatch_SeaSurfaceTemperature,dc/base/NOAA_CoastWatch_SeaSurfaceTemperature,https://coastwatch.noaa.gov/erddap/griddap/noaacwBLENDEDsstDaily.html,SUCCESS,2023-04-06,SITEMAP
dc/base/NOAA_GFS_WeatherForecast,dc/base/NOAA_GFS_WeatherForecast,https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast,SUCCESS,2026-03-02,PAGE_CONTENT
dc/base/OECDRegionalDemography_Deaths,dc/base/OECDRegionalDemography_Deaths,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DEATH_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&pd=%2C,SUCCESS,2026-03-18,SITEMAP
dc/base/OECDQuarterlyGDP,dc/base/OECDQuarterlyGDP,https://data-explorer.oecd.org/vis?fs[0]=Topic%2C1%7CEconomy%23ECO%23%7CNational%20accounts%23ECO_NAD%23&fs[1]=Topic%2C3%7CEconomy%23ECO%23%7CNational%20accounts%23ECO_NAD%23%7CGDP%20and%20non-financial%20accounts%23ECO_NAD_GNF%23%7CGDP%20and%20components%23ECO_NAD_GNF_GDP%23&pg=0&fc=Topic&snb=22&vw=ov&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_NAMAIN1%40DF_QNA_EXPENDITURE_GROWTH_OECD&df[ag]=OECD.SDD.NAD&df[vs]=&dq=Q.....B1GQ......G1.&to[TIME_PERIOD]=false&ly[cl]=TIME_PERIOD&ly[rw]=REF_AREA&lb=bt&pd=%2C,SUCCESS,2026-03-18,SITEMAP
dc/base/RandolphGlacierInventory_Area,dc/base/RandolphGlacierInventory_Area,https://www.glims.org/RGI/rgi60_dl.html,SUCCESS,2025-06-04,HTTP_HEADER
dc/base/OWID_COVID19,dc/base/OWID_COVID19,https://ourworldindata.org/coronavirus,SUCCESS,2024-11-18,PAGE_CONTENT
dc/base/Poland_Census,dc/base/Poland_Census,https://stat.gov.pl/en/databases/,SUCCESS,2015-05-06,SITEMAP
dc/base/UNSDGrossValueAdded,dc/base/UNSDGrossValueAdded,https://unstats.un.org/home/,SUCCESS,2022-07-28,HTTP_HEADER
dc/base/UN_SDG,dc/base/UN_SDG,https://unstats.un.org/sdgs/dataportal,SUCCESS,2025-12-17,HTTP_HEADER
dc/base/USMonthlyRetailSales,dc/base/USMonthlyRetailSales,https://www.census.gov/retail/index.html,SUCCESS,2026-03-19,HTTP_HEADER
dc/base/WHO_COVID19,dc/base/WHO_COVID19,https://data.who.int/dashboards/covid19/data?n=c,SUCCESS,2026-03-23,HTTP_HEADER
dc/base/UnitedKingdomMHCLG_IMD2019,dc/base/UnitedKingdomMHCLG_IMD2019,https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019,SUCCESS,2019-09-26,HTML_SCRAPE
dc/base/WikipediaStatsData,dc/base/WikipediaStatsData,https://www.wikipedia.org,SUCCESS,2026-02-23,HTTP_HEADER
dc/base/WTO_TradeConnectivity,dc/base/WTO_TradeConnectivity,https://stats.wto.org/dashboard/tradeconnectivity_en.html,SUCCESS,2024-11-22,HTTP_HEADER
dc/base/WHO_GHO,dc/base/WHO_GHO,https://www.who.int/data/gho,SUCCESS,2026-03-23,HTTP_HEADER
dc/base/CensusACS5YearSurvey,dc/base/CensusACS5YearSurvey,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,SUCCESS,2024-10-07,FULL_PAGE_PRIORITY
dc/base/CensusACS1YearSurvey,dc/base/CensusACS1YearSurvey,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,SUCCESS,2024-10-07,FULL_PAGE_PRIORITY
dc/base/NASA_DCP30_CMIP5_Subnational_AggrDiffStats_LongRangeProjections,dc/base/NASA_DCP30_CMIP5_Subnational_AggrDiffStats_LongRangeProjections,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,SUCCESS,2026-03-19,SITEMAP
dc/base/CDCWonder_NNDSS_Infectious_Weekly,dc/base/CDCWonder_NNDSS_Infectious_Weekly,https://data.cdc.gov/api/views/x9gk-5huc/rows.csv?accessType=DOWNLOAD&api_foundry=true,SUCCESS,2026-03-18,HTTP_HEADER
dc/base/CensusCountyBusinessPatterns,dc/base/CensusCountyBusinessPatterns,https://www.census.gov/programs-surveys/cbp.html,SUCCESS,2025-12-22,FULL_PAGE_PRIORITY
dc/base/NASA_NEXDCP30_AggrYearsStats,dc/base/NASA_NEXDCP30_AggrYearsStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXDCP30_AggrDiffStats,dc/base/NASA_NEXDCP30_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXDCP30,dc/base/NASA_NEXDCP30,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-dcp30,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXGDDP_Country,dc/base/NASA_NEXGDDP_Country,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXGDDP_Subnational,dc/base/NASA_NEXGDDP_Subnational,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXGDDP_IpccPlaces50,dc/base/NASA_NEXGDDP_IpccPlaces50,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXGDDP_Subnational_AggrDiffStats,dc/base/NASA_NEXGDDP_Subnational_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXGDDP_IpccPlaces50_AggrDiffStats,dc/base/NASA_NEXGDDP_IpccPlaces50_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXGDDP_Subnational_AggrOverTimeOnStatsAcrossModels,dc/base/NASA_NEXGDDP_Subnational_AggrOverTimeOnStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXGDDP_Country_AggrDiffStats,dc/base/NASA_NEXGDDP_Country_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXGDDP_Subnational_AggrStatsAcrossModels,dc/base/NASA_NEXGDDP_Subnational_AggrStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrYearsStats,dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrYearsStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXGDDP_CMIP6_Subnational_Histogram,dc/base/NASA_NEXGDDP_CMIP6_Subnational_Histogram,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXGDDP_CMIP6_Subnational,dc/base/NASA_NEXGDDP_CMIP6_Subnational,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats_LongRangeProjections,dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats_LongRangeProjections,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrStatsAcrossModels,dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrYearsStats,dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrYearsStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50,dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrOverTimeOnStatsAcrossModels,dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrOverTimeOnStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrDiffStats,dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats,dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXGDDP_CMIP6_Subnational_PDFs,dc/base/NASA_NEXGDDP_CMIP6_Subnational_PDFs,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXGDDP_CMIP6_Subnational_Prediction_Diffs,dc/base/NASA_NEXGDDP_CMIP6_Subnational_Prediction_Diffs,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrOverTimeOnStatsAcrossModels,dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrOverTimeOnStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19,SITEMAP
dc/base/NASA_SeaLevelProjections_CMIP6,dc/base/NASA_SeaLevelProjections_CMIP6,https://podaac.jpl.nasa.gov/announcements/2021-08-09-Sea-level-projections-from-the-IPCC-6th-Assessment-Report,SUCCESS,2021-08-09,PAGE_CONTENT
dc/base/BEAGDPv2,dc/base/BEAGDPv2,https://www.bea.gov/,SUCCESS,2026-03-13,PAGE_CONTENT
dc/base/NOAA_EPA_Observed_Historical_Weather_AggrYearsStats,dc/base/NOAA_EPA_Observed_Historical_Weather_AggrYearsStats,https://www.ncei.noaa.gov/cdo-web/,SUCCESS,2026-03-24,SITEMAP
dc/base/NOAA_EPA_Observed_Historical_Weather,dc/base/NOAA_EPA_Observed_Historical_Weather,https://www.noaa.gov/,SUCCESS,2026-03-20,SITEMAP
dc/base/BLS_LAUS,dc/base/BLS_LAUS,https://www.bls.gov/lau/,SUCCESS,2025-09-15,HTTP_HEADER
dc/base/BEAGDPPriceParity,dc/base/BEAGDPPriceParity,https://www.bea.gov/data,SUCCESS,2018-08-21,FULL_PAGE_PRIORITY
dc/base/BLS_QCEW,dc/base/BLS_QCEW,https://www.bls.gov/qcew/,SUCCESS,2026-01-28,HTTP_HEADER
dc/base/USEconomicCensus,dc/base/USEconomicCensus,https://www.census.gov/programs-surveys/economic-census.html,SUCCESS,2026-03-17,FULL_PAGE_PRIORITY
dc/base/CDCDiabetes,dc/base/CDCDiabetes,https://gis.cdc.gov/grasp/diabetes/DiabetesAtlas.html,SUCCESS,2026-03-11,HTTP_HEADER
dc/base/CDC500,dc/base/CDC500,https://www.cdc.gov/places/index.html,SUCCESS,2025-02-03,HTML_SCRAPE
dc/base/USDecennialCensus_RedistrictingRelease,dc/base/USDecennialCensus_RedistrictingRelease,https://www.census.gov/programs-surveys/decennial-census/about/rdo/summary-files.html,SUCCESS,2023-11-29,FULL_PAGE_PRIORITY
dc/base/CDCMortality,dc/base/CDCMortality,https://wonder.cdc.gov/mcd.html,SUCCESS,2026-03-24,FULL_PAGE_PRIORITY
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrStatsAcrossModels,dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19,SITEMAP
dc/base/CDCWonderNatality,dc/base/CDCWonderNatality,https://wonder.cdc.gov/natality.html,SUCCESS,2026-03-24,FULL_PAGE_PRIORITY
dc/base/DEA_ARCOS,dc/base/DEA_ARCOS,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,SUCCESS,2025-11-12,HTTP_HEADER
dc/base/Dartmouth_Atlas_Medicare,dc/base/Dartmouth_Atlas_Medicare,https://atlasdata.dartmouth.edu,SUCCESS,2024-05-08,HTML_SCRAPE
dc/base/EPA_AirPollutantEmission_Level1,dc/base/EPA_AirPollutantEmission_Level1,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,SUCCESS,2025-04-16,PAGE_CONTENT
dc/base/EPA_GHGRP,dc/base/EPA_GHGRP,https://www.epa.gov/ghgreporting,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/EPA_ParentCompanies,dc/base/EPA_ParentCompanies,https://www.epa.gov/ghgreporting,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/EPACriteriaAirPollutants_Stations,dc/base/EPACriteriaAirPollutants_Stations,https://aqs.epa.gov/aqsweb/airdata/download_files.html,SUCCESS,2025-12-04,HTTP_HEADER
dc/base/EPA_GHGRPFacilities,dc/base/EPA_GHGRPFacilities,https://www.epa.gov/enviro/greenhouse-gas-overview,SUCCESS,2025-07-30,PAGE_CONTENT
dc/base/EPA_GHGRP_ParentCompanies_Ownership,dc/base/EPA_GHGRP_ParentCompanies_Ownership,https://www.epa.gov/ghgreporting,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/CBECS_Energy,dc/base/CBECS_Energy,https://www.eia.gov/consumption/commercial/data/2012/index.php?view=consumption,SUCCESS,2016-12-20,PAGE_CONTENT
dc/base/EPA_GHGRP_ParentCompanies,dc/base/EPA_GHGRP_ParentCompanies,https://www.epa.gov/ghgreporting,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/EPACriteriaAirPollutants,dc/base/EPACriteriaAirPollutants,https://aqs.epa.gov/aqsweb/airdata/download_files.html,SUCCESS,2025-12-04,HTTP_HEADER
dc/base/EPA_USAirPollutantEmissionTrends_County,dc/base/EPA_USAirPollutantEmissionTrends_County,https://www.epa.gov/air-emissions-inventories/air-pollutant-emissions-trends-data,SUCCESS,2025-04-28,PAGE_CONTENT
dc/base/EPA_Superfund_SiteContamination,dc/base/EPA_Superfund_SiteContamination,https://www.epa.gov/superfund/superfund-data-and-reports,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/EPA_USAirPollutantEmissionTrends_NationalAndState,dc/base/EPA_USAirPollutantEmissionTrends_NationalAndState,https://www.epa.gov/air-emissions-inventories/air-pollutant-emissions-trends-data,SUCCESS,2025-04-28,PAGE_CONTENT
